date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-02-23,19.49,19.9,19.33,19.7,8071707.0,158326653.0,1021061301.0,0.0079052129309913,1.129363449691989
2024-02-26,20.3,20.3,18.49,18.96,26441613.0,500183902.0,1021061301.0,0.025896205226957278,-3.756345177664966
2024-02-27,18.83,19.38,18.75,19.35,12593356.0,240641140.0,1021061301.0,0.012333594454776031,2.0569620253164667
2024-02-28,19.44,19.7,19.15,19.19,14941168.0,290872326.0,1021061301.0,0.01463297843661984,-0.8268733850129162
2024-02-29,19.05,19.7,19.01,19.67,10820125.0,211393787.0,1021061301.0,0.010596939664056467,2.5013027618551398
2024-03-01,19.64,20.49,19.55,20.4,16496330.0,333176121.0,1021061301.0,0.016156062308740855,3.7112353838332224
2024-03-04,20.42,21.16,20.16,21.07,20075129.0,416907101.0,1021061301.0,0.019661041879012513,3.2843137254902066
2024-03-05,20.93,21.35,20.66,20.95,14110421.0,295603753.0,1021061301.0,0.013819367148848589,-0.5695301376364537
2024-03-06,20.81,21.18,20.66,20.97,10607087.0,222437295.0,1021061301.0,0.010388295971663703,0.09546539379474694
2024-03-07,20.88,20.91,20.16,20.16,11710582.0,239671350.0,1021061301.0,0.011469029321286558,-3.862660944205998
2024-03-08,20.18,20.92,20.15,20.82,11529249.0,236961708.0,1021061301.0,0.011291436653909578,3.2738095238095344
2024-03-11,21.21,21.55,20.63,21.19,13621569.0,287394794.0,1021061301.0,0.013340598636594495,1.7771373679154712
2024-03-12,21.08,21.36,20.64,20.83,8855074.0,185138426.0,1021061301.0,0.008672421519969054,-1.698914582350175
2024-03-13,20.84,20.88,20.37,20.55,8506582.0,174655548.0,1021061301.0,0.008331117819928032,-1.344215074411892
2024-03-14,20.83,20.9,20.4,20.6,7787238.0,160618302.0,1021061301.0,0.007626611636709166,0.24330900243310083
2024-03-15,20.55,21.02,20.47,20.66,6881622.0,142162776.0,1021061301.0,0.006739675662235288,0.2912621359223211
2024-03-18,20.47,21.49,20.47,21.45,13019357.0,274017833.0,1021061301.0,0.012750808386576978,3.8238141335914744
2024-03-19,21.18,21.31,20.97,20.99,9996755.0,211507016.0,1021061301.0,0.009790553211848737,-2.144522144522154
2024-03-20,20.98,21.43,20.81,21.27,6551698.0,138718975.0,1021061301.0,0.0064165569624306034,1.333968556455467
2024-03-21,21.44,21.44,20.99,21.1,5288691.0,111745256.0,1021061301.0,0.0051796018464517245,-0.799247766807698
2024-03-22,20.83,21.16,20.4,20.54,8855996.0,182673453.0,1021061301.0,0.008673324501992853,-2.6540284360189625
2024-03-25,20.63,20.98,20.3,20.34,10794760.0,223040236.0,1021061301.0,0.010572097864670713,-0.9737098344693274
2024-03-26,20.36,20.43,19.88,20.1,8151160.0,164214588.0,1021061301.0,0.0079830270641116,-1.179941002949847
2024-03-27,20.1,20.55,19.97,20.2,9174374.0,186019788.0,1021061301.0,0.008985135359664366,0.4975124378109319
2024-03-28,20.1,20.62,19.78,20.25,6785500.0,138210216.0,1021061301.0,0.006645536358448277,0.24752475247524774
2024-03-29,20.29,20.69,20.19,20.67,5188420.0,106149561.0,1021061301.0,0.005081399123557617,2.0740740740740726
2024-04-01,20.65,20.87,20.36,20.71,7682161.0,158582336.0,1021061301.0,0.00752370204656302,0.19351717464923812
2024-04-02,20.72,20.72,20.2,20.46,6428050.0,131259728.0,1021061301.0,0.006295459433928737,-1.2071463061323007
2024-04-03,20.27,20.94,20.21,20.7,8559499.0,176760408.0,1021061301.0,0.008382943307729963,1.1730205278592365
2024-04-08,20.56,20.89,20.41,20.49,5578592.0,115091124.0,1021061301.0,0.005463523095563878,-1.0144927536231974
2024-04-09,20.5,20.71,20.28,20.66,6409215.0,131069294.0,1021061301.0,0.006277012941067287,0.8296730112250073
2024-04-10,20.6,20.83,20.26,20.38,5876115.0,120327693.0,1021061301.0,0.005754909126655854,-1.3552758954501476
2024-04-11,20.24,20.39,19.8,19.84,14294426.0,286940114.0,1021061301.0,0.013999576701222956,-2.6496565260058835
2024-04-12,19.59,19.77,18.93,19.47,22159286.0,429575337.0,1021061301.0,0.021702209238855484,-1.8649193548387122
2024-04-15,19.27,20.56,19.21,20.5,17656731.0,354469418.0,1021061301.0,0.017292527865572293,5.2901900359527465
2024-04-16,20.86,21.1,20.62,20.64,14434330.0,300875460.0,1021061301.0,0.014136594919289768,0.6829268292682933
2024-04-17,20.7,20.85,20.0,20.52,11916967.0,243110833.0,1021061301.0,0.011671157244260303,-0.5813953488372103
2024-04-18,20.31,21.03,20.31,20.56,12911884.0,268118902.0,1026853045.0,0.012574227697790973,0.19493177387914784
2024-04-19,20.31,21.37,20.3,21.06,13689491.0,286552195.0,1026853045.0,0.013331499640243069,2.4319066147859836
2024-04-22,21.08,21.55,21.01,21.32,11819306.0,251617308.0,1026853045.0,0.0115102215039933,1.2345679012345734
2024-04-23,21.3,21.39,20.76,20.99,8339646.0,174932391.0,1026853045.0,0.008121557452264262,-1.5478424015009429
2024-04-24,20.99,21.23,20.78,21.17,7898793.0,166133856.0,1026853045.0,0.007692233117933637,0.8575512148642384
2024-04-25,21.18,21.61,21.04,21.38,9115782.0,194692279.0,1026853045.0,0.008877396862566639,0.9919697685403683
2024-04-26,21.55,21.6,20.95,21.2,12544202.0,266390427.0,1026853045.0,0.01221616088210558,-0.8419083255378879
2024-04-29,21.22,21.55,21.12,21.34,12655709.0,270181171.0,1026853045.0,0.012324751883070084,0.6603773584905603
2024-04-30,21.26,21.87,21.18,21.77,16512341.0,357682210.0,1026853045.0,0.016080529809404227,2.014995313964385
2024-05-06,22.03,23.05,21.68,23.02,26940732.0,606658298.0,1026853045.0,0.026236209875581566,5.741846577859433
2024-05-07,23.01,23.12,22.68,23.11,18035740.0,412802591.0,1026853045.0,0.017564090682518258,0.39096437880103974
2024-05-08,23.0,23.05,22.61,22.88,14612617.0,333023356.0,1026853045.0,0.014230485142107166,-0.9952401557767221
2024-05-09,22.86,23.41,22.73,23.3,15423251.0,358007706.0,1026853045.0,0.015019920401560478,1.8356643356643332
2024-05-10,23.32,23.74,23.13,23.57,12928949.0,302667500.0,1026853045.0,0.012590846434116579,1.1587982832617971
2024-05-13,23.47,24.13,23.35,23.83,13838483.0,330564960.0,1026853045.0,0.013476595377871232,1.1030971574034654
2024-05-14,23.81,24.03,23.55,23.61,10211724.0,242494932.0,1026853045.0,0.009944679085019415,-0.9232060428031819
2024-05-15,23.56,23.74,23.07,23.38,11778522.0,275146072.0,1026853045.0,0.011470504038871503,-0.9741634900465868
2024-05-16,23.33,23.68,22.92,23.12,9448263.0,219548369.0,1026853045.0,0.009201183213124717,-1.112061591103497
2024-05-17,23.05,23.22,22.24,22.64,14793228.0,333818327.0,1026853045.0,0.01440637301708542,-2.076124567474047
2024-05-20,22.64,22.92,22.49,22.92,10587735.0,240394959.0,1026853045.0,0.01031085709055866,1.2367491166077826
2024-05-21,22.86,22.88,22.27,22.37,8306686.0,186851653.0,1026853045.0,0.008089459383158375,-2.399650959860389
2024-05-22,22.43,22.52,21.9,21.95,9998418.0,221032191.0,1026853045.0,0.009736951210969043,-1.8775145283862371
2024-05-23,21.89,22.04,21.48,21.64,9313615.0,202356700.0,1026853045.0,0.009070056368192393,-1.4123006833712926
2024-05-24,21.64,22.04,21.61,21.69,8405700.0,183013161.0,1026853045.0,0.008185884086266696,0.23105360443622658
2024-05-27,21.77,22.02,21.54,21.92,10863028.0,236607802.0,1026853045.0,0.010578950953979982,1.0603964960811396
2024-05-28,21.88,21.9,21.35,21.4,10900848.0,234246450.0,1026853045.0,0.010615781930120293,-2.3722627737226443
2024-05-29,21.4,21.43,21.08,21.35,7599036.0,161475650.0,1026853045.0,0.007400315008074013,-0.2336448598130758
2024-05-30,21.29,21.48,20.97,21.11,6703955.0,141969524.0,1026853045.0,0.006528641106576258,-1.1241217798594993
2024-05-31,21.12,21.33,20.96,21.16,5562917.0,117794383.0,1026853045.0,0.005417442181320113,0.2368545712932324
2024-06-03,21.11,21.46,20.87,21.06,9189121.0,194352924.0,1026853045.0,0.008948817987874788,-0.472589792060496
2024-06-04,21.0,21.55,20.98,21.53,9075334.0,193989387.0,1026853045.0,0.008838006610770678,2.231718898385582
2024-06-05,21.53,21.87,21.3,21.31,9722120.0,209927796.0,1026853045.0,0.009467878629117762,-1.021830004644697
2024-06-06,21.23,22.07,21.23,21.69,13024016.0,282947846.0,1026853045.0,0.012683427354495501,1.7832003754106207
2024-06-07,21.7,21.85,21.15,21.41,10149800.0,217797760.0,1026853045.0,0.009884374448147057,-1.2909174734900941
2024-06-11,21.35,21.61,21.05,21.54,7514898.0,160660610.0,1026853045.0,0.0073183772854274395,0.6071929005137644
2024-06-12,21.45,21.62,20.93,21.35,8490393.0,180628446.0,1026853045.0,0.008268362295210411,-0.882079851439177
2024-06-13,21.2,21.36,20.82,20.95,7888988.0,166139383.0,1026853045.0,0.007682684526684147,-1.8735362997658211
2024-06-14,20.96,21.49,20.77,21.37,8088082.0,171267211.0,1026853045.0,0.007876572056130973,2.0047732696897524
2024-06-17,21.22,21.63,20.96,21.17,8666200.0,184306953.0,1026853045.0,0.008439571798708549,-0.9358914365933502
2024-06-18,21.18,21.25,20.92,21.04,5632750.0,118593110.0,1026853045.0,0.005485448991389026,-0.6140765233821566
2024-06-19,21.05,21.09,20.68,20.76,5344306.0,111350222.0,1026853045.0,0.005204548037348421,-1.330798479087436
2024-06-20,20.76,20.88,20.13,20.33,9726716.0,198455684.0,1026853045.0,0.009472354439967601,-2.0712909441233274
2024-06-21,20.15,20.88,20.12,20.56,6782914.0,139717697.0,1026853045.0,0.0066055352642987,1.1313330054107285
2024-06-24,20.5,20.56,19.9,19.92,8633120.0,173976638.0,1026853045.0,0.008407356867700578,-3.112840466926059
2024-06-25,19.9,20.33,19.77,19.87,8540761.0,170642415.0,1026853045.0,0.008317413130912029,-0.25100401606426015
2024-06-26,19.95,20.18,19.75,20.12,6830412.0,136489758.0,1026853045.0,0.0066517911528421285,1.258178158027179
2024-06-27,20.08,20.08,19.6,19.68,6773653.0,133972072.0,1026853045.0,0.006596516447005326,-2.1868787276342005
2024-06-28,19.66,20.0,19.48,19.58,8983366.0,177269249.0,1026853045.0,0.008748443649013088,-0.5081300813008172
2024-07-01,19.66,20.11,19.56,20.03,9060953.0,180228208.0,1026853045.0,0.008824001685655029,2.298263534218603
2024-07-02,20.03,20.07,19.26,19.37,11091157.0,216454910.0,1026853045.0,0.010801114194485347,-3.2950574138791766
2024-07-03,19.37,19.43,18.76,18.79,10560000.0,200428343.0,1026853045.0,0.010283847383439371,-2.994321115126497
2024-07-04,18.8,18.89,18.46,18.54,9579215.0,178034844.0,1026853045.0,0.009328710711472838,-1.3304949441192093
2024-07-05,18.5,19.03,18.29,18.98,9057932.0,169206119.0,1026853045.0,0.00882105968727005,2.373247033441217
2024-07-08,18.87,19.0,18.41,18.48,10156719.0,189194654.0,1026853045.0,0.009891112510651414,-2.6343519494204437
2024-07-09,18.48,18.53,17.98,18.28,12281998.0,223916772.0,1026853045.0,0.011960813730654126,-1.0822510822510734
2024-07-10,18.18,18.26,17.73,17.77,12275016.0,219816237.0,1026853045.0,0.011954014315651174,-2.78993435448579
2024-07-11,18.0,18.33,17.65,18.13,14941691.0,269873477.0,1026853045.0,0.014550953588495227,2.025886325267301
2024-07-12,18.05,18.2,17.68,17.72,12709710.0,226753654.0,1026853045.0,0.01237734071285731,-2.261445118587979
2024-07-15,17.44,17.68,17.43,17.58,8944410.0,157028834.0,1026853045.0,0.00871050638019971,-0.7900677200902928
2024-07-16,17.58,17.62,17.32,17.42,7500025.0,130445973.0,1026853045.0,0.0073038932265132445,-0.91012514220703
2024-07-17,17.42,17.74,17.19,17.68,11805994.0,206626142.0,1026853045.0,0.011497257623655388,1.492537313432818
2024-07-18,17.5,18.23,17.46,18.16,15979208.0,286604708.0,1026853045.0,0.015561338672370592,2.714932126696845
2024-07-19,18.1,18.36,17.97,18.3,11832354.0,215378098.0,1026853045.0,0.011522928288146626,0.7709251101321701
2024-07-22,18.33,18.98,18.25,18.72,14361425.0,267981362.0,1026853045.0,0.013985862017870337,2.2950819672131084
2024-07-23,18.62,18.63,17.83,17.83,12818600.0,232496031.0,1026853045.0,0.012483383150507189,-4.75427350427351
2024-07-24,17.81,18.11,17.72,17.76,8005500.0,143148477.0,1026853045.0,0.007796149642814761,-0.39259674705550696
2024-07-25,17.66,18.07,17.48,17.76,8265990.0,147151126.0,1026853045.0,0.008049827616764774,0.0
2024-07-26,17.83,18.27,17.75,18.24,9916699.0,179226826.0,1026853045.0,0.009657369229498657,2.702702702702675
2024-07-29,18.25,18.26,17.76,17.89,9547432.0,171414011.0,1026853045.0,0.009297758862856564,-1.918859649122795
2024-07-30,17.83,17.89,17.5,17.76,6871057.0,121461858.0,1026853045.0,0.006691373252927345,-0.7266629401900482
2024-07-31,17.83,18.58,17.64,18.49,13247500.0,242952232.0,1026853045.0,0.012901067065541009,4.110360360360343
2024-08-01,18.55,18.95,18.29,18.48,10136510.0,188065433.0,1026853045.0,0.009871431992491195,-0.054083288263917506
2024-08-02,18.4,19.05,18.32,18.7,13558849.0,254410883.0,1026853045.0,0.013204274035142,1.1904761904761862
2024-08-05,18.57,19.11,18.46,18.66,15944139.0,300833165.0,1026853045.0,0.01552718675533557,-0.21390374331550221
2024-08-06,18.8,19.12,18.56,19.01,13234862.0,249733288.0,1026853045.0,0.01288875955955314,1.87566988210075
2024-08-07,18.93,18.96,18.64,18.79,7741304.0,145607609.0,1026853045.0,0.007538862583788705,-1.1572856391373065
2024-08-08,18.7,19.16,18.66,19.0,10966684.0,208642932.0,1026853045.0,0.010679896265000606,1.1176157530601527
2024-08-09,19.01,19.13,18.75,18.76,8495888.0,160545346.0,1026853045.0,0.0082737135964767,-1.2631578947368327
2024-08-12,18.76,19.62,18.72,19.4,16525763.0,319504726.0,1026853045.0,0.016093600813152382,3.4115138592750283
2024-08-13,19.27,19.27,18.78,19.2,14221019.0,269988564.0,1026853045.0,0.013849127749336323,-1.0309278350515427
2024-08-14,19.12,19.17,18.81,18.95,7627368.0,144471944.0,1026853045.0,0.007427906103156173,-1.302083333333337
2024-08-15,18.95,19.19,18.86,19.1,7776992.0,148094773.0,1026853045.0,0.007573617313468647,0.7915567282322122
2024-08-16,19.1,19.16,18.84,19.05,6002700.0,114067554.0,1026853045.0,0.005845724497023817,-0.2617801047120505
2024-08-19,18.98,19.23,18.78,18.85,8503200.0,161164191.0,1026853045.0,0.008280834381710385,-1.049868766404194
2024-08-20,18.88,18.88,18.48,18.6,6274023.0,116837815.0,1026853045.0,0.00610995217918451,-1.326259946949604
2024-08-21,18.56,18.71,18.32,18.43,4661232.0,86107901.0,1026853045.0,0.004539336979810972,-0.9139784946236684
2024-08-22,18.41,18.66,18.26,18.52,5434484.0,100362634.0,1026853045.0,0.005292367809066584,0.48833423765599626
2024-08-23,18.73,19.64,18.73,19.56,22502318.0,437130227.0,1026853045.0,0.02191386402325953,5.6155507559395135
2024-08-26,19.45,20.0,19.31,19.93,18319709.0,361246429.0,1026853045.0,0.01784063366146029,1.891615541922298
2024-08-27,19.8,20.65,19.7,20.45,18793515.0,381513350.0,1026853045.0,0.018302049247952513,2.60913196186654
2024-08-28,20.4,20.85,20.3,20.73,12891691.0,265947417.0,1026853045.0,0.012554562761217697,1.3691931540342317
2024-08-29,20.63,21.09,20.63,21.0,11789103.0,247241935.0,1026853045.0,0.011480808337087806,1.302460202604916
2024-08-30,20.9,21.06,20.55,20.6,17028522.0,354007211.0,1026853045.0,0.016583212255070052,-1.904761904761898
2024-09-02,20.61,21.33,20.46,21.18,18657380.0,393223030.0,1026853045.0,0.018169474289283526,2.8155339805825186
2024-09-03,21.1,21.8,21.01,21.43,13068898.0,280861233.0,1026853045.0,0.012727135653573488,1.1803588290840494
2024-09-04,21.3,22.06,21.23,21.83,13272660.0,289529926.0,1026853045.0,0.012925569111011401,1.8665422305179646
2024-09-05,21.84,21.89,21.55,21.67,9480342.0,205622735.0,1026853045.0,0.009232423321099466,-0.7329363261566524
2024-09-06,21.57,21.85,21.28,21.37,9608873.0,206386330.0,1026853045.0,0.00935759313057303,-1.3844023996308241
2024-09-09,21.37,21.56,21.21,21.4,8233115.0,176355592.0,1026853045.0,0.00801781232483953,0.14038371548898976
2024-09-10,21.33,21.5,20.86,21.29,10963566.0,231516788.0,1026853045.0,0.010676859803244777,-0.5140186915887801
2024-09-11,21.0,21.45,21.0,21.3,4565424.0,97180271.0,1026853045.0,0.004446034437186676,0.046970408642565964
2024-09-12,21.3,21.44,20.9,20.96,8703724.0,183288763.0,1026853045.0,0.008476114515490383,-1.5962441314553932
2024-09-13,20.92,21.12,20.6,20.74,7499756.0,156150067.0,1026853045.0,0.007303631261082738,-1.0496183206107013
2024-09-18,20.69,21.1,20.55,20.88,6525214.0,136456182.0,1026853045.0,0.006354574329572154,0.6750241080038633
2024-09-19,21.28,21.3,20.8,20.91,6714154.0,140915409.0,1026853045.0,0.00653857339440426,0.1436781609195359
2024-09-20,20.82,20.94,20.6,20.69,4723941.0,97869217.0,1026853045.0,0.0046004060882928,-1.0521281683405048
2024-09-23,20.7,20.95,20.43,20.66,6609583.0,136314314.0,1026853045.0,0.006436737011380241,-0.14499758337361834
2024-09-24,20.67,20.98,20.3,20.88,14316964.0,296406765.0,1026853045.0,0.013942563709298831,1.0648596321394033
2024-09-25,20.9,21.45,20.74,20.82,16372689.0,345150017.0,1026853045.0,0.015944529823154977,-0.2873563218390718
2024-09-26,20.79,21.5,20.65,21.5,11261678.0,237730012.0,1026853045.0,0.010967175931196659,3.2660902977905915
2024-09-27,21.89,22.74,21.62,22.42,7170092.0,159067664.0,1026853045.0,0.006982588243676095,4.279069767441879
2024-09-30,23.12,24.27,22.58,23.82,26126657.0,610887542.0,1026853045.0,0.025443423601085976,6.244424620874223
2024-10-08,26.1,26.15,23.3,24.61,32316405.0,796481790.0,1026853045.0,0.0314713046402857,3.316540722082273
2024-10-09,24.19,24.49,23.03,23.52,22274730.0,531685478.0,1026853045.0,0.021692227635162733,-4.429093864282807
2024-10-10,23.58,24.34,23.2,23.36,18063238.0,428082847.0,1026853045.0,0.017590869587380927,-0.6802721088435382
2024-10-11,23.39,23.39,22.23,22.43,12341810.0,280506969.0,1026853045.0,0.012019061598049796,-3.9811643835616417
2024-10-14,22.44,23.25,22.13,23.21,12697226.0,289292256.0,1026853045.0,0.012365183179643783,3.477485510477041
2024-10-15,23.26,23.62,22.89,23.0,9939854.0,231617177.0,1026853045.0,0.009679918707355052,-0.9047824213700983
2024-10-16,22.7,23.3,22.68,23.04,7483514.0,171911842.0,1026853045.0,0.007287814002635596,0.17391304347824654
2024-10-17,23.1,23.35,22.8,22.8,6155893.0,141662636.0,1026853045.0,0.005994911375074122,-1.041666666666663
2024-10-18,22.72,23.29,22.67,22.94,11941161.0,274578477.0,1026853045.0,0.01162888989631423,0.6140350877193113
2024-10-21,23.07,24.07,22.59,23.8,16799626.0,394213220.0,1026853045.0,0.016360302072240533,3.7489102005231034
2024-10-22,23.82,24.5,23.74,24.2,11137372.0,269689242.0,1026853045.0,0.010846120634525653,1.680672268907557
2024-10-23,24.2,24.3,23.85,24.04,9715850.0,233817040.0,1026853045.0,0.009461772594733846,-0.6611570247933907
2024-10-24,23.88,24.37,23.85,24.08,7320543.0,177119709.0,1026853045.0,0.007129104827263769,0.16638935108153063
2024-10-25,23.84,24.0,23.55,23.76,9333131.0,221729642.0,1026853045.0,0.009089062008868075,-1.3289036544850363
2024-10-28,23.43,23.52,22.44,22.7,25871201.0,586891163.0,1026853045.0,0.02519464798392841,-4.4612794612794655
2024-10-29,22.66,22.78,22.08,22.17,18365515.0,411764873.0,1026853045.0,0.01788524179718433,-2.3348017621145245
2024-10-30,22.06,22.35,21.39,21.6,17903803.0,388385024.0,1026853045.0,0.017435603942723858,-2.571041948579167
2024-10-31,21.62,21.67,21.08,21.21,18149163.0,385847702.0,1026853045.0,0.017674547578519377,-1.8055555555555602
2024-11-01,21.19,21.77,21.12,21.46,19259849.0,413451960.0,1026853045.0,0.018756188233341606,1.1786892975011787
2024-11-04,21.5,21.64,21.28,21.47,13338480.0,285605141.0,1026853045.0,0.01298966786430477,0.04659832246038942
2024-11-05,21.5,21.75,21.27,21.72,20629976.0,444598675.0,1026853045.0,0.020090485294319792,1.1644154634373516
2024-11-06,21.76,21.81,21.45,21.68,21433090.0,464528887.0,1026853045.0,0.02087259720790914,-0.18416206261510082
2024-11-07,21.6,22.09,21.46,22.08,24379548.0,533949040.0,1026853045.0,0.023742002927010845,1.845018450184499
2024-11-08,22.21,22.28,21.46,21.64,23974730.0,521810170.0,1026853045.0,0.023347771248027026,-1.9927536231883924
2024-11-11,21.69,21.73,21.13,21.45,21045109.0,448803969.0,1026853045.0,0.020494762227636965,-0.8780036968576765
2024-11-12,21.46,22.35,21.46,21.98,37719324.0,830158153.0,1026853045.0,0.03673293289985813,2.4708624708624782
2024-11-13,21.87,22.21,21.4,21.73,24109801.0,524146642.0,1026853045.0,0.023479310031164196,-1.1373976342129222
2024-11-14,21.68,22.4,21.59,21.81,32362493.0,715441255.0,1026853045.0,0.031516187401479635,0.36815462494246276
2024-11-15,21.68,22.04,21.48,21.65,19711342.0,427915905.0,1026853045.0,0.019195874322990393,-0.7336084364970241
2024-11-18,21.59,22.26,21.22,21.29,22878856.0,498080065.0,1026853045.0,0.022280555247318763,-1.6628175519630473
2024-11-19,21.26,21.93,21.25,21.72,19523623.0,422967876.0,1026853045.0,0.019013064328012,2.01972757162987
2024-11-20,21.7,22.62,21.61,22.24,25673844.0,572335359.0,1026853045.0,0.02500245203051426,2.3941068139963217
2024-11-21,22.25,22.5,21.88,22.08,13470559.0,298281577.0,1026853045.0,0.013118292890683302,-0.7194244604316502
2024-11-22,22.0,22.12,20.76,20.8,23110260.0,492990550.0,1026853045.0,0.02250590784390185,-5.797101449275354
2024-11-25,21.09,21.27,20.69,20.91,11571684.0,242144766.0,1026853045.0,0.011269075021343488,0.5288461538461409
2024-11-26,20.89,21.08,20.6,20.61,9131462.0,190133960.0,1026853045.0,0.008892666817772352,-1.434720229555242
2024-11-27,20.61,21.11,20.41,21.11,13619301.0,283757001.0,1026853045.0,0.013263145166015455,2.426006792819013
2024-11-28,21.07,21.09,20.75,20.87,11669731.0,244017842.0,1027219846.0,0.011360499941119713,-1.13690194220748
2024-11-29,20.92,21.44,20.8,21.32,12999558.0,275089841.0,1027219846.0,0.012655088441505832,2.1562050790608467
2024-12-02,21.2,21.54,21.08,21.41,12809433.0,273173723.0,1027219846.0,0.01247000148009212,0.42213883677297837
2024-12-03,21.37,21.37,20.93,21.07,11748472.0,247732217.0,1027219846.0,0.01143715441806213,-1.5880429705744992
2024-12-04,21.02,21.06,20.65,20.74,9170945.0,191445186.0,1027219846.0,0.00892792817011053,-1.5662078785002476
2024-12-05,20.79,20.8,20.27,20.4,15167428.0,309171836.0,1027219846.0,0.014765513009763248,-1.6393442622950838
2024-12-06,20.34,20.87,20.31,20.82,13181302.0,271642366.0,1027219846.0,0.012832016487345008,2.0588235294117796
2024-12-09,20.83,21.08,20.53,20.61,9725740.0,201537406.0,1027219846.0,0.009468021901905505,-1.008645533141217
2024-12-10,21.08,21.17,20.66,20.7,14276511.0,297867334.0,1027219846.0,0.013898204026716205,0.4366812227074135
2024-12-11,20.63,20.83,20.61,20.76,6949490.0,144151477.0,1027219846.0,0.006765338527153028,0.28985507246377384
2024-12-12,20.8,21.08,20.68,21.01,12716353.0,266191923.0,1027219846.0,0.012379387965991459,1.204238921001921
2024-12-13,20.94,20.94,20.5,20.55,10931850.0,225946477.0,1027219846.0,0.010642171724552136,-2.189433603046176
2024-12-16,20.51,20.58,19.98,20.1,13073011.0,263162286.0,1027219846.0,0.01272659504282981,-2.1897810218978075
