date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-04-11,24.7,25.4,24.38,25.04,36354232.0,906986151.0,4528594140.0,0.008027708131071336,0.5622489959839383
2024-04-12,24.9,25.26,24.8,24.89,24179982.0,604863868.0,4528594140.0,0.005339401424036644,-0.5990415335463184
2024-04-15,24.95,25.51,24.8,25.51,37165011.0,939546874.0,4528594140.0,0.008206743605422763,2.4909602249899576
2024-04-16,25.5,25.94,25.0,25.5,37285150.0,953280592.0,4528594140.0,0.008233272589095387,-0.03920031360251652
2024-04-17,25.35,25.67,25.01,25.62,28030995.0,711134970.0,4528594140.0,0.006189778578832856,0.47058823529411153
2024-04-18,25.55,26.1,25.37,25.49,27217126.0,699692457.0,4528594140.0,0.006010060773518556,-0.5074160811865847
2024-04-19,25.37,25.75,25.23,25.26,34788077.0,885814472.0,4528594140.0,0.007681871221959405,-0.9023146331894716
2024-04-22,25.2,25.4,23.85,24.07,56311974.0,1374578064.0,4528594140.0,0.012434758395019254,-4.7110055423594694
2024-04-23,23.77,24.0,23.19,23.64,33776336.0,796032510.0,4528594140.0,0.007458459503284169,-1.7864561695056125
2024-04-24,23.64,23.73,23.1,23.33,28745721.0,670109534.0,4528594140.0,0.006347603717916748,-1.311336717428102
2024-04-25,23.17,23.7,23.17,23.63,25080738.0,589166641.0,4528594140.0,0.005538305536914377,1.2858979854264874
2024-04-26,23.6,23.86,23.17,23.23,37091026.0,864691745.0,4528594140.0,0.008190406305653172,-1.6927634363097743
2024-04-29,22.99,22.99,22.03,22.81,66605021.0,1495658827.0,4528594140.0,0.014707659582847935,-1.808006887645297
2024-04-30,22.65,23.3,22.6,23.1,36385163.0,839832313.0,4528594140.0,0.008034538286091585,1.2713722051731713
2024-05-06,23.1,23.6,22.8,23.55,38016577.0,884280170.0,4528594140.0,0.008394785627665014,1.9480519480519431
2024-05-07,23.56,23.83,23.38,23.75,25504911.0,602393482.0,4528594140.0,0.005631971029313746,0.849256900212314
2024-05-08,23.85,24.96,23.78,24.65,53929104.0,1324296699.0,4528594140.0,0.01190857522948612,3.7894736842105203
2024-05-09,24.61,25.02,24.47,24.66,27065706.0,668360543.0,4528594140.0,0.005976624348147039,0.040567951318459805
2024-05-10,24.7,25.03,24.55,24.79,26445551.0,655071485.0,4528594140.0,0.005839682290451403,0.5271695052716963
2024-05-13,24.78,24.78,24.1,24.25,29730659.0,723566227.0,4528594140.0,0.00656509682274155,-2.1782977006857607
2024-05-14,24.16,24.29,23.36,23.6,38882879.0,917771267.0,4528594140.0,0.00858608163989719,-2.680412371134011
2024-05-15,23.45,23.96,23.4,23.8,19846117.0,471306949.0,4528594140.0,0.004382401333938042,0.8474576271186418
2024-05-16,23.78,24.17,23.72,23.86,23236991.0,556106335.0,4528594140.0,0.005131171017237593,0.25210084033613356
2024-05-17,23.86,24.06,23.62,23.99,14139238.0,337683574.0,4528594140.0,0.0031222135530122822,0.5448449287510426
2024-05-20,24.05,25.0,23.81,24.84,42089694.0,1031395243.0,4528594140.0,0.009294207583813196,3.543142976240099
2024-05-21,24.8,25.08,24.7,25.0,23694309.0,590729766.0,4528594140.0,0.0052321555581043965,0.6441223832528209
2024-05-22,25.02,25.58,24.93,25.01,30300324.0,765841177.0,4528594140.0,0.006690889724995316,0.039999999999995595
2024-05-23,24.96,25.19,24.77,24.95,17441224.0,436079153.0,4528594140.0,0.003851355069765647,-0.2399040383846529
2024-05-24,24.97,25.34,24.85,24.88,15985315.0,400716558.0,4528594140.0,0.003529862581149743,-0.2805611222444937
2024-05-27,25.08,25.97,25.08,25.56,34833977.0,893705625.0,4528594140.0,0.00769200681781565,2.7331189710610992
2024-05-28,25.56,25.87,25.4,25.61,21352527.0,548369783.0,4528594140.0,0.004715045407005716,0.1956181533646406
2024-05-29,25.5,26.0,25.3,25.78,20278017.0,522435691.0,4528594140.0,0.004477773095382754,0.663803201874269
2024-05-30,25.63,25.77,25.02,25.1,25680821.0,650323278.0,4528594140.0,0.0056708153139994125,-2.637703646237388
2024-05-31,25.3,25.5,25.06,25.19,13932652.0,351853541.0,4528594140.0,0.003076595422172233,0.35856573705179695
2024-06-03,25.3,25.35,24.75,24.91,20095885.0,501823763.0,4528594140.0,0.004437554874369908,-1.1115522032552616
2024-06-04,23.81,24.0,23.0,23.68,63886652.0,1503741555.0,4528594140.0,0.014107391836178103,-4.937775993576876
2024-06-05,23.63,23.98,23.5,23.57,25817105.0,611442817.0,4528594140.0,0.005700909421748269,-0.4645270270270285
2024-06-06,23.57,24.3,23.5,23.83,31133415.0,743780994.0,4528594140.0,0.006874852114700656,1.1030971574034654
2024-06-07,23.87,24.09,23.66,23.87,19554311.0,466334526.0,4528594140.0,0.004317965000943979,0.16785564414605325
2024-06-11,23.9,24.05,23.39,23.67,23560731.0,556323018.0,4528594140.0,0.005202658986790986,-0.8378718056137435
2024-06-12,23.66,24.75,23.57,24.53,30602376.0,741399520.0,4528594140.0,0.006757588570301864,3.6332910857625578
2024-06-13,24.55,24.71,24.08,24.2,18706046.0,455698701.0,4528594140.0,0.0041306519024908684,-1.3452914798206317
2024-06-14,24.35,24.36,23.66,23.82,20702753.0,495284782.0,4528594140.0,0.004571562908925197,-1.5702479338842945
2024-06-17,23.8,23.88,23.25,23.45,21390913.0,502074724.0,4528594140.0,0.0047235217682810495,-1.5533165407220828
2024-06-18,23.45,23.55,23.03,23.39,17691285.0,412521284.0,4528594140.0,0.00390657331018849,-0.2558635394456221
2024-06-19,23.43,23.69,23.4,23.46,15997522.0,376479083.0,4528594140.0,0.0035325581196817076,0.29927319367251126
2024-06-20,23.4,23.68,23.36,23.5,17980797.0,422724971.0,4528594140.0,0.003970503084208822,0.17050298380221207
2024-06-21,23.48,23.48,22.8,23.36,29421453.0,680491309.0,4528594140.0,0.006496818237723551,-0.5957446808510625
2024-06-24,23.02,23.12,22.2,22.33,36359498.0,815488055.0,4528594140.0,0.008028870964356281,-4.409246575342474
2024-06-25,22.33,22.54,22.04,22.4,21291426.0,473994228.0,4528594140.0,0.0047015531402864906,0.31347962382444194
2024-06-26,22.3,22.5,22.05,22.37,17138526.0,380629793.0,4528594140.0,0.0037845135753322334,-0.1339285714285654
2024-06-27,22.35,22.69,22.25,22.48,20166760.0,454535181.0,4528594140.0,0.004453205426794992,0.49172999552973273
2024-06-28,22.33,22.84,22.29,22.73,18024606.0,408295278.0,4528594140.0,0.00398017694736495,1.1120996441281061
2024-07-01,22.82,23.58,22.8,23.45,22837692.0,532572644.0,4528594140.0,0.005042998178679797,3.167619885613715
2024-07-02,23.55,23.74,23.16,23.53,18902548.0,443513654.0,4528594140.0,0.00417404329370969,0.34115138592751837
2024-07-03,23.53,23.69,23.35,23.44,14342000.0,336753876.0,4528594140.0,0.003166987271683393,-0.3824904377390581
2024-07-04,23.35,23.59,23.34,23.47,19674318.0,461578830.0,4528594140.0,0.004344464836497801,0.12798634812285492
2024-07-05,23.47,23.54,22.98,23.31,24633800.0,572814398.0,4528594140.0,0.005439613098117024,-0.6817213463996552
2024-07-08,16.6,16.6,16.31,16.36,29986132.0,492922940.0,5887172382.0,0.005093469335411759,-29.815529815529818
2024-07-09,16.4,16.4,16.03,16.23,25566224.0,414017423.0,5887172382.0,0.0043427000843679385,-0.7946210268948595
2024-07-10,16.08,16.18,15.0,15.12,59232803.0,910688650.0,5887172382.0,0.010061333209998063,-6.839186691312394
2024-07-11,15.12,15.42,15.02,15.13,37330868.0,566413908.0,5887172382.0,0.006341052304522107,0.0661375661375807
2024-07-12,15.09,15.26,14.58,14.78,41940757.0,623018713.0,5887172382.0,0.007124091886324521,-2.3132848645076143
2024-07-15,14.79,15.87,14.63,15.66,57382507.0,886829305.0,5887172382.0,0.009747040391656737,5.953991880920162
2024-07-16,15.74,15.78,15.44,15.72,23683755.0,370705237.0,5887172382.0,0.004022942333472851,0.3831417624521105
2024-07-17,15.7,15.76,15.3,15.45,21408400.0,330052966.0,5887172382.0,0.003636448639665466,-1.7175572519084081
2024-07-18,15.45,15.55,15.23,15.51,17647435.0,271817256.0,5887172382.0,0.0029976079949615444,0.3883495145631022
2024-07-19,15.56,15.66,15.39,15.49,18044782.0,279281986.0,5887172382.0,0.0030651016870462005,-0.12894906511927706
2024-07-22,15.5,15.58,15.01,15.54,27794187.0,425422209.0,5887172382.0,0.004721143733616598,0.32278889606196515
2024-07-23,15.4,15.53,15.08,15.11,20460979.0,311745404.0,5887172382.0,0.0034755189201796334,-2.767052767052769
2024-07-24,15.12,15.18,14.78,15.03,20214710.0,302606188.0,5887172382.0,0.0034336874628992306,-0.5294506949040323
2024-07-25,14.9,14.99,14.62,14.73,21193544.0,312183100.0,5887172382.0,0.0035999530207063675,-1.9960079840319334
2024-07-26,14.72,15.08,14.7,14.9,14773422.0,220051262.0,5887172382.0,0.002509425755082298,1.15410726408689
2024-07-29,14.9,14.98,14.59,14.7,16325863.0,240093985.0,5887172382.0,0.0027731246752543282,-1.34228187919464
2024-07-30,14.7,14.71,14.41,14.51,17606438.0,255986861.0,5887172382.0,0.0029906442104246167,-1.292517006802718
2024-07-31,14.51,15.06,14.45,15.0,29948669.0,445951597.0,5887172382.0,0.005087105839055759,3.3769813921433522
2024-08-01,15.3,15.3,14.77,14.84,20290753.0,303339642.0,5887172382.0,0.0034466041901607767,-1.0666666666666713
2024-08-02,14.75,14.85,14.62,14.68,14126530.0,207492817.0,5887172382.0,0.0023995441416310138,-1.0781671159029615
2024-08-05,14.62,14.68,14.35,14.41,19390038.0,280538649.0,5887172382.0,0.0032936079907027937,-1.8392370572207106
2024-08-06,14.48,14.55,14.3,14.47,16942467.0,243858918.0,5887172382.0,0.002877861543820512,0.4163775156141636
2024-08-07,14.42,14.64,14.29,14.47,19335698.0,280982223.0,5887172382.0,0.003284377753082074,0.0
2024-08-08,14.41,14.56,14.17,14.22,21129035.0,301509158.0,5887172382.0,0.003588995468283198,-1.727712508638557
2024-08-09,14.27,14.41,14.15,14.16,26864032.0,381836990.0,5887172382.0,0.004563146831259204,-0.42194092827004814
2024-08-12,14.16,14.71,13.98,14.54,34427574.0,496783274.0,5887172382.0,0.005847896369615766,2.68361581920904
2024-08-13,14.59,14.59,14.3,14.45,16855785.0,243253167.0,5887172382.0,0.0028631376671653915,-0.6189821182943644
2024-08-14,14.36,14.44,14.21,14.26,12053156.0,172400498.0,5887172382.0,0.002047359108568396,-1.314878892733562
2024-08-15,14.33,14.7,14.23,14.5,25360400.0,368531755.0,5887172382.0,0.0043077386484451,1.6830294530154388
2024-08-16,14.59,14.7,14.48,14.57,21385571.0,311977242.0,5887172382.0,0.003632570886727604,0.4827586206896495
2024-08-19,14.55,15.02,14.53,14.7,26058781.0,386692659.0,5887172382.0,0.0044263662262845555,0.8922443376801592
2024-08-20,14.69,14.73,13.77,13.83,55526553.0,777295086.0,5887172382.0,0.00943178650072693,-5.918367346938769
2024-08-21,13.86,14.06,13.67,13.98,30909097.0,429078831.0,5887172382.0,0.00525024493838577,1.0845986984815648
2024-08-22,14.06,14.06,13.76,13.84,21107430.0,292730114.0,5887172382.0,0.0035853256250039257,-1.0014306151645225
2024-08-23,13.79,14.1,13.7,13.88,20527408.0,286209297.0,5887172382.0,0.0034868026054005906,0.28901734104047616
2024-08-26,13.98,13.99,13.73,13.93,14699849.0,203588912.0,5887172382.0,0.002496928584076239,0.36023054755043304
2024-08-27,13.9,14.18,13.81,14.08,24478209.0,343447572.0,5887172382.0,0.0041578889510424395,1.076812634601576
2024-08-28,14.07,14.25,13.99,14.1,20474739.0,289249886.0,5887172382.0,0.003477856205230445,0.14204545454545858
2024-08-29,14.08,14.12,13.85,14.02,18724677.0,261649982.0,5887172382.0,0.0031805892175419573,-0.5673758865248235
2024-08-30,14.01,14.38,13.85,14.2,37858007.0,534906445.0,5887172382.0,0.006430592573737209,1.2838801711840153
2024-09-02,14.16,14.89,13.99,14.63,56119665.0,822651508.0,5887172382.0,0.009532532998623515,3.028169014084514
2024-09-03,14.55,14.87,14.42,14.49,30053512.0,437959672.0,5887172382.0,0.00510491455828412,-0.9569377990430672
2024-09-04,14.35,14.4,14.05,14.28,24263970.0,344941784.0,5887172382.0,0.004121498136216797,-1.449275362318847
2024-09-05,14.29,14.58,14.0,14.08,27999475.0,397582386.0,5887172382.0,0.004756014124133388,-1.4005602240896309
2024-09-06,14.08,14.12,13.86,13.89,18370358.0,256293255.0,5887172382.0,0.0031204042973443885,-1.3494318181818121
2024-09-09,13.89,13.89,13.03,13.11,52614628.0,695385690.0,5887172382.0,0.008937164496978033,-5.615550755939536
2024-09-10,13.19,13.2,12.84,12.98,28782433.0,374533540.0,5887172382.0,0.004889008021576223,-0.9916094584286772
2024-09-11,12.87,12.91,12.59,12.83,29710505.0,378023572.0,5887172382.0,0.0050466511038201834,-1.1556240369799742
2024-09-12,12.9,13.23,12.85,13.07,32798855.0,428925934.0,5887172382.0,0.005571240804886627,1.870615744349191
2024-09-13,13.09,13.12,12.78,12.8,20162590.0,261192818.0,5887172382.0,0.0034248343163259527,-2.065799540933433
2024-09-18,12.8,13.3,12.79,13.2,25604492.0,335009408.0,5887172382.0,0.004349200318693845,3.124999999999978
2024-09-19,13.21,13.35,13.0,13.29,22463661.0,296996256.0,5887172382.0,0.0038156961512937062,0.6818181818181834
2024-09-20,13.29,13.5,13.21,13.43,21267275.0,284543626.0,5887172382.0,0.0036124770297239106,1.0534236267870645
2024-09-23,13.39,14.07,13.35,13.99,33749554.0,467660775.0,5887172382.0,0.005732727328180349,4.169769173492188
2024-09-24,14.07,14.6,14.03,14.59,40707362.0,584103383.0,5887172382.0,0.006914586385216535,4.288777698355961
2024-09-25,14.68,15.1,14.59,14.67,51353470.0,762476283.0,5887172382.0,0.008722943149586205,0.5483207676490798
2024-09-26,14.59,15.21,14.51,15.21,42781171.0,640104396.0,5887172382.0,0.007266845307741152,3.6809815950920255
2024-09-27,15.32,15.59,15.07,15.45,39030593.0,598630910.0,5887172382.0,0.006629769007501096,1.5779092702169484
2024-09-30,15.99,16.83,15.73,16.7,92157926.0,1505364383.0,5887172382.0,0.01565402200244253,8.090614886731395
2024-10-08,18.34,18.37,15.89,16.59,133882774.0,2277457617.0,5887172382.0,0.022741439406351666,-0.6586826347305341
2024-10-09,16.59,16.59,15.19,15.25,69206650.0,1086148069.0,5887172382.0,0.011755499161464846,-8.077154912597951
2024-10-10,15.25,16.78,15.25,16.64,133879544.0,2200174524.0,5887172382.0,0.022740890755863722,9.114754098360667
2024-10-11,16.65,16.66,15.57,15.72,80442217.0,1284929053.0,5887172382.0,0.013663981922111143,-5.528846153846157
2024-10-14,15.9,16.26,15.61,16.12,49618507.0,794778737.0,5887172382.0,0.008428240890602819,2.5445292620865256
2024-10-15,16.01,16.26,15.76,15.81,37674683.0,602694547.0,5887172382.0,0.006399453006538445,-1.9230769230769273
2024-10-16,15.75,15.89,15.52,15.63,30160682.0,472508279.0,5887172382.0,0.005123118543668966,-1.1385199240986688
2024-10-17,15.66,16.0,15.52,15.55,29995932.0,471921112.0,5887172382.0,0.005095133971567133,-0.5118362124120313
2024-10-18,15.55,16.0,15.36,15.85,40743958.0,638598796.0,5887172382.0,0.006920802612231034,1.9292604501607746
2024-10-21,15.79,16.34,15.78,16.14,45840058.0,738405789.0,5887172382.0,0.007786430399109044,1.8296529968454323
2024-10-22,16.14,16.23,15.97,16.19,31991731.0,515776597.0,5887172382.0,0.005434142050573304,0.30978934324659146
2024-10-23,16.22,16.26,15.97,16.12,34132749.0,549125412.0,5887172382.0,0.005797817149767979,-0.4323656578134716
2024-10-24,16.02,16.13,15.88,15.91,22005745.0,351467809.0,5887172382.0,0.003737914158464674,-1.3027295285359841
2024-10-25,15.89,15.97,15.81,15.89,25815796.0,410325159.0,5887172382.0,0.004385092591977036,-0.12570710245128902
2024-10-28,15.9,16.05,15.78,16.05,36042250.0,573229300.0,5887172382.0,0.006122166578678586,1.0069225928256875
2024-10-29,16.04,16.05,15.56,15.59,42886876.0,674025558.0,5887172382.0,0.007284800447006853,-2.86604361370717
2024-10-30,15.5,15.66,15.37,15.5,25021992.0,387293093.0,5887172382.0,0.004250256383948364,-0.5772931366260448
2024-10-31,15.43,15.54,15.3,15.43,22661239.0,349516911.0,5887172382.0,0.0038492569147943797,-0.4516129032258065
2024-11-01,15.43,15.75,15.43,15.57,32506706.0,507586434.0,5887172382.0,0.005521616132625756,0.9073233959818516
2024-11-04,15.6,15.74,15.41,15.7,25259708.0,394470090.0,5887172382.0,0.0042906350215311225,0.8349389852279954
2024-11-05,15.71,15.87,15.43,15.87,34473524.0,543057169.0,5887172382.0,0.005855701474854486,1.0828025477706893
2024-11-06,15.9,16.04,15.69,15.74,37754443.0,597178506.0,5887172382.0,0.006413001106513209,-0.8191556395715116
2024-11-07,15.78,16.13,15.61,16.13,50562626.0,807570259.0,5887172382.0,0.00858860972962079,2.4777636594663255
2024-11-08,16.2,16.39,16.03,16.12,50529614.0,816460584.0,5887172382.0,0.008583002283828828,-0.06199628022317549
2024-11-11,15.85,15.85,15.45,15.63,43073988.0,669968156.0,5887172382.0,0.0073165834470379195,-3.0397022332506185
2024-11-12,15.5,15.89,15.5,15.68,37494670.0,589487954.0,5887172382.0,0.006368875848555032,0.31989763275750427
2024-11-13,15.58,15.76,15.52,15.64,26622463.0,416416968.0,5887172382.0,0.004522113719890052,-0.25510204081632404
2024-11-14,15.65,15.71,15.41,15.41,26234037.0,408072323.0,5887172382.0,0.004456135356289284,-1.4705882352941235
2024-11-15,15.4,15.52,15.26,15.4,27531787.0,424047457.0,5887172382.0,0.004676572251252282,-0.06489292667098967
2024-11-18,15.39,15.8,15.39,15.49,38346733.0,598811101.0,5887172382.0,0.006513607978805741,0.5844155844155763
2024-11-19,15.49,15.57,15.21,15.57,29290327.0,451009296.0,5887172382.0,0.004975279319076001,0.5164622336991664
2024-11-20,15.5,15.6,15.4,15.5,18499892.0,286524425.0,5887172382.0,0.0031424070503801326,-0.4495825305073864
2024-11-21,15.51,15.67,15.46,15.54,17920252.0,278826857.0,5887172382.0,0.0030439489176146907,0.2580645161290196
2024-11-22,15.56,15.6,15.09,15.09,31738249.0,485267477.0,5887172382.0,0.005391085387110379,-2.89575289575289
2024-11-25,15.1,15.15,14.67,14.83,32097254.0,478473473.0,5887172382.0,0.005452066275167548,-1.7229953611663351
2024-11-26,14.84,14.87,14.61,14.63,21066490.0,310149015.0,5887172382.0,0.0035783715225344323,-1.3486176668914274
2024-11-27,14.59,14.8,14.42,14.79,21040997.0,308109514.0,5887172382.0,0.00357404126033964,1.0936431989063466
2024-11-28,14.8,14.8,14.57,14.58,20283298.0,296897491.0,5887172382.0,0.0034453378776568666,-1.4198782961460377
2024-11-29,14.5,14.74,14.5,14.6,22951307.0,335980674.0,5887172382.0,0.003898528106663482,0.137174211248281
2024-12-02,14.59,14.71,14.47,14.68,29350660.0,429187818.0,5887172382.0,0.004985527532663982,0.5479452054794498
2024-12-03,14.67,14.83,14.61,14.8,27646577.0,407566354.0,5887172382.0,0.004696070576178348,0.8174386920980936
2024-12-04,14.75,15.08,14.66,15.0,36124254.0,538600364.0,5887172382.0,0.006136095846360763,1.3513513513513375
2024-12-05,14.95,14.95,14.8,14.84,24788448.0,368313277.0,5887172382.0,0.004210586405757466,-1.0666666666666713
2024-12-06,14.84,14.95,14.75,14.93,23123744.0,343651609.0,5887172382.0,0.003927818398982291,0.6064690026954089
2024-12-09,14.93,15.06,14.78,15.01,26226578.0,392643039.0,5887172382.0,0.004454868364342045,0.5358338914936311
2024-12-10,15.2,15.3,14.9,14.93,34881561.0,524495367.0,5887172382.0,0.005925010979235159,-0.532978014656893
2024-12-11,14.85,15.11,14.84,15.11,27639724.0,415459623.0,5887172382.0,0.004694906519895412,1.2056262558606923
2024-12-12,15.09,15.14,14.99,15.06,23936553.0,360094448.0,5887172382.0,0.004065882812126564,-0.33090668431501324
2024-12-13,15.02,15.02,14.6,14.61,47719172.0,701435617.0,5887172382.0,0.008105618266912164,-2.9880478087649487
