date,open,close,high,low,volume
2025-11-24,7.16,7.19,7.25,7.12,21671237.0
2025-11-25,7.22,7.19,7.27,7.18,22594061.0
2025-11-26,7.2,7.25,7.38,7.2,28748549.0
2025-11-27,7.24,7.23,7.31,7.2,21902357.0
2025-11-28,7.23,7.23,7.25,7.18,15947729.0
2025-12-01,7.22,7.25,7.25,7.18,19860884.0
2025-12-02,7.23,7.19,7.25,7.17,18671462.0
2025-12-03,7.21,7.19,7.25,7.17,22655272.0
2025-12-04,7.2,7.32,7.36,7.19,40616114.0
2025-12-05,7.25,7.47,7.59,7.19,70733722.0
2025-12-08,7.49,7.51,7.61,7.44,62985089.0
2025-12-09,7.46,7.36,7.48,7.36,29058887.0
2025-12-10,7.36,7.53,7.54,7.28,50043047.0
2025-12-11,7.5,7.3,7.51,7.28,37343988.0
2025-12-12,7.32,7.34,7.4,7.3,23330587.0
2025-12-15,7.31,7.35,7.41,7.28,21750373.0
2025-12-16,7.32,7.34,7.39,7.25,25693388.0
2025-12-17,7.31,7.39,7.47,7.23,31679604.0
2025-12-18,7.36,7.35,7.39,7.33,22027129.0
2025-12-19,7.34,7.39,7.43,7.32,24757736.0
2025-12-22,7.37,7.43,7.47,7.36,27402893.0
2025-12-23,7.4,7.49,7.64,7.4,48358748.0
2025-12-24,7.47,7.53,7.56,7.46,30155107.0
2025-12-25,7.54,7.67,7.72,7.53,45726565.0
2025-12-26,7.67,7.64,7.73,7.59,38954365.0
2025-12-29,7.96,8.4,8.4,7.9,210314060.0
2025-12-30,8.44,8.12,8.49,8.1,171729020.0
2025-12-31,8.12,8.14,8.31,8.08,79234036.0
2026-01-05,8.33,8.59,8.87,8.33,142630151.0
2026-01-06,8.46,8.99,9.26,8.45,155407709.0
2026-01-07,9.13,9.22,9.74,9.12,176701216.0
2026-01-08,9.2,9.21,9.49,9.07,122613664.0
2026-01-09,10.13,10.13,10.13,9.88,100168341.0
2026-01-12,10.7,10.84,11.14,10.4,320818384.0
2026-01-13,11.85,10.6,11.85,10.5,326868722.0
2026-01-14,10.42,10.22,11.66,10.0,319844282.0
2026-01-15,10.09,9.73,10.32,9.64,216197835.0
2026-01-16,9.82,9.4,9.93,9.37,143854212.0
2026-01-19,10.0,10.34,10.34,9.94,73802069.0
2026-01-20,11.0,10.52,11.01,10.01,315609060.0
2026-01-21,10.42,10.66,10.99,10.34,249191754.0
2026-01-22,10.47,10.86,11.28,10.47,197447670.0
2026-01-23,10.79,11.13,11.5,10.79,216240360.0
2026-01-26,11.55,11.69,12.24,11.03,310005739.0
2026-01-27,11.06,10.73,11.3,10.56,214189059.0
2026-01-28,10.61,10.4,10.75,10.36,121471225.0
2026-01-29,10.35,10.5,10.8,10.24,121768172.0
2026-01-30,10.4,10.24,10.46,9.95,111065956.0
2026-02-02,10.22,9.81,10.44,9.8,91750989.0
2026-02-03,9.95,10.12,10.15,9.79,81099982.0
2026-02-04,10.04,10.02,10.11,9.9,60646234.0
2026-02-05,9.93,9.82,9.97,9.74,54487731.0
2026-02-06,9.7,9.67,9.8,9.61,50091413.0
2026-02-09,9.79,9.76,9.85,9.7,43898111.0
2026-02-10,9.72,9.57,9.73,9.55,51815163.0
2026-02-11,9.58,9.49,9.62,9.47,36090145.0
2026-02-12,9.46,9.5,9.55,9.42,36286153.0
2026-02-13,9.5,9.32,9.51,9.32,40185927.0
2026-02-24,9.4,9.36,9.48,9.35,34952641.0
2026-02-25,9.35,9.46,9.5,9.32,42267596.0
2026-02-26,9.59,9.45,9.64,9.42,57773893.0
2026-02-27,9.39,9.64,9.73,9.37,66632094.0
2026-03-02,9.51,9.53,9.63,9.34,63536300.0
2026-03-03,9.5,9.05,9.56,9.03,77788567.0
2026-03-04,8.91,8.96,9.12,8.88,48138839.0
2026-03-05,9.11,9.13,9.2,9.06,49297996.0
2026-03-06,9.08,9.24,9.33,9.04,37242128.0
2026-03-09,9.01,9.05,9.09,8.93,40379625.0
2026-03-10,9.12,9.18,9.23,9.11,29341468.0
2026-03-11,9.18,9.23,9.31,9.11,41373731.0
2026-03-12,9.23,9.4,9.42,9.22,65087223.0
2026-03-13,9.32,8.98,9.35,8.93,72838095.0
2026-03-16,8.95,8.95,9.06,8.84,38164577.0
2026-03-17,8.97,8.85,9.12,8.84,43256303.0
2026-03-18,8.88,8.86,8.91,8.69,43488840.0
2026-03-19,8.75,8.7,8.82,8.66,43967615.0
2026-03-20,8.7,8.55,8.76,8.55,37408615.0
2026-03-23,8.43,8.13,8.49,8.09,52973873.0
2026-03-24,8.27,8.36,8.38,8.16,46180689.0
2026-03-25,8.45,8.54,8.58,8.39,36975882.0
2026-03-26,8.48,8.4,8.53,8.35,25783816.0
2026-03-27,8.27,8.47,8.5,8.26,22470203.0
2026-03-30,8.44,8.62,8.66,8.36,46487201.0
2026-03-31,8.75,8.44,8.8,8.43,66885135.0
2026-04-01,8.8,8.63,9.0,8.57,108621494.0
2026-04-02,8.53,8.17,8.55,8.13,81321712.0
2026-04-03,8.31,8.03,8.36,7.96,51645440.0
2026-04-07,8.03,8.03,8.13,8.0,34731912.0
2026-04-08,8.19,8.45,8.45,8.19,63506046.0
2026-04-09,8.36,8.18,8.41,8.16,50811211.0
2026-04-10,8.32,8.38,8.58,8.27,63699981.0
2026-04-13,8.98,8.81,9.15,8.77,107863371.0
2026-04-14,8.81,8.81,8.94,8.69,66518918.0
2026-04-15,8.83,8.79,8.88,8.77,42784295.0
2026-04-16,8.85,8.92,8.96,8.78,51803232.0
2026-04-17,8.86,8.96,9.0,8.84,41136152.0
2026-04-20,8.94,8.97,9.01,8.89,43051740.0
2026-04-21,8.96,9.08,9.1,8.93,47171287.0
2026-04-22,9.03,9.17,9.23,8.96,47297804.0
2026-04-23,9.15,9.12,9.24,9.03,47917583.0
2026-04-24,9.06,9.07,9.12,8.98,38530828.0
2026-04-27,9.01,9.05,9.14,9.0,32598843.0
2026-04-28,9.02,9.14,9.23,9.02,50654395.0
2026-04-29,9.13,9.3,9.31,9.13,53776622.0
2026-04-30,9.23,9.0,9.25,8.9,72658668.0
2026-05-06,9.0,8.94,9.06,8.88,57726890.0
2026-05-07,8.98,8.94,9.01,8.83,49679784.0
2026-05-08,8.88,8.88,8.97,8.81,43711672.0
2026-05-11,8.87,9.05,9.09,8.79,65285656.0
2026-05-12,9.1,8.95,9.24,8.92,47941294.0
2026-05-13,8.89,8.9,8.94,8.78,48446039.0
2026-05-14,8.88,8.64,8.95,8.6,49342768.0
2026-05-15,8.65,8.36,8.67,8.31,49999585.0
2026-05-18,8.29,8.4,8.46,8.27,26341691.0
2026-05-19,8.37,8.49,8.51,8.33,27452566.0
2026-05-20,8.41,8.34,8.44,8.3,22559384.0
2026-05-21,8.4,8.26,8.68,8.26,49437550.0
2026-05-22,8.35,8.21,8.38,8.15,38060144.0
2026-05-25,8.25,8.15,8.29,8.05,38376753.0
2026-05-26,8.17,8.22,8.24,8.1,31360816.0
2026-05-27,8.17,8.03,8.31,7.96,38588396.0
2026-05-28,8.0,7.96,8.03,7.81,35151099.0
2026-05-29,7.97,8.03,8.13,7.96,40384517.0
2026-06-01,8.0,7.97,8.07,7.94,28551217.0
2026-06-02,7.98,7.86,7.98,7.83,28106105.0
2026-06-03,7.86,7.89,7.98,7.76,32193247.0
2026-06-04,7.85,7.74,7.88,7.64,33156642.0
2026-06-05,7.73,7.61,7.82,7.59,32777983.0
2026-06-08,7.46,7.34,7.54,7.27,34308207.0
2026-06-09,7.39,7.34,7.41,7.27,24679442.0
2026-06-10,7.29,7.39,7.41,7.24,28456730.0
2026-06-11,7.33,7.23,7.41,7.17,25646024.0
2026-06-12,7.29,7.49,7.55,7.25,42191909.0
2026-06-15,7.56,7.75,7.9,7.55,49028168.0
2026-06-16,7.7,7.76,7.82,7.66,36476276.0
2026-06-17,7.74,7.71,7.86,7.64,29225439.0
2026-06-18,7.66,7.48,7.7,7.44,32549404.0
2026-06-22,7.44,8.23,8.23,7.33,92196708.0
2026-06-23,8.27,8.37,8.62,8.24,114638475.0
2026-06-24,8.45,8.21,8.45,8.12,59962393.0
2026-06-25,8.21,8.36,8.47,8.09,67938583.0
2026-06-26,8.23,7.79,8.31,7.79,59434370.0
2026-06-29,7.8,7.86,7.92,7.72,41005356.0
2026-06-30,7.81,7.82,7.94,7.74,40000336.0
2026-07-01,7.66,8.17,8.25,7.57,75712267.0
2026-07-02,8.11,7.95,8.17,7.91,45812671.0
2026-07-03,8.03,8.13,8.23,7.89,49248523.0
