date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-03-18,2.35,2.37,2.33,2.36,19347278.0,45421662.0,3333141500.0,0.005804517449979246,0.42553191489360653
2024-03-19,2.35,2.36,2.32,2.33,14668608.0,34311597.0,3333141500.0,0.004400835668092699,-1.2711864406779627
2024-03-20,2.32,2.34,2.31,2.33,18485350.0,42889499.0,3333141500.0,0.005545924167935865,0.0
2024-03-21,2.33,2.33,2.29,2.31,16774500.0,38771333.0,3333141500.0,0.005032639628410615,-0.8583690987124526
2024-03-22,2.31,2.31,2.25,2.26,23057511.0,52471889.0,3333141500.0,0.006917651410838694,-2.16450216450218
2024-03-25,2.27,2.29,2.24,2.24,16459595.0,37239828.0,3333141500.0,0.004938162691262882,-0.8849557522123686
2024-03-26,2.24,2.26,2.21,2.24,15318585.0,34237015.0,3333141500.0,0.004595839990591459,0.0
2024-03-27,2.25,2.26,2.21,2.21,15726300.0,35155016.0,3333141500.0,0.004718161530196063,-1.3392857142857206
2024-03-28,2.2,2.25,2.2,2.22,13263101.0,29521095.0,3333141500.0,0.003979159300617751,0.452488687782826
2024-03-29,2.23,2.25,2.21,2.25,14976408.0,33470624.0,3333141500.0,0.0044931809825655466,1.3513513513513375
2024-04-01,2.24,2.29,2.24,2.29,19812811.0,45048606.0,3333141500.0,0.005944185387869072,1.7777777777777892
2024-04-02,2.28,2.31,2.27,2.29,15889003.0,36416261.0,3333141500.0,0.004766975239425029,0.0
2024-04-03,2.29,2.31,2.27,2.3,19250651.0,44170063.0,3333141500.0,0.005775527681618077,0.4366812227074135
2024-04-08,2.3,2.32,2.27,2.27,23822700.0,54656977.0,3333141500.0,0.007147221322587115,-1.304347826086949
2024-04-09,2.27,2.29,2.26,2.28,16970202.0,38659066.0,3333141500.0,0.005091353607400106,0.4405286343612147
2024-04-10,2.28,2.31,2.25,2.26,16479300.0,37544599.0,3333141500.0,0.004944074531489287,-0.8771929824561431
2024-04-11,2.26,2.41,2.24,2.34,55499388.0,129409529.0,3333141500.0,0.016650774652081226,3.539823008849563
2024-04-12,2.33,2.37,2.3,2.32,47661641.0,111566922.0,3333141500.0,0.014299315225591233,-0.8547008547008517
2024-04-15,2.3,2.35,2.23,2.3,40031546.0,92081404.0,3333141500.0,0.012010154984419354,-0.8620689655172376
2024-04-16,2.27,2.29,2.16,2.17,40135596.0,89009631.0,3333141500.0,0.012041371780945994,-5.6521739130434785
2024-04-17,2.16,2.26,2.16,2.26,26124556.0,58066584.0,3333141500.0,0.007837817866418212,4.147465437788012
2024-04-18,2.26,2.27,2.23,2.24,19693400.0,44395017.0,3333141500.0,0.005908360026119503,-0.8849557522123686
2024-04-19,2.25,2.32,2.23,2.27,25474046.0,58153260.0,3333141500.0,0.007642653634716678,1.3392857142856984
2024-04-22,2.26,2.28,2.22,2.22,20728300.0,46436775.0,3333141500.0,0.00621884789469634,-2.2026431718061623
2024-04-23,2.22,2.23,2.08,2.1,48073057.0,102577858.0,3333141500.0,0.01442274712909728,-5.405405405405405
2024-04-24,2.1,2.15,2.08,2.14,21417931.0,45500053.0,3333141500.0,0.006425749101860812,1.904761904761898
2024-04-25,2.15,2.15,2.11,2.12,18715900.0,39854863.0,3333141500.0,0.0056150931486107026,-0.9345794392523366
2024-04-26,2.12,2.15,2.11,2.14,20714796.0,44082868.0,3333141500.0,0.006214796461536361,0.9433962264151052
2024-04-29,2.14,2.2,2.13,2.2,21250000.0,46179978.0,3333141500.0,0.0063753669023652315,2.8037383177570208
2024-04-30,2.2,2.21,2.16,2.17,16109560.0,35076463.0,3333141500.0,0.0048331461475607925,-1.363636363636378
2024-05-06,2.19,2.22,2.18,2.21,20836133.0,45958479.0,3333141500.0,0.006251199656540234,1.8433179723502224
2024-05-07,2.22,2.22,2.18,2.2,15442293.0,33934308.0,3333141500.0,0.004632954526533002,-0.4524886877827927
2024-05-08,2.2,2.2,2.16,2.16,20237300.0,44062278.0,3333141500.0,0.0060715394170934535,-1.8181818181818188
2024-05-09,2.16,2.22,2.16,2.2,19967001.0,43893930.0,3333141500.0,0.005990445050112634,1.85185185185186
2024-05-10,2.21,2.21,2.17,2.19,15590100.0,34076749.0,3333141500.0,0.004677299178567727,-0.454545454545463
2024-05-13,2.17,2.18,2.13,2.16,23661698.0,51029226.0,3333141500.0,0.007098917942727604,-1.3698630136986245
2024-05-14,2.16,2.18,2.16,2.17,17756247.0,38512932.0,3333141500.0,0.005327180679248091,0.4629629629629539
2024-05-15,2.16,2.17,2.14,2.14,16854350.0,36279128.0,3333141500.0,0.0050565960071002084,-1.3824884792626668
2024-05-16,2.15,2.17,2.13,2.14,19086980.0,41037064.0,3333141500.0,0.005726423555675629,0.0
2024-05-17,2.14,2.15,2.11,2.14,24226302.0,51568697.0,3333141500.0,0.007268308891176687,0.0
2024-05-20,2.14,2.16,2.13,2.14,20710080.0,44429971.0,3333141500.0,0.006213381580109935,0.0
2024-05-21,2.14,2.15,2.1,2.12,20035950.0,42450789.0,3333141500.0,0.006011130940585631,-0.9345794392523366
2024-05-22,2.12,2.13,2.1,2.11,16150234.0,34128294.0,3333141500.0,0.004845349049837818,-0.4716981132075526
2024-05-23,2.11,2.11,2.05,2.06,29468450.0,61093214.0,3333141500.0,0.008841043802070809,-2.369668246445489
2024-05-24,2.05,2.09,2.05,2.06,16606592.0,34340202.0,3333141500.0,0.004982264329312152,0.0
2024-05-27,2.06,2.08,2.04,2.07,16407000.0,33771461.0,3333141500.0,0.004922383283157946,0.4854368932038833
2024-05-28,2.07,2.07,2.03,2.03,16738100.0,34220274.0,3333141500.0,0.005021718999928446,-1.9323671497584516
2024-05-29,2.03,2.05,2.01,2.02,16681787.0,33884512.0,3333141500.0,0.005004824127628545,-0.49261083743841194
2024-05-30,2.01,2.04,2.0,2.02,14229550.0,28683377.0,3333141500.0,0.0042691106873200555,0.0
2024-05-31,2.02,2.04,2.01,2.03,11000030.0,22333163.0,3333141500.0,0.003300198926448217,0.4950495049504955
2024-06-03,2.04,2.04,1.95,1.97,31933548.0,63192572.0,3333141500.0,0.009580615764437243,-2.9556650246305383
2024-06-04,1.96,1.99,1.93,1.98,18244708.0,35743403.0,3333141500.0,0.005473727413012619,0.50761421319796
2024-06-05,1.96,2.0,1.95,1.96,17312000.0,34171518.0,3333141500.0,0.005193898908882206,-1.0101010101010055
2024-06-06,1.97,1.97,1.88,1.9,29107812.0,55546216.0,3333141500.0,0.008732846175297388,-3.0612244897959218
2024-06-07,1.89,1.93,1.89,1.91,16823700.0,32156634.0,3333141500.0,0.005047400477897503,0.5263157894736858
2024-06-11,1.91,1.91,1.87,1.89,16632600.0,31379814.0,3333141500.0,0.004990067178366115,-1.0471204188481686
2024-06-12,1.89,1.93,1.88,1.91,12968791.0,24717121.0,3333141500.0,0.003890861219063157,1.0582010582010692
2024-06-13,1.9,1.92,1.88,1.89,11343700.0,21509206.0,3333141500.0,0.0034033058602522576,-1.0471204188481686
2024-06-14,1.9,1.93,1.88,1.92,17762816.0,33883186.0,3333141500.0,0.005329151492668403,1.5873015873015817
2024-06-17,1.92,1.93,1.89,1.9,15156230.0,28960609.0,3333141500.0,0.004547130687371058,-1.041666666666663
2024-06-18,1.9,1.93,1.89,1.93,10543154.0,20242145.0,3333141500.0,0.0031631282380300985,1.5789473684210575
2024-06-19,1.92,1.94,1.9,1.9,10975503.0,21038097.0,3333141500.0,0.0032928404029651907,-1.5544041450777257
2024-06-20,1.9,1.91,1.85,1.86,17007701.0,31820337.0,3333141500.0,0.005102603954857602,-2.1052631578947323
2024-06-21,1.85,1.89,1.84,1.87,12566613.0,23456100.0,3333141500.0,0.0037702008750603597,0.5376344086021501
2024-06-24,1.87,1.87,1.82,1.82,13599722.0,24984969.0,3333141500.0,0.004080151412713802,-2.67379679144385
2024-06-25,1.81,1.85,1.8,1.83,14454552.0,26360782.0,3333141500.0,0.00433661517220316,0.5494505494505475
2024-06-26,1.82,1.87,1.78,1.86,18444725.0,33661716.0,3333141500.0,0.005533735966504872,1.6393442622950838
2024-06-27,1.85,1.86,1.8,1.81,13830801.0,25280629.0,3333141500.0,0.00414947910252235,-2.6881720430107503
2024-06-28,1.82,1.85,1.8,1.83,15160900.0,27788965.0,3333141500.0,0.004548531768003248,1.104972375690605
2024-07-01,1.83,1.84,1.8,1.84,12399913.0,22598222.0,3333141500.0,0.003720187996819217,0.5464480874316946
2024-07-02,1.83,1.87,1.82,1.85,14678300.0,27163433.0,3333141500.0,0.004403743435434709,0.5434782608695565
2024-07-03,1.86,1.87,1.85,1.86,8743303.0,16260851.0,3333141500.0,0.0026231418618141472,0.540540540540535
2024-07-04,1.86,1.87,1.81,1.82,12820200.0,23508044.0,3333141500.0,0.0038462813534918933,-2.1505376344086002
2024-07-05,1.82,1.84,1.79,1.82,12176888.0,22172853.0,3333141500.0,0.0036532766460709814,0.0
2024-07-08,1.82,1.82,1.77,1.77,15095200.0,26995153.0,3333141500.0,0.004528820633627465,-2.7472527472527486
2024-07-09,1.77,1.79,1.73,1.78,15165700.0,26807863.0,3333141500.0,0.004549971850880018,0.5649717514124353
2024-07-10,1.78,1.8,1.76,1.78,10256950.0,18253484.0,3333141500.0,0.0030772620964336496,0.0
2024-07-11,1.79,1.85,1.79,1.84,15085500.0,27594359.0,3333141500.0,0.004525910466147327,3.370786516853941
2024-07-12,1.84,1.85,1.82,1.83,8951100.0,16440087.0,3333141500.0,0.0026854845496358313,-0.5434782608695676
2024-07-15,1.8,1.81,1.77,1.78,13527491.0,24214605.0,3333141500.0,0.004058480865573814,-2.732240437158473
2024-07-16,1.78,1.79,1.76,1.77,11714203.0,20782858.0,3333141500.0,0.003514463157354706,-0.5617977528089901
2024-07-17,1.77,1.79,1.75,1.78,12724250.0,22571004.0,3333141500.0,0.0038174946968198018,0.5649717514124353
2024-07-18,1.77,1.8,1.76,1.79,13725927.0,24508413.0,3333141500.0,0.004118015091768531,0.561797752808979
2024-07-19,1.79,1.81,1.77,1.81,10136605.0,18204182.0,3333141500.0,0.003041156518557643,1.1173184357541999
2024-07-22,1.81,1.84,1.8,1.81,10020102.0,18159935.0,3333141500.0,0.003006203607017584,0.0
2024-07-23,1.8,1.83,1.8,1.8,11202709.0,20365039.0,3333141500.0,0.0033610061259025455,-0.5524861878453025
2024-07-24,1.8,1.81,1.78,1.78,9874700.0,17714940.0,3333141500.0,0.002962580496507574,-1.1111111111111072
2024-07-25,1.78,1.81,1.78,1.8,9300079.0,16716148.0,3333141500.0,0.0027901842751050323,1.1235955056179803
2024-07-26,1.81,1.85,1.8,1.85,12390200.0,22678534.0,3333141500.0,0.0037172739291146204,2.77777777777779
2024-07-29,1.85,1.86,1.83,1.84,11446211.0,21119106.0,3333141500.0,0.0034340609302065334,-0.5405405405405461
2024-07-30,1.83,1.89,1.83,1.88,14269214.0,26612910.0,3333141500.0,0.004281010572158427,2.1739130434782483
2024-07-31,1.88,1.96,1.88,1.94,22812749.0,43955334.0,3333141500.0,0.006844218584779554,3.1914893617021267
2024-08-01,1.95,1.98,1.94,1.95,15750162.0,30854768.0,3333141500.0,0.004725320542197204,0.5154639175257714
2024-08-02,1.95,1.95,1.91,1.92,12070300.0,23295930.0,3333141500.0,0.0036212984057232495,-1.538461538461544
2024-08-05,1.91,1.93,1.88,1.88,14377619.0,27355521.0,3333141500.0,0.00431353394387847,-2.083333333333337
2024-08-06,1.9,1.91,1.88,1.91,9605200.0,18197420.0,3333141500.0,0.002881725843322283,1.5957446808510634
2024-08-07,1.91,1.91,1.88,1.88,8511275.0,16084496.0,3333141500.0,0.002553529455620171,-1.5706806282722474
2024-08-08,1.87,1.91,1.87,1.91,8967475.0,16949082.0,3333141500.0,0.002690397332366478,1.5957446808510634
2024-08-09,1.9,1.91,1.88,1.88,10010750.0,18946956.0,3333141500.0,0.0030033978455460113,-1.5706806282722474
2024-08-12,1.87,1.89,1.86,1.87,5961300.0,11161872.0,3333141500.0,0.001788492927767993,-0.5319148936170137
2024-08-13,1.87,1.89,1.85,1.88,9615602.0,18003321.0,3333141500.0,0.002884846622923149,0.53475935828875
2024-08-14,1.88,1.89,1.86,1.87,7581500.0,14218448.0,3333141500.0,0.0022745809021309177,-0.5319148936170137
2024-08-15,1.86,1.91,1.85,1.89,12290400.0,23242225.0,3333141500.0,0.0036873322059684534,1.0695187165775222
2024-08-16,1.88,1.91,1.87,1.87,8837400.0,16680747.0,3333141500.0,0.0026513725864923524,-1.058201058201047
2024-08-19,1.88,1.89,1.86,1.87,7479200.0,14043705.0,3333141500.0,0.0022438891358197662,0.0
2024-08-20,1.88,1.89,1.85,1.85,12549332.0,23440188.0,3333141500.0,0.0037650162766867234,-1.0695187165775444
2024-08-21,1.85,1.86,1.82,1.83,10267800.0,18894405.0,3333141500.0,0.003080517283769681,-1.0810810810810811
2024-08-22,1.83,1.84,1.8,1.81,8334850.0,15156257.0,3333141500.0,0.00250059890946724,-1.0928961748633892
2024-08-23,1.8,1.83,1.8,1.81,10082612.0,18300980.0,3333141500.0,0.0030249576863148474,0.0
2024-08-26,1.82,1.85,1.81,1.84,10596051.0,19449559.0,3333141500.0,0.003178998251349365,1.6574585635359185
2024-08-27,1.83,1.85,1.8,1.82,11634822.0,21160028.0,3333141500.0,0.003490647486762863,-1.0869565217391353
2024-08-28,1.81,1.84,1.8,1.83,9902100.0,18034314.0,3333141500.0,0.0029708009695958004,0.5494505494505475
2024-08-29,1.83,1.85,1.81,1.85,10245215.0,18801641.0,3333141500.0,0.003073741393817214,1.0928961748633892
2024-08-30,1.85,1.89,1.84,1.86,15095822.0,28247236.0,3333141500.0,0.004529007244366914,0.540540540540535
2024-09-02,1.86,1.88,1.83,1.83,13229231.0,24564744.0,3333141500.0,0.003968997715818545,-1.6129032258064502
2024-09-03,1.84,1.84,1.81,1.82,10054500.0,18334527.0,3333141500.0,0.003016523600933234,-0.5464480874316946
2024-09-04,1.81,1.83,1.8,1.8,8592625.0,15576741.0,3333141500.0,0.002577935860208755,-1.098901098901095
2024-09-05,1.8,1.82,1.8,1.81,7177200.0,12984928.0,3333141500.0,0.0021532839214896816,0.5555555555555536
2024-09-06,1.82,1.82,1.78,1.79,12289700.0,22152388.0,3333141500.0,0.003687122193882258,-1.104972375690605
2024-09-09,1.79,1.8,1.76,1.79,11159600.0,19948048.0,3333141500.0,0.003348072681582825,0.0
2024-09-10,1.8,1.82,1.78,1.81,14027048.0,25270616.0,3333141500.0,0.004208356590921808,1.1173184357541999
2024-09-11,1.81,1.82,1.78,1.8,11374700.0,20432924.0,3333141500.0,0.003412606395498061,-0.5524861878453025
2024-09-12,1.8,1.83,1.79,1.81,11020000.0,19987963.0,3333141500.0,0.0033061902712501106,0.5555555555555536
2024-09-13,1.82,1.82,1.79,1.81,8048900.0,14519644.0,3333141500.0,0.002414808972256353,0.0
2024-09-18,1.81,1.81,1.77,1.8,10930090.0,19563919.0,3333141500.0,0.003279215718864621,-0.5524861878453025
2024-09-19,1.79,1.85,1.79,1.85,21421261.0,39179603.0,3333141500.0,0.006426748159356571,2.77777777777779
2024-09-20,1.85,1.85,1.81,1.82,15638150.0,28463379.0,3333141500.0,0.004691715008198722,-1.6216216216216273
2024-09-23,1.83,1.84,1.82,1.83,8108849.0,14827443.0,3333141500.0,0.002432794707335407,0.5494505494505475
2024-09-24,1.84,1.9,1.83,1.9,32375173.0,60662640.0,3333141500.0,0.009713110889531692,3.82513661202184
2024-09-25,1.91,1.96,1.9,1.92,28506801.0,55190104.0,3333141500.0,0.008552532498245275,1.0526315789473717
2024-09-26,1.91,2.0,1.9,2.0,28520650.0,55823167.0,3333141500.0,0.00855668743736202,4.166666666666674
2024-09-27,2.02,2.06,2.01,2.06,26340430.0,53502270.0,3333141500.0,0.007902583793697328,3.0000000000000027
2024-09-30,2.14,2.26,2.13,2.25,78075070.0,171987209.0,3333141500.0,0.02342386904366346,9.223300970873783
2024-10-08,2.48,2.48,2.26,2.37,83586375.0,198746962.0,3333141500.0,0.02507735570182064,5.3333333333333455
2024-10-09,2.35,2.35,2.16,2.2,51524511.0,116294164.0,3333141500.0,0.015458242921880154,-7.1729957805907185
2024-10-10,2.22,2.29,2.18,2.23,42557688.0,95259045.0,3333141500.0,0.012768041200771104,1.3636363636363447
2024-10-11,2.23,2.23,2.12,2.14,31774328.0,68977489.0,3333141500.0,0.009532847015345734,-4.035874439461873
2024-10-14,2.16,2.18,2.13,2.17,26565547.0,57334031.0,3333141500.0,0.007970122780566021,1.4018691588784993
2024-10-15,2.17,2.17,2.12,2.12,27958760.0,59975771.0,3333141500.0,0.008388110735772844,-2.304147465437778
2024-10-16,2.1,2.17,2.1,2.15,27597351.0,59061140.0,3333141500.0,0.008279681795687341,1.4150943396226356
2024-10-17,2.16,2.18,2.11,2.11,26986203.0,57698255.0,3333141500.0,0.00809632684360985,-1.8604651162790753
2024-10-18,2.11,2.19,2.09,2.17,33906483.0,72533991.0,3333141500.0,0.01017253032912044,2.8436018957346043
2024-10-21,2.18,2.18,2.14,2.15,28400060.0,61347283.0,3333141500.0,0.008520508355255845,-0.9216589861751112
2024-10-22,2.14,2.19,2.14,2.18,29284101.0,63532550.0,3333141500.0,0.008785735919102144,1.3953488372093092
2024-10-23,2.18,2.24,2.17,2.23,39937802.0,88520761.0,3333141500.0,0.011982030165836044,2.2935779816513735
2024-10-24,2.23,2.25,2.2,2.23,24270000.0,53945355.0,3333141500.0,0.0072814190456660785,0.0
2024-10-25,2.23,2.28,2.23,2.28,32821804.0,74117472.0,3333141500.0,0.009847107901059707,2.2421524663676973
2024-10-28,2.28,2.37,2.28,2.36,46634834.0,108532137.0,3333141500.0,0.013991255396748083,3.5087719298245723
2024-10-29,2.37,2.38,2.26,2.27,45021351.0,103467904.0,3333141500.0,0.013507182638360838,-3.813559322033888
2024-10-30,2.3,2.36,2.3,2.34,38236272.0,89019683.0,3333141500.0,0.011471541787229854,3.083700440528636
2024-10-31,2.34,2.42,2.33,2.4,49031651.0,117044777.0,3333141500.0,0.014710341880175204,2.564102564102577
2024-11-01,2.41,2.42,2.33,2.37,43675062.0,103694673.0,3333141500.0,0.013103272693343502,-1.2499999999999956
2024-11-04,2.38,2.39,2.34,2.38,29731401.0,70368763.0,3333141500.0,0.008919933642181108,0.42194092827003704
2024-11-05,2.38,2.47,2.36,2.47,51938600.0,126266637.0,3333141500.0,0.015582476771538203,3.7815126050420256
2024-11-06,2.47,2.52,2.4,2.5,53215562.0,131167306.0,3333141500.0,0.015965587419555994,1.2145748987854255
2024-11-07,2.47,2.61,2.46,2.59,70849210.0,181101772.0,3333141500.0,0.02125598628201053,3.600000000000003
2024-11-08,2.61,2.71,2.56,2.64,82260850.0,216240375.0,3333141500.0,0.024679675315314398,1.9305019305019488
2024-11-11,2.62,2.69,2.56,2.59,64157730.0,167130996.0,3333141500.0,0.01924842674695929,-1.8939393939394034
2024-11-12,2.59,2.61,2.51,2.54,53458417.0,136608759.0,3333141500.0,0.016038448112688886,-1.9305019305019266
2024-11-13,2.54,2.56,2.48,2.51,42863479.0,107475867.0,3333141500.0,0.01285978378055657,-1.1811023622047334
2024-11-14,2.5,2.51,2.42,2.43,40580028.0,99727545.0,3333141500.0,0.012174709054506086,-3.1872509960159223
2024-11-15,2.41,2.45,2.38,2.39,34260500.0,82650542.0,3333141500.0,0.010278741541575718,-1.6460905349794275
2024-11-18,2.39,2.46,2.37,2.38,42829862.0,103558502.0,3333141500.0,0.012849698100125663,-0.4184100418410108
2024-11-19,2.38,2.45,2.38,2.45,39030464.0,94526959.0,3333141500.0,0.01170981309974389,2.941176470588247
2024-11-20,2.45,2.47,2.42,2.46,28161700.0,69061044.0,3333141500.0,0.008448996239733596,0.40816326530610514
2024-11-21,2.47,2.58,2.46,2.48,42470631.0,106350352.0,3333141500.0,0.012741922597645495,0.8130081300812941
2024-11-22,2.48,2.5,2.4,2.4,29930500.0,73454017.0,3333141500.0,0.008979666779823179,-3.2258064516129115
2024-11-25,2.4,2.44,2.36,2.43,25868821.0,62197948.0,3333141500.0,0.007761092950899324,1.2500000000000178
2024-11-26,2.43,2.44,2.4,2.41,22159600.0,53559608.0,3333141500.0,0.006648262607513063,-0.8230452674897082
2024-11-27,2.41,2.45,2.34,2.44,28657587.0,68418698.0,3333141500.0,0.008597770901715394,1.2448132780082943
2024-11-28,2.46,2.49,2.44,2.48,29583849.0,73155914.0,3333141500.0,0.008875665494549212,1.6393442622950838
2024-11-29,2.47,2.5,2.44,2.49,30878452.0,76552346.0,3333141500.0,0.0092640687471564,0.40322580645162365
2024-12-02,2.49,2.64,2.48,2.61,62886582.0,162757432.0,3333141500.0,0.01886706039932598,4.819277108433728
2024-12-03,2.64,2.67,2.6,2.65,48373047.0,127712554.0,3333141500.0,0.014512749308722718,1.5325670498084198
2024-12-04,2.64,2.69,2.61,2.64,45233103.0,119779353.0,3333141500.0,0.013570711894469527,-0.37735849056602655
2024-12-05,2.64,2.86,2.63,2.75,120034921.0,331072819.0,3333141500.0,0.036012548822184715,4.166666666666652
2024-12-06,2.78,2.99,2.74,2.91,131711327.0,376607142.0,3333141500.0,0.03951567222693666,5.818181818181833
2024-12-09,2.93,2.93,2.74,2.77,112543820.0,314368137.0,3333141500.0,0.03376508918088236,-4.810996563573888
2024-12-10,2.84,2.86,2.76,2.77,71030353.0,198879643.0,3333141500.0,0.021310332309624418,0.0
2024-12-11,2.76,2.86,2.75,2.85,66856751.0,189076060.0,3333141500.0,0.020058179648238757,2.8880866425992746
2024-12-12,2.85,2.85,2.75,2.82,58655396.0,163935356.0,3333141500.0,0.01759763154369534,-1.0526315789473717
2024-12-13,2.8,2.84,2.72,2.72,49558307.0,136717587.0,3333141500.0,0.01486834777341436,-3.5460992907801248
2024-12-16,2.72,2.76,2.71,2.73,33547544.0,91566446.0,3333141500.0,0.010064842431681943,0.3676470588235281
2024-12-17,2.73,2.74,2.63,2.66,44177502.0,117617180.0,3333141500.0,0.013254013368469356,-2.564102564102555
