date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-02-19,8.93,8.93,8.65,8.75,40827622.0,356810866.0,3211356772.0,0.012713511733102447,-2.015677491601342
2024-02-20,8.78,8.87,8.65,8.79,37520284.0,328817428.0,3211356772.0,0.011683623671820416,0.45714285714284486
2024-02-21,8.74,9.04,8.68,8.81,45472019.0,403349079.0,3211356772.0,0.014159753097654264,0.22753128555177415
2024-02-22,8.76,8.94,8.71,8.89,29591335.0,261723902.0,3211356772.0,0.009214589689320263,0.9080590238365494
2024-02-23,8.94,8.96,8.84,8.92,31053130.0,276191308.0,3211356772.0,0.009669785142141162,0.3374578177727683
2024-02-26,8.92,8.95,8.84,8.85,29482554.0,261970846.0,3211356772.0,0.009180715844798076,-0.7847533632287074
2024-02-27,8.83,9.02,8.81,9.02,33943217.0,302878648.0,3211356772.0,0.010569743385709372,1.9209039548022666
2024-02-28,9.06,9.29,8.88,8.88,59076374.0,538909502.0,3211356772.0,0.0183960793503513,-1.552106430155198
2024-02-29,8.86,9.1,8.82,9.1,39748105.0,357352425.0,3211356772.0,0.012377355685474115,2.4774774774774633
2024-03-01,9.1,9.21,9.03,9.17,35260419.0,321722405.0,3211356772.0,0.010979913321197313,0.7692307692307665
2024-03-04,9.18,9.18,9.02,9.04,27694570.0,251018473.0,3211356772.0,0.00862394681321942,-1.4176663031624903
2024-03-05,9.09,9.33,9.04,9.08,70320067.0,645474563.0,3211356772.0,0.021897307584484108,0.4424778761062065
2024-03-06,9.01,9.11,8.83,8.96,55139258.0,494267665.0,3211356772.0,0.017170081655443047,-1.3215859030836885
2024-03-07,8.93,9.04,8.84,8.9,41469202.0,370857454.0,3211356772.0,0.012913296448894218,-0.6696428571428603
2024-03-08,8.87,8.93,8.82,8.88,26846671.0,238039430.0,3211356772.0,0.008359915420820768,-0.22471910112359383
2024-03-11,8.91,9.01,8.88,9.01,28696239.0,256482398.0,3211356772.0,0.00893586139360289,1.4639639639639546
2024-03-12,9.03,9.11,8.94,9.03,34628840.0,312455366.0,3211356772.0,0.010783242865423986,0.2219755826859071
2024-03-13,9.05,9.06,8.96,8.96,26203804.0,236008542.0,3211356772.0,0.00815972993984114,-0.7751937984495916
2024-03-14,8.91,8.99,8.8,8.85,29928554.0,265928915.0,3211356772.0,0.009319597953409831,-1.227678571428581
2024-03-15,8.84,8.96,8.79,8.93,28535445.0,253182778.0,3211356772.0,0.008885790968104866,0.9039548022598876
2024-03-18,8.95,9.18,8.95,9.12,43762849.0,397350922.0,3211356772.0,0.013627526340757506,2.127659574468077
2024-03-19,9.08,9.08,8.95,8.95,27582778.0,248421567.0,3211356772.0,0.008589135358766672,-1.8640350877192957
2024-03-20,8.95,9.0,8.88,8.96,23741684.0,212251728.0,3211356772.0,0.00739303842133178,0.11173184357544663
2024-03-21,9.07,9.22,9.0,9.03,45071983.0,410343010.0,3211356772.0,0.014035183942495942,0.7812499999999778
2024-03-22,9.0,9.03,8.82,8.83,37823645.0,336848704.0,3211356772.0,0.011778088728660261,-2.2148394241417457
2024-03-25,8.77,8.77,8.55,8.57,32555807.0,282027227.0,3211356772.0,0.010137711039724988,-2.9445073612684003
2024-03-26,8.55,8.62,8.52,8.58,18668732.0,159887746.0,3211356772.0,0.005813347231542046,0.1166861143523823
2024-03-27,8.55,8.59,8.42,8.44,19701500.0,167674094.0,3211356772.0,0.006134945880749995,-1.631701631701643
2024-03-28,8.44,8.55,8.42,8.44,21099326.0,178817286.0,3211356772.0,0.006570221715620702,0.0
2024-03-29,8.43,8.51,8.39,8.51,20259196.0,171170065.0,3211356772.0,0.006308609549907711,0.82938388625593
2024-04-01,8.61,8.68,8.59,8.67,22895842.0,197707326.0,3211356772.0,0.007129647568164999,1.8801410105757865
2024-04-02,8.68,8.71,8.6,8.62,17510107.0,151468903.0,3211356772.0,0.005452557359142281,-0.5767012687427964
2024-04-03,8.62,8.66,8.58,8.61,14007461.0,120711978.0,3211356772.0,0.004361851390082796,-0.11600928074245731
2024-04-08,8.57,8.61,8.46,8.47,20455029.0,174257687.0,3211356772.0,0.006369590939987904,-1.6260162601625883
2024-04-09,8.5,8.55,8.47,8.51,12530610.0,106596149.0,3211356772.0,0.003901967576214232,0.47225501770955525
2024-04-10,8.48,8.51,8.32,8.38,17816630.0,149908360.0,3211356772.0,0.005548007046536903,-1.5276145710928168
2024-04-11,8.35,8.47,8.32,8.4,13120622.0,110411139.0,3211356772.0,0.0040856942817439155,0.23866348448686736
2024-04-12,8.4,8.44,8.24,8.25,17832041.0,148501299.0,3211356772.0,0.005552805952760705,-1.7857142857142905
2024-04-15,8.27,8.53,8.19,8.44,25420546.0,213294602.0,3211356772.0,0.007915827422740185,2.3030303030302957
2024-04-16,8.4,8.51,8.24,8.28,29957646.0,251455977.0,3199556972.0,0.009363060655636295,-1.8957345971563955
2024-04-17,8.27,8.45,8.24,8.45,24077692.0,201431250.0,3199556972.0,0.007525320602417452,2.0531400966183666
2024-04-18,8.45,8.64,8.4,8.54,28366900.0,242310839.0,3199556972.0,0.008865883698350972,1.0650887573964374
2024-04-19,8.52,8.59,8.42,8.45,19791615.0,168228278.0,3199556972.0,0.0061857360794636915,-1.0538641686182681
2024-04-22,8.45,8.55,8.4,8.42,16909000.0,143127381.0,3199556972.0,0.005284794159933465,-0.35502958579880506
2024-04-23,8.42,8.49,8.4,8.42,14039800.0,118460451.0,3199556972.0,0.004388045008376241,0.0
2024-04-24,8.45,8.45,8.35,8.42,15349428.0,128804861.0,3199556972.0,0.0047973604265609555,0.0
2024-04-25,8.35,8.36,8.11,8.21,39164959.0,321350463.0,3199556972.0,0.012240744372655602,-2.494061757719701
2024-04-26,8.44,8.79,8.34,8.77,81942187.0,701685069.0,3199556972.0,0.0256104791122938,6.820950060901332
2024-04-29,8.78,8.98,8.77,8.88,61234108.0,543606141.0,3199556972.0,0.019138308377026143,1.2542759407069726
2024-04-30,8.9,8.9,8.7,8.76,33219207.0,291587135.0,3199556972.0,0.010382439597328102,-1.3513513513513598
2024-05-06,8.86,8.98,8.79,8.83,35794207.0,318014740.0,3199556972.0,0.011187238518720772,0.7990867579908745
2024-05-07,8.79,8.84,8.73,8.79,22419402.0,197010683.0,3199556972.0,0.007007033222473277,-0.45300113250283935
2024-05-08,8.79,8.8,8.62,8.65,20502801.0,177996493.0,3199556972.0,0.006408012477797504,-1.5927189988623303
2024-05-09,8.65,8.76,8.61,8.7,22094598.0,192176799.0,3199556972.0,0.006905517918060064,0.5780346820809079
2024-05-10,8.74,8.77,8.65,8.76,24523293.0,213789978.0,3199556972.0,0.007664590196270461,0.6896551724137945
2024-05-13,8.71,8.81,8.62,8.76,26565244.0,231769569.0,3199556972.0,0.008302788239896358,0.0
2024-05-14,8.72,8.77,8.64,8.75,26809718.0,233304962.0,3199556972.0,0.008379196943394824,-0.11415525114154557
2024-05-15,8.83,8.86,8.47,8.5,45941847.0,394994819.0,3199556972.0,0.014358815111606645,-2.857142857142858
2024-05-16,8.48,8.54,8.41,8.45,26714774.0,226640316.0,3199556972.0,0.008349522835125812,-0.5882352941176561
2024-05-17,8.46,8.57,8.4,8.57,25302072.0,214897087.0,3199556972.0,0.007907992331883378,1.4201183431952868
2024-05-20,8.55,8.67,8.49,8.51,32838846.0,281513534.0,3199556972.0,0.010263560326438844,-0.7001166861143604
2024-05-21,8.49,8.51,8.41,8.45,20119450.0,170099972.0,3199556972.0,0.0062881987025296205,-0.7050528789659283
2024-05-22,8.43,8.51,8.41,8.47,17181000.0,145266982.0,3199556972.0,0.005369805929494167,0.2366863905325589
2024-05-23,8.46,8.46,8.28,8.31,26069718.0,217738986.0,3199556972.0,0.008147914923266445,-1.8890200708382543
2024-05-24,8.29,8.33,8.21,8.21,17722801.0,146663139.0,3199556972.0,0.005539142185963864,-1.203369434416357
2024-05-27,8.25,8.28,8.18,8.27,16106854.0,132463140.0,3199556972.0,0.005034088825720088,0.7308160779536887
2024-05-28,8.25,8.27,8.16,8.18,17502407.0,143448271.0,3199556972.0,0.005470259524417683,-1.0882708585247869
2024-05-29,8.15,8.27,8.15,8.19,13642402.0,112107575.0,3199556972.0,0.004263840937788433,0.12224938875304847
2024-05-30,8.17,8.25,8.15,8.23,13074190.0,107393286.0,3199556972.0,0.004086250101003046,0.48840048840050887
2024-05-31,8.23,8.28,8.2,8.2,13275593.0,109333910.0,3199556972.0,0.00414919725330023,-0.36452004860269005
2024-06-03,8.2,8.2,8.05,8.1,21761592.0,176595706.0,3199556972.0,0.00680143913374267,-1.2195121951219523
2024-06-04,8.08,8.16,8.08,8.15,16165607.0,131322124.0,3199556972.0,0.00505245168048847,0.6172839506172867
2024-06-05,8.15,8.18,8.09,8.1,12460800.0,101372839.0,3199556972.0,0.003894539184345551,-0.613496932515345
2024-06-06,8.08,8.13,7.93,7.95,25888822.0,206792319.0,3199556972.0,0.008091377095816251,-1.851851851851849
2024-06-07,7.95,8.0,7.76,7.9,24679666.0,194471343.0,3199556972.0,0.007713463525099562,-0.6289308176100628
2024-06-11,7.85,7.99,7.85,7.9,14648059.0,115953613.0,3199556972.0,0.004578152265513089,0.0
2024-06-12,7.88,7.94,7.87,7.92,11356148.0,89836304.0,3199556972.0,0.003549287635563315,0.25316455696202667
2024-06-13,7.94,7.96,7.85,7.89,14940602.0,117986494.0,3199556972.0,0.004669584611478517,-0.37878787878787845
2024-06-14,7.88,8.14,7.86,8.11,33617335.0,269233750.0,3199556972.0,0.010506871824503333,2.7883396704689423
2024-06-17,8.05,8.13,8.0,8.11,16569402.0,133890468.0,3199556972.0,0.005178655090377306,0.0
2024-06-18,8.08,8.19,8.07,8.14,15391162.0,125305557.0,3199556972.0,0.004810404107409656,0.36991368680643344
2024-06-19,8.14,8.17,8.04,8.05,13159175.0,106303551.0,3199556972.0,0.004112811590841709,-1.1056511056511065
2024-06-20,8.0,8.07,7.94,7.94,15087296.0,120607739.0,3199556972.0,0.004715432833992993,-1.3664596273291973
2024-06-21,7.98,8.04,7.95,7.96,11660602.0,93102550.0,3199556972.0,0.0036444426844229982,0.25188916876572875
2024-06-24,7.93,7.96,7.84,7.88,15562800.0,122831522.0,3199556972.0,0.004864048409262081,-1.005025125628145
2024-06-25,7.88,7.9,7.71,7.75,19998941.0,155838857.0,3199556972.0,0.006250534425551714,-1.6497461928933976
2024-06-26,7.72,7.87,7.71,7.84,12905172.0,100561214.0,3199556972.0,0.0040334246625191835,1.1612903225806326
2024-06-27,7.8,7.83,7.73,7.74,13081644.0,101653381.0,3199556972.0,0.004088579798540934,-1.2755102040816313
2024-06-28,7.74,7.85,7.52,7.55,27426606.0,210462625.0,3199556972.0,0.008572001136412332,-2.454780361757114
2024-07-01,7.55,7.6,7.38,7.56,19919882.0,149807825.0,3199556972.0,0.0062258250671337004,0.13245033112583293
2024-07-02,7.55,7.62,7.49,7.52,14993852.0,113169599.0,3199556972.0,0.004686227540629647,-0.5291005291005346
2024-07-03,7.52,7.58,7.48,7.52,10854978.0,81817786.0,3199556972.0,0.003392650324715018,0.0
2024-07-04,7.55,7.56,7.35,7.36,16062670.0,119247517.0,3199556972.0,0.005020279413858801,-2.127659574468077
2024-07-05,7.38,7.46,7.33,7.4,13918720.0,102839804.0,3199556972.0,0.004350202269190911,0.5434782608695565
2024-07-08,7.4,7.41,7.14,7.16,23862132.0,172285129.0,3199556972.0,0.007457948775040597,-3.2432432432432434
2024-07-09,7.04,7.24,6.97,7.23,23795088.0,169164777.0,3199556972.0,0.007436994624016965,0.9776536312849249
2024-07-10,7.2,7.34,7.18,7.27,16666050.0,121305728.0,3199556972.0,0.005208861772379154,0.5532503457814641
2024-07-11,7.35,7.41,7.29,7.37,16498294.0,121508030.0,3199556972.0,0.005156430763502592,1.375515818431916
2024-07-12,7.36,7.39,7.32,7.37,10196951.0,75041252.0,3199556972.0,0.003186988414094725,0.0
2024-07-15,7.34,7.39,7.3,7.32,9137400.0,67027749.0,3199556972.0,0.002855832879352773,-0.6784260515603768
2024-07-16,7.35,7.41,7.32,7.4,12824407.0,94664543.0,3199556972.0,0.004008182105281794,1.0928961748633892
2024-07-17,7.37,7.45,7.37,7.42,12622635.0,93646648.0,3199556972.0,0.0039451196245178155,0.2702702702702675
2024-07-18,7.4,7.44,7.3,7.43,13653737.0,100716015.0,3199556972.0,0.004267383615758913,0.13477088948787852
2024-07-19,7.41,7.5,7.39,7.48,13480148.0,100565529.0,3199556972.0,0.004213129541985852,0.6729475100942128
2024-07-22,7.53,7.57,7.41,7.45,17034359.0,127503967.0,3199556972.0,0.005323974271773024,-0.40106951871657914
2024-07-23,7.45,7.48,7.3,7.3,14340462.0,106082402.0,3199556972.0,0.0044820148931544014,-2.0134228187919545
2024-07-24,7.28,7.33,7.22,7.26,14714274.0,107246648.0,3199556972.0,0.004598847318165522,-0.5479452054794498
2024-07-25,7.26,7.39,7.23,7.34,14113944.0,103596615.0,3199556972.0,0.004411218216620023,1.1019283746556585
2024-07-26,7.34,7.54,7.32,7.5,18003950.0,134589823.0,3199556972.0,0.005627013413905855,2.1798365122615904
2024-07-29,7.5,7.55,7.43,7.49,15254473.0,114525914.0,3199556972.0,0.004767682880315969,-0.13333333333332975
2024-07-30,7.47,7.52,7.44,7.51,11048792.0,82759466.0,3199556972.0,0.003453225586132804,0.2670226969292422
2024-07-31,7.53,7.96,7.51,7.89,46393102.0,361463452.0,3199556972.0,0.014499851825110743,5.059920106524629
2024-08-01,7.85,7.93,7.81,7.89,25018449.0,197421553.0,3199556972.0,0.007819347871890309,0.0
2024-08-02,7.87,7.92,7.72,7.72,21654787.0,169245943.0,3199556972.0,0.006768057949742925,-2.154626108998736
2024-08-05,7.68,7.83,7.6,7.64,21665460.0,167045182.0,3199556972.0,0.006771393724068371,-1.0362694300518172
2024-08-06,7.71,7.75,7.59,7.69,15141960.0,116038252.0,3199556972.0,0.00473251769932853,0.654450261780104
2024-08-07,7.68,7.71,7.58,7.63,13924300.0,106318348.0,3199556972.0,0.004351946260639987,-0.7802340702210753
2024-08-08,7.61,7.73,7.58,7.63,13886600.0,106175956.0,3199556972.0,0.004340163379344258,0.0
2024-08-09,7.67,7.71,7.55,7.55,14388604.0,109694559.0,3199556972.0,0.004497061351280105,-1.0484927916120546
2024-08-12,7.54,7.59,7.51,7.55,9501797.0,71618642.0,3199556972.0,0.0029697227094726665,0.0
2024-08-13,7.55,7.62,7.5,7.62,11358432.0,85847751.0,3199556972.0,0.0035500014843930085,0.9271523178808083
2024-08-14,7.6,7.63,7.53,7.55,11913700.0,90204745.0,3199556972.0,0.003723546761085772,-0.9186351706036766
2024-08-15,7.55,7.74,7.53,7.64,19304966.0,147697373.0,3199556972.0,0.006033637209445508,1.192052980132452
2024-08-16,7.65,7.67,7.54,7.56,15114716.0,114587128.0,3199556972.0,0.004724002770468561,-1.0471204188481686
2024-08-19,7.52,7.64,7.52,7.57,10601820.0,80478229.0,3199556972.0,0.003313527495456018,0.1322751322751392
2024-08-20,7.58,7.59,7.46,7.48,13914200.0,104599578.0,3199556972.0,0.004348789573608505,-1.1889035667106973
2024-08-21,7.46,7.52,7.44,7.45,7618842.0,56937240.0,3199556972.0,0.0023812177956742445,-0.40106951871657914
2024-08-22,7.46,7.51,7.33,7.36,14108966.0,104611188.0,3199556972.0,0.004409662376219754,-1.2080536912751683
2024-08-23,7.37,7.44,7.32,7.37,10987604.0,80868520.0,3199556972.0,0.0034341016885008914,0.13586956521738358
2024-08-26,7.35,7.46,7.35,7.39,10669901.0,78887583.0,3199556972.0,0.0033348057538510993,0.27137042062415073
2024-08-27,7.39,7.39,7.28,7.3,8071550.0,59016018.0,3199556972.0,0.0025227086345502962,-1.2178619756427533
2024-08-28,7.3,7.37,7.28,7.31,8816200.0,64493564.0,3199556972.0,0.0027554439808862388,0.136986301369868
2024-08-29,7.28,7.37,7.26,7.26,19640207.0,143484055.0,3199556972.0,0.006138414527972343,-0.6839945280437743
2024-08-30,7.23,7.45,7.07,7.35,38809810.0,283831346.0,3199556972.0,0.012129744942700773,1.2396694214876103
2024-09-02,7.32,7.32,7.03,7.03,32340900.0,230230616.0,3199556972.0,0.010107930655094457,-4.353741496598628
2024-09-03,7.03,7.1,7.0,7.04,18396820.0,129579716.0,3199556972.0,0.005749802288565093,0.14224751066855834
2024-09-04,7.04,7.15,7.01,7.04,18421762.0,130462702.0,3199556972.0,0.005757597742816502,0.0
2024-09-05,7.04,7.14,7.04,7.13,14031800.0,99698382.0,3199556972.0,0.004385544662212691,1.2784090909090828
2024-09-06,7.29,7.34,7.12,7.13,28920453.0,208593448.0,3199556972.0,0.009038892963334925,0.0
2024-09-09,7.07,7.23,7.05,7.14,16775200.0,120068214.0,3199556972.0,0.00524297587034809,0.14025245441795509
2024-09-10,7.18,7.19,6.98,7.1,19004600.0,133911235.0,3199556972.0,0.005939759837475399,-0.5602240896358524
2024-09-11,7.07,7.12,7.03,7.09,10686300.0,75608486.0,3199556972.0,0.003339931150943106,-0.14084507042253502
2024-09-12,7.09,7.15,7.06,7.1,11736100.0,83422728.0,3199556972.0,0.003668039076254961,0.14104372355430161
2024-09-13,7.11,7.17,7.07,7.07,13085800.0,93065261.0,3199556972.0,0.004089878728372898,-0.42253521126759397
2024-09-18,7.05,7.09,6.95,7.07,13372500.0,93828123.0,3199556972.0,0.004179484884009123,0.0
2024-09-19,7.1,7.27,7.04,7.16,23297110.0,166715043.0,3199556972.0,0.007281354951287925,1.2729844413012614
2024-09-20,7.13,7.16,7.1,7.16,12199235.0,86996667.0,3199556972.0,0.00381278880381193,0.0
2024-09-23,7.14,7.19,7.1,7.15,11213831.0,80123065.0,3199556972.0,0.0035048074149435712,-0.13966480446927498
2024-09-24,7.24,7.61,7.18,7.6,59398135.0,441144955.0,3199556972.0,0.018564487371159708,6.2937062937062915
2024-09-25,7.75,8.09,7.73,7.86,88311613.0,701278021.0,3199556972.0,0.02760120034518329,3.421052631578947
2024-09-26,7.81,8.28,7.77,8.28,75427948.0,607620887.0,3199556972.0,0.023574497550781538,5.343511450381677
2024-09-27,8.49,8.93,8.29,8.92,89041600.0,763207946.0,3199556972.0,0.027829352869544716,7.7294685990338285
2024-09-30,9.65,9.81,9.26,9.81,220261247.0,2125016169.0,3199556972.0,0.06884117048939987,9.977578475336335
2024-10-08,10.79,10.79,10.21,10.79,255932025.0,2744008353.0,3199556972.0,0.07998983210479303,9.989806320081529
2024-10-09,10.4,10.79,9.71,9.71,244903595.0,2498173404.0,3199556972.0,0.07654297052473301,-10.009267840593129
2024-10-10,9.65,9.87,9.16,9.23,150878245.0,1417518410.0,3199556972.0,0.04715598013111423,-4.943357363542744
2024-10-11,9.15,9.3,8.9,9.02,92094695.0,836923041.0,3199556972.0,0.028783577165820192,-2.275189599133265
2024-10-14,9.07,9.1,8.65,9.05,90239987.0,803402439.0,3199556972.0,0.028203900661781998,0.3325942350332678
2024-10-15,8.96,9.08,8.72,8.76,62258320.0,555165558.0,3199556972.0,0.019458418945133883,-3.2044198895027742
2024-10-16,8.7,9.23,8.66,9.02,103938967.0,931039424.0,3199556972.0,0.032485424672725596,2.9680365296803624
2024-10-17,9.04,9.1,8.8,8.81,75727754.0,677084607.0,3199556972.0,0.0236681998985202,-2.328159645232808
2024-10-18,8.83,9.57,8.7,9.2,138312054.0,1258839092.0,3199556972.0,0.04322850169895334,4.426787741203175
2024-10-21,9.1,9.15,8.96,9.0,82740630.0,748783726.0,3199556972.0,0.025860027098776724,-2.1739130434782483
2024-10-22,9.0,9.09,8.96,9.03,53318654.0,480012157.0,3199556972.0,0.016664386496819034,0.3333333333333188
2024-10-23,9.05,9.16,8.95,8.99,67057403.0,606576636.0,3199556972.0,0.020958340041084912,-0.44296788482833804
2024-10-24,8.96,9.02,8.89,8.97,45697402.0,409087155.0,3199556972.0,0.01428241547186302,-0.22246941045606095
2024-10-25,8.99,9.2,8.95,9.08,59471785.0,539487835.0,3199556972.0,0.01858750618302789,1.2263099219620877
2024-10-28,9.07,9.15,9.03,9.12,49839297.0,453192184.0,3199556972.0,0.015576936880997662,0.4405286343612147
2024-10-29,9.15,9.26,8.94,8.97,62024300.0,563299834.0,3199556972.0,0.019385277568984637,-1.6447368421052433
2024-10-30,8.91,9.04,8.86,8.97,48451781.0,433394112.0,3199556972.0,0.015143278092564622,0.0
2024-10-31,8.96,9.31,8.93,9.15,105473323.0,967181031.0,3199556972.0,0.032964977314990596,2.006688963210701
2024-11-01,9.12,9.25,9.01,9.03,77032414.0,702813411.0,3199556972.0,0.02407596260173735,-1.3114754098360715
2024-11-04,9.08,9.3,9.07,9.3,67609452.0,621497256.0,3199556972.0,0.02113087924099012,2.9900332225913706
2024-11-05,9.29,9.68,9.21,9.64,119823035.0,1142272892.0,3199556972.0,0.037449883233396604,3.6559139784946293
2024-11-06,9.7,9.87,9.49,9.56,110769893.0,1070286488.0,3199556972.0,0.03462038462492488,-0.8298755186721962
2024-11-07,9.48,10.13,9.42,10.01,149696862.0,1470445399.0,3199556972.0,0.04678674682464757,4.707112970711291
2024-11-08,10.23,10.3,9.78,9.82,123865882.0,1235979414.0,3199556972.0,0.03871344785668033,-1.8981018981018893
2024-11-11,9.71,9.85,9.66,9.84,76622060.0,747773665.0,3199556972.0,0.023947709220537673,0.20366598778003286
2024-11-12,9.9,9.94,9.5,9.6,81029466.0,787470413.0,3199556972.0,0.025325214305951107,-2.4390243902439046
2024-11-13,9.51,9.66,9.44,9.59,55414846.0,529148217.0,3199556972.0,0.017319537199977073,-0.10416666666666075
2024-11-14,9.53,9.64,9.39,9.42,54051288.0,514247133.0,3199556972.0,0.016893366323217324,-1.7726798748696537
2024-11-15,9.41,9.49,9.15,9.16,54329977.0,506382057.0,3199556972.0,0.016980468694714024,-2.7600849256900206
2024-11-18,9.17,9.26,8.98,9.05,52199737.0,476787403.0,3199556972.0,0.01631467651828392,-1.2008733624454093
2024-11-19,9.09,9.2,9.0,9.16,39619717.0,360528672.0,3199556972.0,0.012382875925236065,1.2154696132596676
2024-11-20,9.15,9.23,9.08,9.17,40419435.0,370070352.0,3199556972.0,0.012632822404388804,0.10917030567685337
2024-11-21,9.16,9.24,9.1,9.2,43331229.0,397338153.0,3199556972.0,0.013542884024007308,0.32715376226826187
2024-11-22,9.16,9.18,8.78,8.78,55307814.0,497477135.0,3199556972.0,0.017286085068654936,-4.565217391304344
2024-11-25,8.81,8.82,8.65,8.8,40930133.0,357887992.0,3199556972.0,0.012792437627517889,0.2277904328018332
2024-11-26,8.75,8.96,8.74,8.79,34623228.0,306284047.0,3199556972.0,0.010821256912439814,-0.11363636363638241
2024-11-27,8.79,8.97,8.72,8.96,40002458.0,353755766.0,3199556972.0,0.012502499049108978,1.9340159271900026
2024-11-28,8.98,9.0,8.86,8.89,34520377.0,308367969.0,3199556972.0,0.010789111524531403,-0.78125
2024-11-29,8.88,9.27,8.86,9.11,65452401.0,594971204.0,3199556972.0,0.020456707466936144,2.474690663667034
2024-12-02,9.06,9.29,9.05,9.22,44423891.0,408698656.0,3199556972.0,0.013884388178976925,1.2074643249176953
2024-12-03,9.22,9.27,9.08,9.23,41984196.0,384505086.0,3199556972.0,0.013121877924791645,0.10845986984815426
2024-12-04,9.17,9.28,9.05,9.12,40508721.0,371204470.0,3199556972.0,0.012660728142833646,-1.1917659804983827
2024-12-05,9.07,9.25,9.07,9.2,32215588.0,295756524.0,3199556972.0,0.01006876523278861,0.8771929824561431
2024-12-06,9.2,9.4,9.14,9.33,53573050.0,498140592.0,3199556972.0,0.016743896254646846,1.413043478260878
2024-12-09,9.3,9.35,9.13,9.2,38954301.0,360011259.0,3199556972.0,0.012174904632390461,-1.393354769560562
2024-12-10,9.57,9.58,9.25,9.26,73956359.0,696830337.0,3199556972.0,0.023114562311972484,0.6521739130434856
2024-12-11,9.25,9.33,9.22,9.29,31845112.0,295423530.0,3199556972.0,0.009952975452127689,0.3239740820734305
2024-12-12,9.3,9.55,9.24,9.45,61112032.0,574616297.0,3199556972.0,0.01910015434474345,1.7222820236813874
2024-12-13,9.36,9.37,9.21,9.22,49883561.0,462807089.0,3199556972.0,0.015590771296320582,-2.4338624338624215
2024-12-16,9.2,9.26,9.1,9.14,33652300.0,308350443.0,3199556972.0,0.010517799899954399,-0.8676789587852451
2024-12-17,9.12,9.18,9.03,9.09,32006313.0,291320516.0,3199556972.0,0.010003357739866494,-0.5470459518599591
