date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-04-29,56.62,59.4,56.52,58.9,228614,1360083955.29,0,2.69,0.0
2024-04-30,58.9,58.97,56.92,57.62,158193,927397627.49,0,1.86,0.0
2024-05-06,58.62,59.56,58.22,58.34,150465,898423042.16,0,1.77,0.0
2024-05-07,58.37,58.7,57.42,57.73,131400,771908174.21,0,1.55,0.0
2024-05-08,57.83,57.91,55.47,55.8,166167,951427030.02,0,1.96,0.0
2024-05-09,55.79,60.07,55.72,59.37,337555,1991494965.1,0,3.97,0.0
2024-05-10,59.12,59.31,57.8,58.54,180254,1068618803.76,0,2.12,0.0
2024-05-13,57.76,58.4,56.8,56.93,161054,938145347.68,0,1.9,0.0
2024-05-14,57.1,57.96,56.28,56.62,126642,730994248.1,0,1.49,0.0
2024-05-15,56.41,56.57,55.73,55.78,116507,663484891.82,0,1.37,0.0
2024-05-16,56.1,58.26,54.93,56.29,258974,1491657829.61,0,3.05,0.0
2024-05-17,55.8,57.27,55.03,56.83,210087,1194933964.58,0,2.47,0.0
2024-05-20,56.83,57.96,56.47,57.29,165158,959583604.32,0,1.94,0.0
2024-05-21,57.12,57.18,56.14,56.22,118984,683266048.96,0,1.4,0.0
2024-05-22,56.21,56.75,55.68,56.62,126724,724325678.48,0,1.49,0.0
2024-05-23,56.61,56.66,55.2,55.22,130976,741131421.41,0,1.54,0.0
2024-05-24,55.22,55.48,52.86,52.95,196703,1078392434.44,0,2.32,0.0
2024-05-27,53.27,54.1,51.82,54.06,165034,887988069.56,0,1.94,0.0
2024-05-28,54.12,55.8,53.63,54.21,207612,1155725237.43,0,2.44,0.0
2024-05-29,53.31,54.47,53.14,53.88,106263,583220976.01,0,1.25,0.0
2024-05-30,53.7,55.5,53.16,54.8,177481,985093474.41,0,2.09,0.0
2024-05-31,54.59,55.23,54.42,54.48,137200,763214505.09,0,1.62,0.0
2024-06-03,54.48,55.4,54.24,55.05,157862,881435913.12,0,1.86,0.0
2024-06-04,55.01,55.01,54.02,54.8,127561,706527530.61,0,1.5,0.0
2024-06-05,54.82,58.42,54.63,56.98,386135,2240622757.57,0,4.55,0.0
2024-06-06,57.44,57.71,55.9,56.05,266601,1534509580.89,0,3.14,0.0
2024-06-07,56.24,56.85,54.52,54.89,202788,1144147833.08,0,2.39,0.0
2024-06-11,54.5,58.62,54.22,58.13,374117,2183435630.77,0,4.4,0.0
2024-06-12,57.57,58.22,57.32,57.49,241721,1415732091.35,0,2.85,0.0
2024-06-13,57.7,58.47,57.49,57.65,261145,1536723950.9,0,3.07,0.0
2024-06-14,57.22,57.26,56.27,57.07,193073,1112942732.44,0,2.27,0.0
2024-06-17,56.82,58.62,56.62,58.13,225827,1327270915.3,0,2.66,0.0
2024-06-18,58.12,59.11,57.79,58.24,221814,1311810924.06,0,2.61,0.0
2024-06-19,58.51,58.51,57.24,57.82,170306,998490049.46,0,2.0,0.0
2024-06-20,57.53,59.1,57.35,57.72,239836,1417128858.03,0,2.82,0.0
2024-06-21,56.96,57.23,55.68,56.42,194511,1112153442.32,0,2.29,0.0
2024-06-24,55.81,56.59,53.74,53.83,185608,1027748640.08,0,2.18,0.0
2024-06-25,53.83,54.09,50.89,51.39,230467,1208464569.86,0,2.71,0.0
2024-06-26,51.39,53.16,50.82,52.78,155677,811946574.37,0,1.83,0.0
2024-06-27,52.24,52.77,51.46,51.46,114655,599018794.71,0,1.35,0.0
2024-06-28,51.24,53.89,51.12,52.39,184327,978063899.64,0,2.17,0.0
2024-07-01,52.44,52.61,51.36,52.37,109099,569657693.02,0,1.28,0.0
2024-07-02,52.26,52.59,51.31,51.55,109010,568813906.16,0,1.28,0.0
2024-07-03,51.49,51.78,50.05,50.74,140140,714396521.77,0,1.65,0.0
2024-07-04,50.74,50.94,49.31,49.41,125549,630244713.6,0,1.48,0.0
2024-07-05,49.28,49.71,48.32,49.52,113314,557492028.13,0,1.33,0.0
2024-07-08,49.44,50.07,48.33,48.55,104125,515364457.47,0,1.23,0.0
2024-07-09,48.29,51.25,48.18,50.97,217372,1093352277.66,0,2.56,0.0
2024-07-10,50.69,51.24,50.49,50.7,114069,583028837.56,0,1.34,0.0
2024-07-11,51.8,52.05,51.04,51.61,137664,712900523.78,0,1.62,0.0
2024-07-12,51.29,51.78,51.0,51.46,95003,490064675.85,0,1.12,0.0
2024-07-15,51.32,51.94,50.87,51.0,81248,419070396.05,0,0.96,0.0
2024-07-16,50.89,53.22,50.57,52.84,211412,1109100404.08,0,2.49,0.0
2024-07-17,52.43,53.34,52.01,52.01,144732,764925789.78,0,1.7,0.0
2024-07-18,51.27,51.99,50.21,51.8,161069,826373347.74,0,1.9,0.0
2024-07-19,51.55,54.69,51.4,53.88,281240,1513738191.81,0,3.31,0.0
2024-07-22,54.48,55.95,53.94,54.84,262382,1448131530.22,0,3.09,0.0
2024-07-23,54.59,55.14,52.52,52.58,175139,943565863.06,0,2.06,0.0
2024-07-24,52.48,53.51,51.99,52.13,146506,776172411.24,0,1.72,0.0
2024-07-25,51.6,52.57,51.41,51.94,113130,590902132.81,0,1.33,0.0
2024-07-26,51.94,53.17,51.64,52.78,134175,706342267.7,0,1.58,0.0
2024-07-29,52.69,53.05,51.63,51.64,102617,539201519.22,0,1.21,0.0
2024-07-30,51.41,52.27,50.62,52.25,111195,575112875.06,0,1.31,0.0
2024-07-31,51.92,53.84,51.69,53.71,162729,869667910.76,0,1.92,0.0
2024-08-01,53.84,54.58,53.19,53.82,170511,923132156.28,0,2.01,0.0
2024-08-02,52.98,53.64,51.85,52.08,146343,775120133.14,0,1.72,0.0
2024-08-05,51.3,52.31,49.68,49.68,193973,988239644.08,0,2.28,0.0
2024-08-06,50.36,50.78,49.79,50.75,116946,591385898.03,0,1.38,0.0
2024-08-07,50.69,51.35,50.38,50.45,84232,430413880.45,0,0.99,0.0
2024-08-08,50.29,50.89,49.59,50.07,91995,463160260.3,0,1.08,0.0
2024-08-09,50.69,50.89,49.7,49.7,86867,438110804.65,0,1.02,0.0
2024-08-12,49.55,49.77,49.09,49.56,50906,252973167.64,0,0.6,0.0
2024-08-13,49.57,50.01,49.37,49.99,61379,306423261.41,0,0.72,0.0
2024-08-14,50.01,50.17,49.29,49.31,49439,246335065.8,0,0.58,0.0
2024-08-15,49.29,50.09,49.1,49.62,69844,348531902.8,0,0.82,0.0
2024-08-16,49.81,49.87,49.23,49.27,58739,291772870.0,0,0.69,0.0
2024-08-19,49.27,49.69,48.35,48.41,89525,439630752.13,0,1.05,0.0
2024-08-20,48.38,48.51,46.69,46.74,122648,579932583.73,0,1.44,0.0
2024-08-21,46.33,46.84,45.99,46.05,75685,352578718.86,0,0.89,0.0
2024-08-22,46.05,46.29,45.0,45.02,90951,414500665.45,0,1.07,0.0
2024-08-23,43.9,45.75,43.6,45.65,98289,444202388.77,0,1.16,0.0
2024-08-26,45.65,46.6,45.63,46.05,68402,316964847.47,0,0.81,0.0
2024-08-27,46.01,46.04,45.09,45.38,58042,264696915.16,0,0.68,0.0
2024-08-28,45.09,45.65,44.71,45.51,56153,255098714.97,0,0.66,0.0
2024-08-29,45.2,46.25,45.2,45.87,65476,301979733.85,0,0.77,0.0
2024-08-30,45.94,47.87,45.93,47.39,132094,624559911.65,0,1.56,0.0
2024-09-02,47.09,47.52,46.14,46.16,80783,379815787.29,0,0.95,0.0
2024-09-03,46.13,47.04,45.87,46.84,60189,282090072.17,0,0.71,0.0
2024-09-04,46.59,47.29,46.3,47.0,66581,314134294.2,0,0.78,0.0
2024-09-05,47.07,47.84,47.0,47.61,56144,268385395.22,0,0.66,0.0
2024-09-06,47.62,47.75,46.25,46.25,66266,311557565.66,0,0.78,0.0
2024-09-09,45.94,46.65,45.71,46.05,45350,210019635.99,0,0.53,0.0
2024-09-10,46.09,46.65,45.37,46.45,49121,226941131.49,0,0.58,0.0
2024-09-11,46.37,46.54,46.03,46.17,33112,153851215.63,0,0.39,0.0
2024-09-12,46.61,46.99,45.38,45.47,56168,260735187.18,0,0.66,0.0
2024-09-13,45.47,45.65,44.75,44.83,49053,222581385.24,0,0.58,0.0
2024-09-18,45.09,45.27,44.29,44.98,43969,197561805.19,0,0.52,0.0
2024-09-19,45.64,46.47,45.03,45.98,73261,337484655.83,0,0.86,0.0
2024-09-20,45.99,46.17,45.47,45.85,56002,257357333.1,0,0.66,0.0
2024-09-23,45.71,46.39,45.52,45.66,45486,209525647.9,0,0.54,0.0
2024-09-24,46.09,47.45,45.59,47.43,124032,581469074.73,0,1.46,0.0
2024-09-25,47.81,49.58,47.81,48.33,173852,852547096.41,0,2.05,0.0
2024-09-26,48.28,53.18,48.15,53.18,358388,1836761727.81,0,4.22,0.0
2024-09-27,54.79,57.79,54.28,56.49,419296,2342682955.89,0,4.94,0.0
2024-09-30,59.79,62.16,57.99,62.16,540619,3289608779.4,0,6.36,0.0
2024-10-08,68.4,68.4,66.32,68.4,294462,2014083434.38,0,3.47,0.0
2024-10-09,71.79,74.79,68.42,70.79,1086984,7856780300.32,0,12.8,0.0
2024-10-10,70.79,70.79,64.77,66.49,559615,3790675658.44,0,6.59,0.0
2024-10-11,64.73,64.79,61.29,61.98,424260,2673453774.12,0,4.99,0.0
2024-10-14,61.99,67.79,61.54,66.79,482420,3121758274.5,0,5.68,0.0
2024-10-15,66.81,68.79,65.22,65.57,388569,2610953740.83,0,4.57,0.0
2024-10-16,63.79,68.15,63.59,66.62,345210,2295832169.5,0,4.06,0.0
2024-10-17,67.39,67.67,65.65,65.94,284723,1900129503.07,0,3.35,0.0
2024-10-18,65.94,72.35,64.99,70.62,615503,4235656604.84,0,7.25,0.0
2024-10-21,71.29,76.59,70.1,72.53,735515,5380533142.64,0,8.66,0.0
2024-10-22,71.75,72.64,69.96,70.72,405945,2891553613.98,0,4.78,0.0
2024-10-23,69.9,71.29,69.35,69.55,323358,2283963323.97,0,3.81,0.0
2024-10-24,68.72,70.29,68.47,69.3,201137,1400913018.08,0,2.37,0.0
2024-10-25,69.41,70.59,68.85,69.52,217911,1520113224.03,0,2.57,0.0
2024-10-28,69.53,69.53,67.79,68.66,234113,1606441395.47,0,2.76,0.0
2024-10-29,68.66,70.62,67.93,68.0,329103,2281545725.13,0,3.87,0.0
2024-10-30,66.59,67.66,65.89,66.5,306204,2047109694.92,0,3.6,0.0
2024-10-31,66.5,67.46,65.47,66.77,302039,2020666937.0,0,3.56,0.0
2024-11-01,66.07,66.33,63.95,63.97,300219,1954232557.86,0,3.53,0.0
2024-11-04,63.97,65.56,63.97,65.24,167914,1094101374.38,0,1.98,0.0
2024-11-05,65.09,68.01,64.97,67.95,338851,2282483905.3,0,3.99,0.0
2024-11-06,68.19,70.45,67.59,69.64,417395,2899176859.41,0,4.91,0.0
2024-11-07,69.64,71.09,68.67,70.23,320195,2237296430.19,0,3.77,0.0
2024-11-08,70.88,73.26,70.87,70.94,458444,3310774420.48,0,5.4,0.0
2024-11-11,71.09,77.97,71.09,77.76,722382,5465291020.27,0,8.5,0.0
2024-11-12,77.68,77.68,73.49,74.67,513841,3879228073.58,0,6.05,0.0
2024-11-13,73.95,75.5,72.5,74.43,326136,2412184867.13,0,3.84,0.0
2024-11-14,74.12,74.12,70.79,70.98,295294,2135527889.23,0,3.48,0.0
2024-11-15,70.78,71.69,67.8,67.84,284278,1984430483.8,0,3.35,0.0
2024-11-18,67.84,68.3,64.79,65.32,270754,1803924628.16,0,3.19,0.0
2024-11-19,65.55,67.46,64.79,67.45,256867,1705379298.05,0,3.02,0.0
2024-11-20,67.46,67.93,66.35,67.22,201887,1357313223.16,0,2.38,0.0
2024-11-21,67.08,68.23,66.59,67.32,165145,1116783404.88,0,1.94,0.0
2024-11-22,67.33,67.89,64.53,64.55,215961,1433171090.98,0,2.54,0.0
2024-11-25,64.55,64.96,62.41,63.5,182835,1162229821.1,0,2.15,0.0
2024-11-26,63.5,64.16,63.21,63.24,113097,721763740.19,0,1.33,0.0
2024-11-27,63.07,64.89,62.23,64.89,168909,1080968474.91,0,1.99,0.0
2024-11-28,65.0,66.16,64.6,64.73,160976,1052708620.89,0,1.9,0.0
2024-11-29,64.39,66.78,64.15,65.77,189175,1243660421.46,0,2.23,0.0
2024-12-02,65.8,66.42,65.29,66.29,161562,1070507784.62,0,1.9,0.0
2024-12-03,66.31,66.72,64.59,65.43,145490,956610804.9,0,1.71,0.0
2024-12-04,66.94,67.79,65.6,65.76,231689,1553070198.86,0,2.73,0.0
2024-12-05,65.19,65.74,64.8,64.97,145422,950059853.73,0,1.71,0.0
2024-12-06,65.0,66.28,64.66,66.01,157985,1040184825.12,0,1.86,0.0
2024-12-09,65.79,65.97,64.55,64.97,124181,811895897.82,0,1.46,0.0
2024-12-10,67.67,67.67,65.39,65.54,176962,1177964221.08,0,2.08,0.0
2024-12-11,65.46,66.24,65.29,65.69,125330,825416451.8,0,1.48,0.0
2024-12-12,65.68,66.64,65.17,66.6,148875,983532565.53,0,1.75,0.0
2024-12-13,66.17,66.44,65.01,65.15,179335,1180391310.08,0,2.11,0.0
2024-12-16,65.15,67.34,64.8,65.15,190249,1256882314.24,0,2.24,0.0
2024-12-17,64.8,65.59,64.23,64.54,120085,780691159.86,0,1.41,0.0
2024-12-18,64.79,66.16,63.99,65.82,193760,1270693084.6,0,2.28,0.0
2024-12-19,64.9,68.34,64.79,67.98,381249,2571013413.01,0,4.49,0.0
2024-12-20,67.84,70.34,66.99,68.68,377864,2606425650.75,0,4.45,0.0
2024-12-23,68.53,70.67,67.09,67.53,346697,2402464282.97,0,4.08,0.0
2024-12-24,67.59,68.04,65.97,67.77,236281,1587079379.08,0,2.78,0.0
2024-12-25,67.74,68.42,66.67,66.99,191101,1293590763.88,0,2.25,0.0
2024-12-26,66.79,68.96,66.45,68.78,258567,1770245689.83,0,3.04,0.0
2024-12-27,68.86,69.77,67.68,67.91,279450,1931497695.62,0,3.29,0.0
2024-12-30,67.69,68.34,66.83,67.1,186141,1259262585.5,0,2.19,0.0
2024-12-31,67.09,67.21,63.95,64.16,253624,1653949784.28,0,2.99,0.0
2025-01-02,63.83,63.92,59.89,60.6,243912,1509908570.14,0,2.87,0.0
2025-01-03,60.6,60.97,59.09,59.22,154917,933493009.9,0,1.82,0.0
2025-01-06,59.22,59.74,58.38,58.69,105425,624480293.54,0,1.24,0.0
2025-01-07,58.96,60.31,58.7,60.15,123138,734069918.71,0,1.45,0.0
2025-01-08,59.79,59.89,57.15,59.19,162552,958247027.88,0,1.91,0.0
2025-01-09,58.99,60.65,58.77,59.87,143663,863022923.67,0,1.69,0.0
2025-01-10,59.78,60.79,58.34,58.4,134610,806382933.0,0,1.58,0.0
2025-01-13,57.79,58.74,57.27,57.74,102080,591969882.51,0,1.2,0.0
2025-01-14,57.71,59.74,56.29,59.66,246216,1442783885.58,0,2.9,0.0
2025-01-15,59.66,59.94,58.6,58.74,146481,869290599.39,0,1.72,0.0
2025-01-16,59.19,60.26,58.34,59.01,143253,852128805.62,0,1.69,0.0
2025-01-17,58.6,61.31,58.51,60.65,233294,1411808527.09,0,2.75,0.0
2025-01-20,60.86,61.17,59.9,59.96,143639,870737266.31,0,1.69,0.0
2025-01-21,60.29,60.39,59.39,60.2,124028,746171309.39,0,1.46,0.0
2025-01-22,59.79,60.24,59.29,59.47,120203,720385536.07,0,1.42,0.0
2025-01-23,60.2,61.05,58.99,59.01,155460,937112083.66,0,1.83,0.0
2025-01-24,59.0,59.67,58.79,59.61,118006,702730630.23,0,1.39,0.0
2025-01-27,59.99,60.17,58.88,58.91,120203,716320418.92,0,1.42,0.0
2025-02-05,59.8,60.97,59.39,60.59,199292,1207081858.61,0,2.35,0.0
2025-02-06,60.19,62.0,60.03,61.95,241698,1490047761.66,0,2.85,0.0
2025-02-07,61.97,64.43,61.46,63.06,338284,2134056279.56,0,3.98,0.0
2025-02-10,63.42,64.29,63.01,63.78,227461,1454282011.96,0,2.68,0.0
2025-02-11,63.49,64.78,62.82,63.62,214323,1372420129.92,0,2.52,0.0
2025-02-12,63.39,65.67,63.02,65.42,282247,1823075738.08,0,3.32,0.0
2025-02-13,65.06,65.27,63.42,63.47,196996,1268284273.31,0,2.32,0.0
2025-02-14,63.32,65.0,62.73,64.5,197340,1264565194.15,0,2.32,0.0
2025-02-17,64.57,66.31,64.56,65.05,204102,1336321566.03,0,2.4,0.0
2025-02-18,64.79,65.06,61.46,62.02,282649,1792391614.27,0,3.33,0.0
2025-02-19,62.01,63.92,61.99,63.9,218686,1391061883.81,0,2.57,0.0
2025-02-20,63.87,63.93,62.69,63.35,156368,993340526.09,0,1.84,0.0
2025-02-21,63.61,65.94,63.29,65.72,400118,2607326133.44,0,4.71,0.0
2025-02-24,65.79,66.04,64.57,65.09,260788,1708626409.39,0,3.07,0.0
2025-02-25,64.09,65.72,63.87,64.53,207207,1344581237.16,0,2.44,0.0
2025-02-26,64.62,66.15,63.63,65.74,301547,1968001162.47,0,3.55,0.0
2025-02-27,66.1,66.29,63.35,64.62,273294,1771094468.03,0,3.22,0.0
2025-02-28,64.01,64.24,61.37,61.44,281881,1769324719.66,0,3.32,0.0
2025-03-03,61.46,62.9,60.93,61.59,163038,1013504563.35,0,1.92,0.0
2025-03-04,61.18,67.77,61.07,67.77,510562,3341970943.49,0,6.01,0.0
2025-03-05,69.85,70.67,67.99,68.49,916376,6379281154.4,0,10.79,0.0
2025-03-06,69.05,70.29,68.44,69.76,576105,4015201183.31,0,6.78,0.0
2025-03-07,69.29,72.02,68.97,69.37,611094,4309941623.94,0,7.19,0.0
2025-03-10,69.61,71.07,69.04,70.36,429640,3018687971.03,0,5.06,0.0
2025-03-11,68.9,72.79,68.67,71.37,462314,3279227220.43,0,5.44,0.0
2025-03-12,71.44,71.99,70.45,70.49,364325,2597908479.68,0,4.29,0.0
2025-03-13,70.89,71.07,68.59,69.09,329686,2304840679.65,0,3.88,0.0
2025-03-14,68.85,70.04,68.71,69.69,275097,1917696088.42,0,3.24,0.0
2025-03-17,69.45,69.59,68.13,68.45,253951,1749773946.97,0,2.99,0.0
2025-03-18,68.59,70.45,68.49,68.74,246643,1713774317.42,0,2.9,0.0
2025-03-19,68.24,69.06,67.45,67.7,200793,1367723007.91,0,2.36,0.0
2025-03-20,67.63,70.79,67.44,68.51,366339,2548372334.77,0,4.31,0.0
2025-03-21,67.91,69.19,65.79,65.99,289514,1947698960.68,0,3.41,0.0
2025-03-24,65.81,66.35,64.35,65.89,192902,1266983189.25,0,2.27,0.0
2025-03-25,65.82,68.97,65.34,68.18,353596,2404736780.34,0,4.16,0.0
2025-03-26,67.59,69.66,67.29,68.86,226344,1553210548.2,0,2.66,0.0
2025-03-27,68.29,69.47,67.54,67.89,193128,1325081787.11,0,2.27,0.0
2025-03-28,67.79,67.8,65.94,66.46,166737,1116671851.77,0,1.96,0.0
2025-03-31,65.82,66.42,64.7,65.53,145154,953579578.72,0,1.71,0.0
2025-04-01,65.79,67.27,65.54,66.11,143644,956449165.64,0,1.69,0.0
2025-04-02,65.99,68.79,65.69,67.32,181233,1226658475.07,0,2.13,0.0
2025-04-03,66.67,68.99,66.6,67.65,186209,1269024130.99,0,2.19,0.0
2025-04-07,64.29,67.24,60.86,62.9,398774,2583453195.9,0,4.69,0.0
2025-04-08,63.78,64.49,61.2,62.57,253115,1593084126.19,0,2.98,0.0
2025-04-09,61.79,68.85,61.16,68.85,588756,3966993672.84,0,6.93,0.0
2025-04-10,69.28,70.78,67.89,69.1,673791,4706884089.08,0,7.93,0.0
2025-04-11,68.59,72.97,68.49,71.49,729693,5213899217.69,0,8.59,0.0
2025-04-14,71.94,71.94,70.09,70.38,371926,2637692592.1,0,4.38,0.0
2025-04-15,70.23,70.53,68.24,69.18,266689,1845820629.47,0,3.14,0.0
2025-04-16,68.88,69.59,67.8,68.88,205873,1418133507.97,0,2.42,0.0
2025-04-17,68.65,69.78,68.23,68.26,242796,1683153947.6,0,2.86,0.0
2025-04-18,67.95,68.26,66.67,67.36,194872,1315806060.2,0,2.29,0.0
2025-04-21,67.49,68.29,67.08,68.04,151224,1029571941.99,0,1.78,0.0
2025-04-22,67.79,68.7,67.3,67.47,169320,1152747969.84,0,1.99,0.0
2025-04-23,67.59,67.9,66.32,66.49,223168,1498384623.04,0,2.63,0.0
2025-04-24,66.59,67.12,65.06,65.24,178143,1177786027.52,0,2.1,0.0
2025-04-25,65.49,66.12,64.79,65.73,124927,821381457.75,0,1.47,0.0
2025-04-28,65.76,66.12,64.95,65.24,103478,680209491.78,0,1.22,0.0
2025-04-29,63.3,64.55,62.62,64.18,195295,1251269619.14,0,2.3,0.0
2025-04-30,64.09,64.76,63.69,63.77,164987,1061206898.95,0,1.94,0.0
2025-05-06,64.09,65.59,63.99,65.59,172965,1128817450.46,0,2.04,0.0
2025-05-07,66.21,66.59,65.17,65.61,163227,1075792634.02,0,1.92,0.0
2025-05-08,65.51,66.26,65.09,65.97,125929,830367232.61,0,1.48,0.0
2025-05-09,65.97,65.97,64.51,64.63,120711,787023448.6,0,1.42,0.0
2025-05-12,64.99,67.44,64.99,66.84,232092,1549331145.16,0,2.73,0.0
2025-05-13,66.89,66.93,65.82,65.9,143492,953408958.22,0,1.69,0.0
2025-05-14,65.9,66.23,65.49,65.94,101565,670906764.5,0,1.2,0.0
