date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-12-13,7.95,7.95,7.76,7.77,9292100.0,72532629.0,2404675324.0,0.003864180709661576,-1.7699115044247815
2024-12-16,7.77,7.84,7.74,7.79,6590085.0,51398525.0,2404675324.0,0.002740530055857137,0.2574002574002643
2024-12-17,7.79,7.83,7.69,7.74,7235658.0,56175713.0,2404675324.0,0.003008995820676538,-0.6418485237483895
2024-12-18,7.76,7.89,7.75,7.82,7569821.0,59287948.0,2404675324.0,0.0031479596952024946,1.033591731266159
2024-12-19,7.78,7.8,7.64,7.68,6217251.0,47856170.0,2404675324.0,0.0025854845924305745,-1.7902813299232823
2024-12-20,7.7,7.72,7.62,7.65,4497632.0,34405859.0,2404675324.0,0.0018703697564120718,-0.3906249999999889
2024-12-23,7.61,7.73,7.5,7.62,8711940.0,66649775.0,2404675324.0,0.003622917369779605,-0.39215686274509665
2024-12-24,7.63,7.78,7.6,7.69,6151473.0,47351546.0,2404675324.0,0.0025581303798499827,0.9186351706036877
2024-12-25,7.69,7.69,7.55,7.61,4911652.0,37374105.0,2404675324.0,0.0020425426879791112,-1.040312093628093
2024-12-26,7.64,7.64,7.52,7.53,4642752.0,35148039.0,2404675324.0,0.0019307188599070931,-1.0512483574244391
2024-12-27,7.53,7.66,7.51,7.65,5959823.0,45358482.0,2404675324.0,0.002478431470775969,1.5936254980079667
2024-12-30,7.64,7.66,7.56,7.59,4343500.0,32962675.0,2404675324.0,0.001806272953628895,-0.7843137254902044
2024-12-31,7.57,7.62,7.4,7.4,6949700.0,52000223.0,2404675324.0,0.0028900783114618927,-2.5032938076416267
2025-01-02,7.43,7.45,7.04,7.12,7005745.0,50643655.0,2404675324.0,0.002913384992177015,-3.7837837837837895
2025-01-03,7.11,7.24,7.02,7.04,6356245.0,45345086.0,2404675324.0,0.0026432861586598126,-1.1235955056179803
2025-01-06,7.07,7.14,7.0,7.09,6592700.0,46542741.0,2404675324.0,0.0027416175207526684,0.7102272727272707
2025-01-07,7.1,7.11,7.02,7.06,4444700.0,31383511.0,2404675324.0,0.0018483576371576722,-0.42313117066290484
2025-01-08,7.05,7.1,6.9,7.03,6487600.0,45412914.0,2404675324.0,0.002697910996653118,-0.4249291784702458
2025-01-09,7.02,7.02,6.93,6.95,3938528.0,27419814.0,2404675324.0,0.001637862692186049,-1.1379800853485111
2025-01-10,6.95,6.96,6.82,6.82,4842500.0,33370248.0,2404675324.0,0.002013785375376522,-1.8705035971222972
2025-01-13,6.84,6.93,6.77,6.91,5050928.0,34653908.0,2404675324.0,0.0021004615257573128,1.319648093841641
2025-01-14,6.89,7.03,6.89,7.02,7948399.0,55415678.0,2404675324.0,0.0033053938386902165,1.5918958031837738
2025-01-15,7.02,7.03,6.9,6.94,5932200.0,41158182.0,2404675324.0,0.0024669442651127733,-1.1396011396011319
2025-01-16,6.94,7.03,6.93,6.98,5148500.0,35922885.0,2404675324.0,0.0021410374816987145,0.5763688760807018
2025-01-17,6.96,7.09,6.93,7.04,5928399.0,41670832.0,2404675324.0,0.0024653635943411045,0.8595988538681931
2025-01-20,7.06,7.13,7.01,7.03,4294500.0,30256792.0,2404675324.0,0.00178589598235508,-0.14204545454544748
2025-01-21,7.04,7.07,6.98,7.02,3261434.0,22875517.0,2404675324.0,0.0013562887128457928,-0.14224751066856944
2025-01-22,7.0,7.06,6.96,6.99,3825100.0,26799243.0,2404675324.0,0.0015906929146830636,-0.42735042735041473
2025-01-23,7.01,7.12,6.85,7.0,5979700.0,42148382.0,2404675324.0,0.0024866974515516758,0.14306151645206988
2025-01-24,7.03,7.05,6.96,7.01,4629500.0,32445317.0,2404675324.0,0.0019252079288189178,0.14285714285713347
2025-01-27,7.0,7.18,7.0,7.1,8343667.0,59457282.0,2404675324.0,0.0034697686281077336,1.2838801711840153
2025-02-05,7.13,7.16,7.0,7.06,6310714.0,44556423.0,2404675324.0,0.0026243517937808722,-0.5633802816901401
2025-02-06,7.07,7.13,7.0,7.11,6651456.0,47040580.0,2404675324.0,0.002766051588592756,0.708215297450443
2025-02-07,7.13,7.28,7.09,7.25,8933642.0,64352904.0,2404675324.0,0.0037151136000928165,1.9690576652601877
2025-02-10,7.25,7.33,7.24,7.27,5758600.0,41874656.0,2404675324.0,0.0023947515668855425,0.27586206896550447
2025-02-11,7.27,7.31,7.15,7.21,5376500.0,38705684.0,2404675324.0,0.0022358527766054457,-0.8253094910591452
2025-02-12,7.21,7.3,7.17,7.29,6125400.0,44455451.0,2404675324.0,0.0025472877518495298,1.109570041608876
2025-02-13,7.29,7.3,7.21,7.22,6696589.0,48593729.0,2404675324.0,0.002784820442562166,-0.9602194787380003
2025-02-14,7.23,7.33,7.2,7.33,8277690.0,60265925.0,2404675324.0,0.0034423316600723764,1.5235457063711877
2025-02-17,7.36,7.49,7.29,7.45,11682801.0,86661520.0,2404675324.0,0.004858369395402005,1.6371077762619368
2025-02-18,7.46,7.59,7.41,7.45,11828600.0,88849301.0,2404675324.0,0.004919000865498963,0.0
2025-02-19,7.41,7.48,7.37,7.44,8156500.0,60571688.0,2404675324.0,0.003391934003976996,-0.13422818791946067
2025-02-20,7.4,7.44,7.27,7.31,9488111.0,69506566.0,2404675324.0,0.003945693169178959,-1.7473118279569988
2025-02-21,7.37,7.37,7.29,7.34,6096160.0,44692475.0,2404675324.0,0.002535128106134298,0.4103967168262779
2025-02-24,7.31,7.47,7.29,7.36,6366700.0,46859074.0,2404675324.0,0.002647633938959154,0.2724795640327127
2025-02-25,7.34,7.4,7.29,7.36,6123300.0,45026806.0,2404675324.0,0.0025464144530806523,0.0
2025-02-26,7.37,7.5,7.32,7.49,8272086.0,61704156.0,2404675324.0,0.0034400011999291425,1.7663043478260754
2025-02-27,7.52,7.55,7.4,7.48,6230560.0,46459882.0,2404675324.0,0.002591019227342477,-0.1335113484646211
2025-02-28,7.83,8.1,7.53,7.55,31221303.0,242285135.0,2404675324.0,0.012983583558409733,0.9358288770053402
2025-03-03,7.5,7.68,7.4,7.49,16805156.0,127004962.0,2404675324.0,0.006988534307428191,-0.7947019867549643
2025-03-04,7.48,7.54,7.39,7.41,10244328.0,76138019.0,2404675324.0,0.0042601709668477475,-1.0680907877169576
2025-03-05,7.39,7.41,7.24,7.28,10013470.0,72973102.0,2404675324.0,0.0041641671539022285,-1.754385964912275
2025-03-06,7.3,7.41,7.26,7.39,7984834.0,58689178.0,2404675324.0,0.003320545572330246,1.5109890109890056
2025-03-07,7.39,7.41,7.29,7.31,6288992.0,46076172.0,2404675324.0,0.002615318557658223,-1.0825439783491264
2025-03-10,7.29,7.36,7.27,7.3,5002200.0,36506083.0,2404675324.0,0.002080197667466895,-0.1367989056087482
2025-03-11,7.28,7.35,7.23,7.35,5169700.0,37687464.0,2404675324.0,0.002149853640698814,0.6849315068493178
2025-03-12,7.35,7.57,7.31,7.56,11753438.0,87911924.0,2404675324.0,0.004887744254991157,2.857142857142847
2025-03-13,7.56,7.6,7.5,7.6,11886969.0,89848534.0,2404675324.0,0.0049432739968516435,0.5291005291005346
2025-03-14,7.6,7.64,7.54,7.6,9745469.0,73851589.0,2404675324.0,0.004052717180874602,0.0
2025-03-17,7.59,7.65,7.59,7.62,6700371.0,51042654.0,2404675324.0,0.0027863932120592593,0.263157894736854
2025-03-18,7.62,7.64,7.53,7.58,5754900.0,43542806.0,2404675324.0,0.0023932128976260915,-0.5249343832021025
2025-03-19,7.58,7.7,7.53,7.68,10578602.0,80996260.0,2404675324.0,0.004399181001451488,1.319261213720302
2025-03-20,7.68,7.75,7.62,7.65,7632226.0,58605350.0,2404675324.0,0.0031739112236176463,-0.3906249999999889
2025-03-21,7.65,7.75,7.63,7.68,9550400.0,73532385.0,2404675324.0,0.003971596458233544,0.39215686274509665
2025-03-24,7.69,7.9,7.65,7.77,15402758.0,119581480.0,2404675324.0,0.006405337904153584,1.171875
2025-03-25,7.78,8.09,7.7,8.0,28917369.0,229641911.0,2404675324.0,0.012025477498516552,2.9601029601029616
2025-03-26,7.95,7.95,7.77,7.81,20690021.0,162286861.0,2404675324.0,0.008604080889216959,-2.375000000000005
2025-03-27,7.73,7.84,7.58,7.62,14241488.0,109028012.0,2404675324.0,0.005922416160660865,-2.432778489116516
2025-03-28,7.59,7.66,7.52,7.55,7643933.0,57944942.0,2404675324.0,0.0031787796563258618,-0.9186351706036766
2025-03-31,7.53,7.71,7.5,7.56,10135700.0,77064698.0,2404675324.0,0.004214997300816483,0.13245033112583293
2025-04-01,7.58,7.92,7.58,7.84,16528732.0,128764556.0,2404675324.0,0.00687358157462425,3.703703703703698
2025-04-02,7.78,7.8,7.68,7.73,8955600.0,69224437.0,2404675324.0,0.0037242449783628255,-1.4030612244897878
2025-04-03,7.67,8.5,7.66,8.5,58330274.0,481275259.0,2404675324.0,0.02425702689166864,9.961190168175937
2025-04-07,8.14,9.3,8.04,8.93,105578446.0,928102274.0,2404675324.0,0.04390548900563343,5.05882352941176
2025-04-08,8.56,9.2,8.56,9.06,90448771.0,806211644.0,2404675324.0,0.037613714457528154,1.4557670772676445
2025-04-09,8.85,8.86,8.15,8.59,74608922.0,625042271.0,2404675324.0,0.031026609395190016,-5.1876379690949275
2025-04-10,8.3,8.84,8.26,8.62,65542042.0,564527579.0,2404675324.0,0.0272560878992078,0.34924330616996624
2025-04-11,8.48,8.52,8.18,8.21,48752462.0,405617591.0,2404675324.0,0.020274030973505344,-4.756380510440817
2025-04-14,8.22,8.96,8.2,8.87,69614820.0,603906410.0,2404675324.0,0.028949779334118537,8.038976857490843
2025-04-15,8.8,8.8,8.54,8.76,49534948.0,428830397.0,2404675324.0,0.02059943290705968,-1.2401352874858995
2025-04-16,8.61,8.84,8.43,8.48,36683475.0,316108016.0,2404675324.0,0.01525506359793294,-3.1963470319634646
2025-04-17,8.45,8.89,8.31,8.7,44345082.0,382435444.0,2404675324.0,0.0184411931030403,2.594339622641506
2025-04-18,8.6,8.6,8.37,8.39,29894082.0,252524695.0,2404675324.0,0.012431650003491283,-3.563218390804579
2025-04-21,8.3,8.55,8.27,8.44,25682115.0,216785662.0,2404675324.0,0.01068007591032277,0.5959475566150063
2025-04-22,8.18,8.26,7.82,7.91,47283600.0,379188914.0,2404675324.0,0.019663195080052313,-6.279620853080559
2025-04-23,7.85,7.94,7.81,7.82,22835000.0,179402493.0,2404675324.0,0.009496084470154442,-1.1378002528445008
2025-04-24,7.82,8.03,7.81,7.92,26123700.0,207293503.0,2404675324.0,0.010863711927872721,1.2787723785166127
2025-04-25,7.95,8.24,7.82,8.15,36628513.0,297102461.0,2404675324.0,0.015232207289868627,2.90404040404042
2025-04-28,8.19,8.2,7.82,7.84,26218448.0,207860195.0,2404675324.0,0.010903113504898261,-3.8036809815951034
2025-04-29,7.82,7.82,7.48,7.56,22910700.0,173195932.0,2404675324.0,0.009527564811489702,-3.57142857142857
2025-04-30,7.53,7.6,7.49,7.52,11492620.0,86744229.0,2404675324.0,0.004779281379609649,-0.5291005291005346
2025-05-06,7.6,7.69,7.5,7.66,15107419.0,115198786.0,2404675324.0,0.0062825192445813945,1.8617021276595924
2025-05-07,7.72,7.77,7.63,7.69,14407900.0,110614674.0,2404675324.0,0.005991619681959193,0.3916449086161844
2025-05-08,7.69,7.8,7.65,7.75,14392233.0,111424375.0,2404675324.0,0.005985104457286808,0.7802340702210531
2025-05-09,7.75,7.81,7.68,7.72,13363296.0,103472109.0,2404675324.0,0.005557214259499758,-0.3870967741935516
2025-05-12,7.73,7.75,7.62,7.67,14836941.0,113630391.0,2404675324.0,0.006170039194863048,-0.6476683937823857
2025-05-13,7.7,7.72,7.62,7.68,13808700.0,105826005.0,2404675324.0,0.005742438433239397,0.1303780964797996
2025-05-14,7.68,7.76,7.57,7.75,16945862.0,130252435.0,2404675324.0,0.007047047820082342,0.9114583333333481
2025-05-15,7.7,7.75,7.63,7.63,12299892.0,94493573.0,2404675324.0,0.005114990733776083,-1.5483870967741953
2025-05-16,7.65,7.73,7.62,7.63,8829348.0,67585764.0,2404675324.0,0.0036717422563778924,0.0
2025-05-19,7.6,7.66,7.59,7.65,7694062.0,58741098.0,2404675324.0,0.003199626129652088,0.2621231979030192
2025-05-20,7.61,7.87,7.6,7.83,23451548.0,181816306.0,2404675324.0,0.009752479998418282,2.35294117647058
2025-05-21,7.82,7.98,7.78,7.83,22410821.0,176549500.0,2404675324.0,0.009319686851828816,0.0
2025-05-22,7.8,7.8,7.61,7.62,16398932.0,125832847.0,2404675324.0,0.006819603393576471,-2.6819923371647514
2025-05-23,7.62,7.64,7.39,7.4,15055669.0,112731477.0,2404675324.0,0.006260998667776906,-2.887139107611547
2025-05-26,7.38,7.47,7.36,7.47,6716900.0,49823650.0,2404675324.0,0.002793266905083441,0.9459459459459474
2025-05-27,7.53,7.9,7.53,7.8,30682820.0,239152801.0,2404675324.0,0.012759651872237534,4.417670682730934
2025-05-28,7.74,8.41,7.7,8.11,45514739.0,365751561.0,2404675324.0,0.018927602635473294,3.9743589743589602
2025-05-29,8.11,8.18,7.9,8.03,30012002.0,240602608.0,2404675324.0,0.012480687808646553,-0.9864364981504337
2025-05-30,7.97,8.07,7.82,7.83,18069560.0,142490839.0,2404675324.0,0.0075143450010301685,-2.490660024906588
2025-06-03,7.78,7.89,7.73,7.89,14131100.0,110571090.0,2404675324.0,0.005876510587089968,0.7662835249041988
2025-06-04,7.86,7.9,7.79,7.83,10639300.0,83296200.0,2404675324.0,0.004424422662724508,-0.760456273764254
2025-06-05,7.88,7.9,7.73,7.77,12528500.0,97859529.0,2404675324.0,0.005210058869469233,-0.766283524904221
2025-06-06,7.81,7.83,7.73,7.8,7961300.0,61888203.0,2404675324.0,0.0033107588041270224,0.38610038610038533
2025-06-09,7.81,7.82,7.76,7.81,8276000.0,64551762.0,2404675324.0,0.0034416288624917082,0.12820512820512775
2025-06-10,7.81,7.85,7.73,7.76,13291173.0,103595402.0,2404675324.0,0.005527221437067485,-0.6402048655569814
2025-06-11,7.74,7.8,7.66,7.75,8518600.0,65965145.0,2404675324.0,0.0035425156631249234,-0.12886597938144284
2025-06-12,7.74,7.76,7.58,7.61,10491800.0,80047605.0,2404675324.0,0.0043630838206247585,-1.806451612903226
2025-06-13,7.59,7.68,7.51,7.55,9912800.0,75050651.0,2404675324.0,0.004122302874348454,-0.7884362680683377
2025-06-16,7.56,7.6,7.51,7.6,7303700.0,55226719.0,2404675324.0,0.0030372915325012914,0.6622516556291425
2025-06-17,7.58,7.59,7.52,7.58,5169600.0,39070427.0,2404675324.0,0.0021498120550431533,-0.2631578947368318
2025-06-18,7.57,7.6,7.48,7.49,7070700.0,53151987.0,2404675324.0,0.0029403969548115177,-1.187335092348285
2025-06-19,7.49,7.5,7.35,7.37,9136025.0,67699618.0,2404675324.0,0.003799275897588909,-1.602136181575431
2025-06-20,7.36,7.41,7.35,7.35,4821099.0,35542461.0,2404675324.0,0.0020048856292085443,-0.27137042062416183
2025-06-23,7.33,7.41,7.25,7.39,5253100.0,38679491.0,2404675324.0,0.0021845360775199604,0.5442176870748217
2025-06-24,7.4,7.47,7.39,7.47,5898800.0,43950225.0,2404675324.0,0.0024530546561220504,1.0825439783491264
2025-06-25,7.47,7.57,7.44,7.55,8908500.0,66850133.0,2404675324.0,0.003704658134546566,1.070950468540821
2025-06-26,7.55,7.56,7.51,7.53,5875799.0,44287900.0,2404675324.0,0.0024434895394634987,-0.26490066225165476
2025-06-27,7.54,7.6,7.52,7.56,6529763.0,49352938.0,2404675324.0,0.002715444756649401,0.3984063745019917
2025-06-30,7.57,7.63,7.55,7.56,8118114.0,61466007.0,2404675324.0,0.0033759709341950233,0.0
2025-07-01,7.55,7.64,7.53,7.61,11887899.0,90394271.0,2404675324.0,0.004943660743449289,0.6613756613756738
2025-07-02,7.61,7.64,7.56,7.6,6483460.0,49206920.0,2404675324.0,0.002696189350508759,-0.13140604467806183
2025-07-03,7.6,7.62,7.53,7.57,6592800.0,49899079.0,2404675324.0,0.0027416591064083292,-0.39473684210525883
2025-07-04,7.58,7.74,7.55,7.64,13150010.0,100777219.0,2404675324.0,0.005468517877966963,0.9247027741083214
2025-07-07,7.75,7.85,7.67,7.85,24137300.0,187675482.0,2404675324.0,0.010037654463825653,2.7486910994764413
2025-07-08,7.9,7.9,7.71,7.78,17502348.0,135947795.0,2404675324.0,0.007278466171843164,-0.8917197452229186
2025-07-09,7.78,7.86,7.72,7.8,14386467.0,112313641.0,2404675324.0,0.005982706628381404,0.25706940874035134
2025-07-10,7.79,7.87,7.75,7.8,10137197.0,79165455.0,2404675324.0,0.004215619838081725,0.0
2025-07-11,7.83,7.83,7.72,7.75,11473848.0,89057986.0,2404675324.0,0.004771474920328995,-0.6410256410256387
2025-07-14,7.76,7.94,7.74,7.85,16682493.0,131175240.0,2404675324.0,0.0069375240946249256,1.2903225806451646
2025-07-15,7.88,7.88,7.63,7.65,13684700.0,105183628.0,2404675324.0,0.005690872220219947,-2.547770700636931
2025-07-16,7.67,7.71,7.63,7.65,7042749.0,53976757.0,2404675324.0,0.0029287733481977545,0.0
2025-07-17,7.67,7.75,7.64,7.72,9105000.0,69991711.0,2404675324.0,0.003786373947920131,0.9150326797385588
2025-07-18,7.73,7.73,7.65,7.72,7128170.0,54852261.0,2404675324.0,0.002964296231119807,0.0
2025-07-21,7.71,7.79,7.7,7.78,9602863.0,74538399.0,2404675324.0,0.003993413540762894,0.7772020725388629
2025-07-22,7.78,7.84,7.74,7.84,11637570.0,90750372.0,2404675324.0,0.004839559787490047,0.7712082262210762
2025-07-23,7.91,7.91,7.76,7.77,10423000.0,81649727.0,2404675324.0,0.004334472889530096,-0.8928571428571508
2025-07-24,7.75,7.84,7.73,7.84,10420119.0,81136802.0,2404675324.0,0.0043332748067905075,0.9009009009009139
2025-07-25,7.83,7.84,7.76,7.77,9588200.0,74705292.0,2404675324.0,0.003987315836073344,-0.8928571428571508
2025-07-28,7.75,7.78,7.69,7.71,10448200.0,80611931.0,2404675324.0,0.00434495247475663,-0.7722007722007707
2025-07-29,7.7,7.73,7.61,7.67,8036200.0,61445036.0,2404675324.0,0.003341906460216997,-0.5188067444876765
2025-07-30,7.67,7.73,7.64,7.67,7215427.0,55486424.0,2404675324.0,0.003000582626679792,0.0
2025-07-31,7.67,7.68,7.48,7.49,11264806.0,85066730.0,2404675324.0,0.004684543434022447,-2.346805736636237
2025-08-01,7.5,7.58,7.5,7.53,4347510.0,32798989.0,2404675324.0,0.001807940538420895,0.5340453938584844
2025-08-04,7.51,7.58,7.46,7.57,4510200.0,33983253.0,2404675324.0,0.001875596241615527,0.5312084993359889
2025-08-05,7.57,7.6,7.55,7.58,4615950.0,34939844.0,2404675324.0,0.001919573072476873,0.13210039630118242
2025-08-06,7.58,7.6,7.55,7.58,4263200.0,32275301.0,2404675324.0,0.0017728796721332347,0.0
2025-08-07,7.58,7.61,7.55,7.59,5311289.0,40262282.0,2404675324.0,0.0022087343546924507,0.13192612137202797
2025-08-08,7.59,7.65,7.57,7.59,6329800.0,48215483.0,2404675324.0,0.0026322888320203016,0.0
2025-08-11,7.59,7.64,7.52,7.63,6483150.0,49228815.0,2404675324.0,0.0026960604349762106,0.5270092226614009
2025-08-12,7.63,7.64,7.57,7.6,4701900.0,35711670.0,2404675324.0,0.001955315943517371,-0.3931847968545288
2025-08-13,7.61,7.63,7.59,7.61,5254700.0,39982973.0,2404675324.0,0.002185201448010534,0.13157894736843812
2025-08-14,7.62,7.62,7.48,7.5,8957898.0,67589261.0,2404675324.0,0.0037252006167299116,-1.4454664914586135
2025-08-15,7.53,7.59,7.49,7.58,6086300.0,45914032.0,2404675324.0,0.002531027760486139,1.0666666666666602
2025-08-18,7.6,7.62,7.57,7.61,9682993.0,73646512.0,2404675324.0,0.004026736126643931,0.3957783641161061
2025-08-19,7.61,7.62,7.54,7.55,7089958.0,53645764.0,2404675324.0,0.0029484055203786836,-0.7884362680683377
2025-08-20,7.54,7.61,7.52,7.61,7060950.0,53343533.0,2404675324.0,0.0029363423533845853,0.7947019867549754
2025-08-21,7.61,7.68,7.6,7.68,11308048.0,86575327.0,2404675324.0,0.00470252590324331,0.9198423127463773
2025-08-22,7.67,7.7,7.63,7.68,8799948.0,67418456.0,2404675324.0,0.0036595160736136037,0.0
2025-08-25,7.68,7.72,7.66,7.69,14806300.0,113804704.0,2404675324.0,0.006157296934112008,0.13020833333334814
2025-08-26,7.71,7.81,7.67,7.75,15109381.0,117077207.0,2404675324.0,0.00628333515514546,0.7802340702210531
2025-08-27,7.75,7.83,7.65,7.66,14949300.0,115901094.0,2404675324.0,0.00621676442170702,-1.1612903225806437
2025-08-28,7.64,7.69,7.5,7.65,13882102.0,105555935.0,2404675324.0,0.005772963136207572,-0.13054830287205776
2025-08-29,7.65,7.71,7.61,7.63,9434659.0,72257474.0,2404675324.0,0.003923464804515123,-0.2614379084967422
2025-09-01,7.63,7.65,7.57,7.61,7278900.0,55324253.0,2404675324.0,0.0030269782898974017,-0.2621231979030081
2025-09-02,7.61,7.65,7.53,7.56,7378529.0,55962595.0,2404675324.0,0.003068409662775747,-0.6570302233902869
2025-09-03,7.57,7.61,7.45,7.46,9070700.0,68025483.0,2404675324.0,0.0037721100680284604,-1.3227513227513144
2025-09-04,7.47,7.56,7.44,7.52,9060100.0,68000544.0,2404675324.0,0.0037677019885284106,0.8042895442359255
2025-09-05,7.52,7.67,7.48,7.67,11905342.0,90207052.0,2404675324.0,0.00495091452936621,1.9946808510638236
2025-09-08,7.69,7.78,7.67,7.74,11547629.0,89334843.0,2404675324.0,0.004802157232932125,0.9126466753585527
2025-09-09,7.74,7.81,7.71,7.78,12685125.0,98617406.0,2404675324.0,0.0052751924026480344,0.5167958656330685
2025-09-10,7.77,7.8,7.65,7.7,9616800.0,74097669.0,2404675324.0,0.0039992093335923466,-1.0282776349614386
2025-09-11,7.71,7.73,7.65,7.72,9445100.0,72612470.0,2404675324.0,0.003927806762822672,0.2597402597402487
2025-09-12,7.72,7.73,7.65,7.68,6774906.0,52097437.0,2404675324.0,0.002817389080506072,-0.5181347150259086
2025-09-15,7.72,7.73,7.62,7.63,7091000.0,54315608.0,2404675324.0,0.0029488388429106697,-0.651041666666663
2025-09-16,7.63,7.65,7.53,7.58,8210900.0,62252154.0,2404675324.0,0.0034145566006564968,-0.6553079947575369
2025-09-17,7.58,7.75,7.55,7.74,11865816.0,90994055.0,2404675324.0,0.004934477383109704,2.110817941952514
2025-09-18,7.75,7.79,7.56,7.58,13835607.0,105734738.0,2404675324.0,0.005753627885608062,-2.067183462532296
2025-09-19,7.54,7.6,7.47,7.52,9041000.0,67935775.0,2404675324.0,0.003759759128297189,-0.7915567282322011
2025-09-22,7.49,7.5,7.37,7.4,6205800.0,45956358.0,2404675324.0,0.002580722619000851,-1.5957446808510523
2025-09-23,7.39,7.42,7.22,7.32,8852248.0,64460971.0,2404675324.0,0.0036812653715242267,-1.0810810810810811
2025-09-24,7.33,7.37,7.3,7.36,5101300.0,37438889.0,2404675324.0,0.0021214090522267944,0.5464480874316946
2025-09-25,7.36,7.37,7.25,7.28,6574000.0,47978143.0,2404675324.0,0.0027338410031440903,-1.0869565217391353
2025-09-26,7.28,7.41,7.26,7.36,7551309.0,55673478.0,2404675324.0,0.0031402613586265587,1.098901098901095
2025-09-29,7.36,7.44,7.28,7.43,6917430.0,51104131.0,2404675324.0,0.0028766586203801373,0.9510869565217295
2025-09-30,7.41,7.41,7.35,7.36,5156800.0,38021071.0,2404675324.0,0.002144489091118565,-0.9421265141318913
2025-10-09,7.36,7.53,7.36,7.53,8558909.0,63976366.0,2404675324.0,0.003559278425065254,2.309782608695654
2025-10-10,7.53,7.58,7.48,7.56,8078232.0,60846112.0,2404675324.0,0.003359385743004364,0.3984063745019917
2025-10-13,7.46,7.52,7.41,7.5,8259829.0,61630503.0,2404675324.0,0.003434904046114793,-0.7936507936507908
2025-10-14,7.53,7.62,7.5,7.56,10601322.0,80327987.0,2404675324.0,0.004408629262417632,0.8000000000000007
2025-10-15,7.59,7.62,7.51,7.56,6762300.0,51114222.0,2404675324.0,0.0028121467927534655,0.0
2025-10-16,7.58,7.6,7.49,7.51,5177925.0,38954987.0,2404675324.0,0.0021532740608769187,-0.6613756613756627
2025-10-17,7.52,7.55,7.39,7.41,6647383.0,49476394.0,2404675324.0,0.0027643578048376894,-1.3315579227696328
2025-10-20,7.41,7.48,7.34,7.42,6230100.0,46042396.0,2404675324.0,0.002590827933326437,0.13495276653170407
2025-10-21,7.43,7.49,7.4,7.47,6324983.0,47228995.0,2404675324.0,0.0026302856509871184,0.6738544474393482
2025-10-22,7.46,7.48,7.43,7.45,4465283.0,33287044.0,2404675324.0,0.0018569172126623444,-0.2677376171351997
2025-10-23,7.46,7.58,7.4,7.57,7897578.0,59315321.0,2404675324.0,0.0032842595926268173,1.6107382550335503
2025-10-24,7.56,7.58,7.45,7.45,8052200.0,60352336.0,2404675324.0,0.0033485601651227323,-1.5852047556142668
2025-10-27,7.5,7.64,7.46,7.59,13073482.0,99132866.0,2404675324.0,0.00543669320740283,1.8791946308724716
2025-10-28,7.59,7.61,7.52,7.57,7390900.0,55863236.0,2404675324.0,0.0030735542242375504,-0.26350461133068936
2025-10-29,7.68,7.99,7.6,7.89,38484512.0,301947754.0,2404675324.0,0.016004036643077393,4.227212681638037
2025-10-30,7.85,8.03,7.81,7.94,26152500.0,207487440.0,2404675324.0,0.010875688596703044,0.6337135614702172
2025-10-31,7.91,8.01,7.81,7.89,18744076.0,147745435.0,2404675324.0,0.007794846902167488,-0.6297229219143663
2025-11-03,7.89,7.96,7.8,7.94,13678600.0,107890525.0,2404675324.0,0.005688335495224635,0.6337135614702172
2025-11-04,7.94,8.22,7.93,8.01,21398423.0,172687205.0,2404675324.0,0.008898674505631513,0.881612090680095
2025-11-05,8.0,8.12,7.91,8.1,17127051.0,138105562.0,2404675324.0,0.007122396453717674,1.1235955056179803
2025-11-06,8.12,8.19,8.07,8.16,16543839.0,134790281.0,2404675324.0,0.006879863919624935,0.7407407407407529
2025-11-07,8.16,8.24,8.11,8.11,13515490.0,110322572.0,2404675324.0,0.005620505132276228,-0.6127450980392246
2025-11-10,8.11,8.32,8.11,8.32,17424000.0,144212972.0,2404675324.0,0.007245884642346004,2.589395807644901
2025-11-11,8.32,8.36,8.22,8.26,11054620.0,91384519.0,2404675324.0,0.004597136207815138,-0.7211538461538547
2025-11-12,8.26,8.39,8.16,8.23,14501300.0,119549514.0,2404675324.0,0.006030460684346425,-0.363196125907983
2025-11-13,8.23,8.27,8.12,8.21,11626300.0,95192659.0,2404675324.0,0.0048348730840970695,-0.2430133657351119
2025-11-14,8.19,8.25,8.08,8.11,13933384.0,113256731.0,2404675324.0,0.005794289092143568,-1.2180267965895442
2025-11-17,8.1,8.1,7.93,8.01,12853899.0,102476533.0,2404675324.0,0.0053453781771330726,-1.2330456226880337
2025-11-18,7.98,8.05,7.84,7.9,9845300.0,77761887.0,2404675324.0,0.004094232556777383,-1.3732833957552981
2025-11-19,7.87,8.0,7.81,7.86,7660900.0,60207924.0,2404675324.0,0.0031858354945218377,-0.5063291139240533
2025-11-20,7.88,7.9,7.81,7.82,7258640.0,56916243.0,2404675324.0,0.0030185530360605137,-0.5089058524173073
2025-11-21,7.8,7.84,7.5,7.51,12256895.0,93736159.0,2404675324.0,0.005097110149411588,-3.9641943734015417
2025-11-24,7.56,7.59,7.38,7.42,12749400.0,94923851.0,2404675324.0,0.005301921582824044,-1.1984021304926706
2025-11-25,7.43,7.47,7.38,7.41,16066859.0,119152336.0,2404675324.0,0.006681508659253826,-0.13477088948786742
2025-11-26,7.41,7.43,7.36,7.36,11741800.0,86864314.0,2404675324.0,0.004882904516385348,-0.6747638326585648
