date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-30,17.49,17.78,17.3,17.37,13784648.0,241511801.0,2481038961.0,0.0055559981994172,-1.3068181818181812
2024-01-31,17.35,17.73,17.13,17.33,16452791.0,286693774.0,2481038961.0,0.0066314117829768,-0.2302820955670803
2024-02-01,17.3,17.67,17.14,17.38,15502005.0,270547452.0,2481038961.0,0.0062481908763544,0.2885170225043421
2024-02-02,17.4,17.9,17.19,17.41,17109437.0,300179725.0,2481038961.0,0.0068960775179056,0.1726121979286565
2024-02-05,17.49,17.71,17.09,17.56,18651609.0,325281016.0,2481038961.0,0.0075176606628064,0.861573808156213
2024-02-06,17.45,17.8,16.91,17.75,25283457.0,441351189.0,2481038961.0,0.0101906731000344,1.0820045558086688
2024-02-07,17.71,18.58,17.45,18.55,32260087.0,585966224.0,2481038961.0,0.0130026523190902,4.507042253521121
2024-02-08,18.45,19.07,18.16,18.3,31667129.0,586538371.0,2481038961.0,0.0127636564752841,-1.3477088948787077
2024-02-19,18.41,18.97,17.81,18.75,32840557.0,607426287.0,2481038961.0,0.0132366147876869,2.4590163934426146
2024-02-20,18.65,19.04,18.5,18.83,22280651.0,418520518.0,2481038961.0,0.0089803712679383,0.4266666666666641
2024-02-21,18.8,19.27,18.55,19.02,30223968.0,571543563.0,2481038961.0,0.0121819804022013,1.0090281465746198
2024-02-22,19.0,20.4,18.9,20.39,46811879.0,933981283.0,2481038961.0,0.0188678532404554,7.202944269190326
2024-02-23,20.18,20.35,19.47,19.59,31029432.0,612690574.0,2481038961.0,0.012506628266528,-3.923491907797938
2024-02-26,19.32,19.74,18.77,18.9,29059402.0,556959150.0,2481038961.0,0.0117125939805021,-3.522205206738138
2024-02-27,18.85,19.07,18.61,19.01,20360446.0,384571951.0,2481038961.0,0.0082064192945174,0.5820105820105947
2024-02-28,18.95,19.38,18.73,19.0,26873629.0,512686879.0,2481038961.0,0.0108316029786039,-0.0526038926880634
2024-02-29,18.91,19.22,18.75,18.95,19275618.0,364937442.0,2481038961.0,0.0077691718280114,-0.2631578947368429
2024-03-01,18.88,19.25,18.75,19.16,24022704.0,458482898.0,2481038961.0,0.009682517839348,1.1081794195250794
2024-03-04,19.01,19.4,18.99,19.39,24238723.0,466942878.0,2481038961.0,0.009769585798939,1.2004175365344594
2024-03-05,19.41,19.5,18.94,19.11,23067397.0,441480626.0,2481038961.0,0.0092974747122481,-1.4440433212996484
2024-03-06,19.06,19.4,18.83,18.9,25771662.0,491797211.0,2481038961.0,0.0103874475190073,-1.098901098901106
2024-03-07,18.9,19.15,18.74,18.88,29540027.0,558992573.0,2481038961.0,0.0119063132277832,-0.105820105820098
2024-03-08,18.86,18.86,18.16,18.51,33083668.0,608712793.0,2481038961.0,0.013334602366206,-1.9597457627118509
2024-03-11,18.49,18.59,17.41,17.77,48157041.0,858100835.0,2481038961.0,0.019410030135355,-3.997839005942749
2024-03-12,17.77,17.78,17.03,17.2,44172858.0,762132701.0,2481038961.0,0.0178041774814353,-3.207653348339901
2024-03-13,17.14,17.15,16.82,16.96,29277872.0,497439136.0,2481038961.0,0.0118006498326811,-1.395348837209298
2024-03-14,17.09,17.26,16.9,17.16,34153015.0,583877495.0,2481038961.0,0.0137656101080469,1.1792452830188704
2024-03-15,17.1,17.11,16.66,16.97,31702285.0,534864984.0,2481038961.0,0.0127778263454686,-1.1072261072261114
2024-03-18,16.8,16.8,16.28,16.42,36055507.0,592770668.0,2481038961.0,0.0145324227336871,-3.241013553329386
2024-03-19,16.44,17.19,16.38,16.96,40984366.0,691881815.0,2481038961.0,0.016519033616256,3.2886723507917104
2024-03-20,16.83,17.25,16.82,16.95,28411986.0,482408235.0,2481038961.0,0.0114516484612351,-0.0589622641509524
2024-03-21,16.78,16.96,16.53,16.73,21630090.0,361959733.0,2481038961.0,0.008718158134559,-1.2979351032448294
2024-03-22,16.73,16.92,16.59,16.85,30040411.0,503774029.0,2481038961.0,0.0121079964773676,0.7172743574417328
2024-03-25,16.78,17.12,16.63,16.86,41161364.0,696210386.0,2481038961.0,0.0165903738905452,0.0593471810088841
2024-03-26,16.92,17.03,16.37,16.43,26521817.0,439063503.0,2651786518.0,0.0100014902481678,-2.5504151838671385
2024-03-27,16.44,16.58,16.19,16.23,31296539.0,513862792.0,2651786518.0,0.0118020582681007,-1.2172854534388322
2024-03-28,16.08,16.42,16.07,16.38,29012576.0,471273580.0,2651786518.0,0.0109407660847003,0.9242144177449064
2024-03-29,15.92,16.78,15.86,16.62,33960428.0,557737360.0,2691646770.9999995,0.0126169705348755,1.4652014652014822
2024-04-01,16.62,16.62,16.0,16.35,27638296.0,449054317.0,2691646770.9999995,0.0102681734831542,-1.6245487364620947
2024-04-02,16.3,16.94,16.27,16.59,28874988.0,481397047.0,2693258709.0,0.0107212084392446,1.4678899082568808
2024-04-03,16.58,17.59,16.58,17.54,49614715.0,854566336.0,2693258709.0,0.0184218154885023,5.726341169379134
2024-04-08,17.3,17.99,17.22,17.55,41286170.0,728387032.0,2693258709.0,0.0153294482487088,0.057012542759427
2024-04-09,17.59,18.04,17.5,18.0,34303609.0,610722789.0,2693258709.0,0.012736841390457,2.564102564102555
2024-04-10,17.77,18.79,17.77,18.42,46259907.0,857267264.0,2693258709.0,0.0171761839460183,2.333333333333343
2024-04-11,18.37,19.31,18.34,18.87,38618745.0,728655169.0,2693258709.0,0.0143390402381132,2.442996742671011
2024-04-12,18.85,18.9,18.43,18.65,23747045.0,442670463.0,2693258709.0,0.0088172164525617,-1.1658717541070618
2024-04-15,18.88,19.5,18.79,19.47,39586397.0,760650590.0,2693258709.0,0.0146983269255623,4.396782841823055
2024-04-16,19.6,19.97,19.37,19.8,36627858.0,723233083.0,2693258709.0,0.0135998290389265,1.6949152542373058
2024-04-17,19.61,19.86,19.06,19.86,25504693.0,498236461.0,2693258709.0,0.0094698266136749,0.3030303030302939
2024-04-18,19.9,20.5,19.89,20.08,23894160.0,482196799.0,2693258709.0,0.0088718398719563,1.107754279959705
2024-04-19,20.04,20.42,19.85,20.02,16947876.0,341853210.0,2693258709.0,0.0062927025700745,-0.2988047808764826
2024-04-22,20.19,20.19,18.8,19.0,33906737.0,652662364.0,2693258709.0,0.0125894838422668,-5.094905094905089
2024-04-23,18.5,18.67,18.09,18.19,20565064.0,377285966.0,2693258709.0,0.0076357551286395,-4.263157894736835
2024-04-24,18.18,18.2,17.78,17.97,20530475.0,368400451.0,2693258709.0,0.0076229123223082,-1.2094557449148002
2024-04-25,17.96,18.56,17.88,18.24,14200870.0,258579595.0,2693258709.0,0.0052727463397947,1.5025041736226985
2024-04-26,18.22,18.61,17.69,17.87,22921318.0,410526111.0,2693258709.0,0.0085106261509168,-2.028508771929816
2024-04-29,17.86,18.74,17.74,18.65,35104597.0,641576210.0,2693258709.0,0.0130342461653207,4.364857302742009
2024-04-30,18.52,19.46,18.52,19.24,23453866.0,450426137.0,2693258709.0,0.0087083598473569,3.163538873994632
2024-05-06,19.15,19.29,18.57,19.2,26455356.0,500962601.0,2693258709.0,0.0098228053293189,-0.2079002079002023
2024-05-07,19.16,19.75,19.09,19.44,16396458.0,318751682.0,2693258709.0,0.0060879624913894,1.2500000000000178
2024-05-08,19.39,20.13,19.29,19.8,18670331.0,370249506.0,2693258709.0,0.0069322456612169,1.8518518518518376
2024-05-09,19.8,19.97,19.53,19.68,12418373.0,245259795.0,2693258709.0,0.0046109098091846,-0.60606060606061
2024-05-10,19.77,19.86,19.44,19.78,11601646.0,228217361.0,2693258709.0,0.0043076611842861,0.5081300813008172
2024-05-13,19.79,19.9,19.16,19.36,19251346.0,373557360.0,2693258709.0,0.0071479750295314,-2.1233569261880803
2024-05-14,19.24,19.35,18.41,18.7,31939861.0,595255533.0,2693258709.0,0.0118591878653422,-3.409090909090906
2024-05-15,18.78,18.85,18.48,18.67,11927070.0,222877109.0,2693258709.0,0.0044284902746786,-0.1604278074866183
2024-05-16,18.75,18.75,18.21,18.42,18722840.0,345481705.0,2693258709.0,0.0069517421172478,-1.339046598821636
2024-05-17,18.45,18.76,18.24,18.69,15044466.0,278170692.0,2693258709.0,0.0055859713549709,1.4657980456026063
2024-05-20,18.75,19.87,18.6,19.69,26662402.0,514851851.0,2693258709.0,0.0098996809741681,5.350454788657033
2024-05-21,19.58,19.74,19.39,19.59,12645900.0,247317172.0,2693258709.0,0.0046953899964164,-0.507872016251909
2024-05-22,19.72,20.06,19.46,19.5,17352261.0,343024560.0,2693258709.0,0.0064428496757531,-0.4594180704441064
2024-05-23,19.4,19.48,18.84,19.04,15818501.0,300763046.0,2693258709.0,0.0058733685505739,-2.358974358974364
2024-05-24,19.0,19.44,18.91,19.04,11356836.0,218188699.0,2693258709.0,0.0042167638638089,0.0
2024-05-27,19.23,19.73,19.05,19.41,17243966.0,335406429.0,2693258709.0,0.0064026400220581,1.943277310924385
2024-05-28,19.4,19.67,19.25,19.51,15367328.0,299887475.0,2693258709.0,0.0057058491813828,0.5151983513652869
2024-05-29,19.41,20.18,19.28,20.08,25017349.0,498323223.0,2693258709.0,0.0092888770456399,2.921578677601211
2024-05-30,19.9,20.1,19.33,19.42,17840866.0,351335592.0,2693258709.0,0.00662426744983,-3.28685258964142
2024-05-31,19.6,20.15,19.52,19.72,21922146.0,436035812.0,2693258709.0,0.0081396361689069,1.5447991761070812
2024-06-03,19.76,19.85,19.43,19.64,17351532.0,339826740.0,2693258709.0,0.0064425789999366,-0.4056795131845758
2024-06-04,19.59,19.59,19.2,19.33,13465989.0,260572437.0,2693258709.0,0.0049998869232283,-1.5784114052953324
2024-06-05,19.3,19.45,18.74,18.86,17422627.0,331572175.0,2693258709.0,0.0064689763897464,-2.4314536989136
2024-06-06,18.76,19.05,18.59,18.7,20672133.0,388386858.0,2693258709.0,0.0076755095717022,-0.8483563096500557
2024-06-07,17.98,18.35,17.87,18.08,17743813.0,321918495.0,2693258709.0,0.0065882319216887,-3.3155080213903787
2024-06-11,18.09,18.14,17.45,17.66,20413048.0,360238626.0,2693258709.0,0.0075793119806078,-2.3230088495575174
2024-06-12,17.75,18.98,17.66,18.78,22391686.0,412077391.0,2693258709.0,0.0083139751577426,6.34201585503964
2024-06-13,18.77,18.84,18.13,18.29,14796699.0,272754167.0,2693258709.0,0.0054939761080338,-2.609158679446233
2024-06-14,18.28,18.31,17.92,18.0,15055162.0,272228962.0,2693258709.0,0.0055899427521353,-1.585565882996165
2024-06-17,17.99,18.18,17.2,17.27,23466246.0,411358729.0,2693258709.0,0.0087129565093703,-4.055555555555557
2024-06-18,17.33,17.53,17.12,17.31,14878314.0,258185789.0,2693258709.0,0.0055242795466627,0.2316155182397139
2024-06-19,17.38,17.64,17.3,17.4,11156214.0,194496470.0,2693258709.0,0.0041422734335619,0.5199306759098743
2024-06-20,17.42,18.08,17.42,17.8,14699582.0,262283751.0,2693258709.0,0.0054579168168578,2.298850574712663
2024-06-21,17.88,17.95,17.45,17.5,9578058.0,168908472.0,2693258709.0,0.0035563081882899,-1.6853932584269704
2024-06-24,17.5,17.63,16.79,16.95,20371205.0,345490344.0,2693258709.0,0.0075637757828187,-3.1428571428571472
2024-06-25,17.11,17.15,16.7,16.81,14209565.0,239751165.0,2693258709.0,0.0052759747708291,-0.8259587020648995
2024-06-26,16.75,16.87,16.45,16.81,15402821.0,256060498.0,2693258709.0,0.0057190276405785,0.0
2024-06-27,16.89,17.04,16.6,16.67,14717061.0,246667139.0,2693258709.0,0.0054644067243968,-0.8328375966686341
2024-06-28,16.63,16.93,16.57,16.74,12200502.0,204656577.0,2693258709.0,0.0045300148698043,0.4199160167966287
2024-07-01,16.84,17.59,16.4,17.39,19881269.0,342294992.0,2693258709.0,0.0073818638118808,3.8829151732377776
2024-07-02,17.42,17.57,16.81,16.99,13932324.0,238045048.0,2693258709.0,0.0051730359038449,-2.300172512938481
2024-07-03,16.96,17.11,16.44,16.63,12898136.0,214990739.0,2693258709.0,0.0047890445715068,-2.118893466745142
2024-07-04,16.62,16.73,16.14,16.2,17998047.0,294067333.0,2693258709.0,0.0066826283490168,-2.5856885147324093
2024-07-05,16.2,16.31,15.98,16.13,13734880.0,221138640.0,2693258709.0,0.0050997254567867,-0.4320987654320984
2024-07-08,16.1,16.15,15.68,15.7,25279429.0,400980771.0,2693258709.0,0.0093861866724961,-2.665840049597024
2024-07-09,15.77,15.83,15.42,15.58,31818879.0,494726998.0,2693258709.0,0.0118142675613269,-0.7643312101910826
2024-07-10,15.43,15.44,14.67,14.8,43853747.0,653351545.0,2693258709.0,0.0162827829548847,-5.006418485237485
2024-07-11,14.89,15.13,14.63,15.08,28388537.0,424075633.0,2693258709.0,0.0105405904398024,1.8918918918918948
2024-07-12,15.05,15.22,14.42,14.66,34865949.0,512728326.0,2693258709.0,0.0129456367795226,-2.785145888594165
2024-07-15,14.58,15.3,14.51,15.15,30295669.0,455188366.0,2693258709.0,0.0112487036238894,3.3424283765348006
2024-07-16,15.12,15.3,14.98,15.13,18885308.0,285946356.0,2693258709.0,0.0070120660658745,-0.1320132013201247
2024-07-17,15.08,15.18,14.81,14.87,16852791.0,251062140.0,2693258709.0,0.0062573977552484,-1.7184401850627973
2024-07-18,14.8,14.9,14.56,14.88,14244924.0,209560969.0,2693258709.0,0.0052891034761711,0.0672494956287961
2024-07-19,14.85,14.92,14.7,14.8,11366034.0,168127099.0,2693258709.0,0.0042201790574438,-0.5376344086021501
2024-07-22,14.73,14.88,14.27,14.76,21142316.0,308719589.0,2693258709.0,0.0078500873047766,-0.2702702702702786
2024-07-23,14.73,14.77,14.32,14.46,24142312.0,350248123.0,2693258709.0,0.0089639780683987,-2.0325203252032464
2024-07-24,14.54,14.61,14.1,14.25,22471570.0,320962729.0,2693258709.0,0.0083436358805439,-1.4522821576763545
2024-07-25,14.15,14.23,13.89,14.15,19004028.0,266795118.0,2693258709.0,0.0070561464951341,-0.7017543859649145
2024-07-26,14.15,14.6,14.08,14.31,15322945.0,219911567.0,2693258709.0,0.0056893698881565,1.1307420494699685
2024-07-29,14.31,14.33,14.09,14.22,11995423.0,170325986.0,2693258709.0,0.0044538695669729,-0.6289308176100628
2024-07-30,14.15,14.32,14.01,14.2,15127788.0,214602014.0,2693258709.0,0.0056169085982894,-0.1406469760900197
2024-07-31,14.2,14.92,14.15,14.91,22711534.0,333270998.0,2693258709.0,0.0084327338937419,5.000000000000004
2024-08-01,14.88,15.15,14.7,14.7,17988617.0,267791572.0,2693258709.0,0.0066791270143814,-1.4084507042253611
2024-08-02,14.6,14.81,14.45,14.51,13749658.0,200342263.0,2693258709.0,0.0051052124900044,-1.292517006802718
2024-08-05,14.41,14.73,14.3,14.39,13180890.0,191020763.0,2693258709.0,0.004894030401147,-0.8270158511371362
2024-08-06,14.49,14.93,14.48,14.8,17924107.0,263826830.0,2693258709.0,0.0066551746180578,2.8492008339124464
2024-08-07,14.8,15.03,14.6,14.89,14777593.0,219577276.0,2693258709.0,0.0054868820995985,0.6081081081080963
2024-08-08,14.82,15.0,14.53,14.65,12401610.0,182079565.0,2693258709.0,0.0046046857505956,-1.6118200134318306
2024-08-09,14.62,14.8,14.53,14.54,14055017.0,205936346.0,2693258709.0,0.0052185914977394,-0.7508532423208258
2024-08-12,14.46,14.75,14.32,14.62,13005530.0,189113413.0,2693258709.0,0.0048289196862298,0.5502063273727709
2024-08-13,14.61,14.68,14.27,14.39,12407938.0,178548279.0,2693258709.0,0.0046070353206458,-1.5731874145006763
2024-08-14,14.31,14.34,14.02,14.03,14699102.0,207855124.0,2693258709.0,0.005457738594098,-2.501737317581665
2024-08-15,14.04,14.49,13.98,14.32,14336337.0,204789552.0,2693258709.0,0.0053230448868846,2.066999287241633
2024-08-16,14.28,14.38,14.2,14.29,9465550.0,135078925.0,2693258709.0,0.0035145342585802,-0.2094972067039235
2024-08-19,14.26,14.58,14.16,14.17,13039919.0,187121940.0,2693258709.0,0.0048416882330779,-0.8397480755773179
2024-08-20,14.2,14.25,13.55,13.63,19829764.0,272642709.0,2693258709.0,0.0073627401384558,-3.8108680310515055
2024-08-21,13.61,13.7,13.15,13.48,28926931.0,386081236.0,2693258709.0,0.010740494740938,-1.1005135730007387
2024-08-22,13.48,13.66,13.38,13.49,14814671.0,200234663.0,2693258709.0,0.005500649065199,0.0741839762611329
2024-08-23,13.47,13.75,13.4,13.46,12374353.0,167691653.0,2693258709.0,0.0045945652969203,-0.2223869532987366
2024-08-26,13.43,13.49,13.1,13.29,19040222.0,251526132.0,2693258709.0,0.0070695852338186,-1.2630014858841188
2024-08-27,13.25,13.54,13.18,13.5,15835096.0,212948546.0,2693258709.0,0.0058795302311969,1.5801354401805856
2024-08-28,13.5,13.92,13.43,13.74,17321319.0,237784569.0,2693258709.0,0.0064313609910989,1.7777777777777892
2024-08-29,13.74,13.92,13.52,13.73,16719000.0,228973915.0,2693258709.0,0.0062077215026282,-0.0727802037845726
2024-08-30,14.15,14.78,13.81,14.46,35978122.0,518300007.0,2693258709.0,0.0133585837408685,5.316824471959225
2024-09-02,14.46,14.75,14.13,14.53,30033586.0,436562684.0,2693258709.0,0.0111513928831409,0.4840940525587811
2024-09-03,14.45,14.85,14.43,14.79,23471678.0,345074827.0,2693258709.0,0.0087149733969355,1.789401238816235
2024-09-04,14.65,14.66,14.18,14.49,21941606.0,316008369.0,2693258709.0,0.0081468616166275,-2.0283975659229125
2024-09-05,14.47,14.67,13.98,14.02,16983965.0,240983016.0,2693258709.0,0.0063061023225303,-3.243616287094553
2024-09-06,14.04,14.06,13.74,13.79,11392482.0,158172487.0,2693258709.0,0.0042299991315093,-1.6405135520684788
2024-09-09,13.62,13.7,13.05,13.4,25152568.0,334387355.0,2693258709.0,0.0093390835109706,-2.828136330674391
2024-09-10,13.35,13.72,13.3,13.52,17149154.0,231850940.0,2693258709.0,0.0063674365714266,0.8955223880596996
2024-09-11,13.38,13.48,13.12,13.2,10998323.0,145399235.0,2693258709.0,0.0040836489132095,-2.3668639053254448
2024-09-12,13.29,13.49,13.2,13.29,12245996.0,162985315.0,2693258709.0,0.0045469066744601,0.6818181818181834
2024-09-13,13.32,13.37,12.99,13.02,12110931.0,159499612.0,2693258709.0,0.0044967573889315,-2.031602708803604
2024-09-18,12.93,13.62,12.92,13.62,17248124.0,231065093.0,2693258709.0,0.0064041838767149,4.608294930875578
2024-09-19,13.6,13.98,13.33,13.79,14583714.0,200089635.0,2693258709.0,0.0054148953278294,1.2481644640234937
2024-09-20,13.73,13.97,13.65,13.84,11644270.0,160872851.0,2693258709.0,0.0043234873653572,0.362581580855692
2024-09-23,13.84,14.5,13.77,14.28,16535457.0,235565017.0,2693258709.0,0.0061395724609536,3.1791907514450823
2024-09-24,14.6,15.6,14.55,15.37,36402332.0,549247374.0,2693258709.0,0.0135160918178246,7.6330532212885105
2024-09-25,15.6,16.0,15.22,15.29,34580618.0,539472742.0,2693258709.0,0.0128396941164407,-0.5204944697462577
2024-09-26,15.26,16.28,15.2,16.25,29947281.0,472396924.0,2693258709.0,0.0111193480596297,6.2786134728580745
2024-09-27,16.38,16.84,16.33,16.49,14815745.0,245819861.0,2693258709.0,0.0055010478386241,1.4769230769230646
2024-09-30,17.1,18.14,17.1,18.01,43193323.0,772343379.0,2693258709.0,0.0160375692300416,9.217707701637368
2024-10-08,19.78,19.78,17.26,17.51,53223783.0,957829690.0,2693258709.0,0.0197618531120472,-2.776235424764017
2024-10-09,17.17,17.22,15.88,15.98,39843530.0,656094351.0,2693258709.0,0.0147937997441002,-8.73786407766991
2024-10-10,15.93,17.37,15.93,16.63,36011825.0,599751438.0,2693258709.0,0.0133710975776891,4.067584480600739
2024-10-11,16.7,17.09,16.41,16.77,26788658.0,449939009.0,2693258709.0,0.0099465595007568,0.8418520745640423
2024-10-14,17.02,17.89,16.71,17.53,39014534.0,679438484.0,2693258709.0,0.0144859956712015,4.531902206320826
2024-10-15,17.45,17.75,17.12,17.2,20151680.0,350743542.0,2693258709.0,0.0074822667175119,-1.882487164860247
2024-10-16,17.0,17.25,16.72,16.82,20341101.0,344771164.0,2693258709.0,0.0075525982453993,-2.209302325581386
2024-10-17,16.9,17.21,16.66,16.68,18391846.0,310344827.0,2693258709.0,0.0068288449002468,-0.832342449464929
2024-10-18,16.65,16.75,16.15,16.49,35877199.0,589225478.0,2693258709.0,0.0133211112917262,-1.1390887290167906
2024-10-21,16.52,16.67,16.19,16.47,24044904.0,395226294.0,2693258709.0,0.0089278107296746,-0.1212856276531226
2024-10-22,16.47,16.58,16.15,16.33,21107361.0,343970032.0,2693258709.0,0.0078371086035908,-0.850030358227083
2024-10-23,16.34,16.43,16.11,16.21,21497740.0,348656093.0,2693258709.0,0.0079820553176571,-0.7348438456827755
2024-10-24,16.18,16.19,15.91,15.98,16026882.0,256202647.0,2693258709.0,0.0059507398774738,-1.4188772362739075
2024-10-25,16.01,16.04,15.82,15.95,18520531.0,295093958.0,2693258709.0,0.0068766253082596,-0.1877346683354264
2024-10-28,15.95,16.13,15.75,16.02,28701025.0,457580221.0,2693258709.0,0.0106566164268179,0.4388714733542409
2024-10-29,16.02,16.04,15.35,15.42,40425897.0,630915328.0,2693258709.0,0.0150100311065215,-3.745318352059923
2024-10-30,15.52,15.77,15.46,15.56,25450708.0,396536628.0,2693258709.0,0.0094497821226575,0.907911802853434
2024-10-31,15.52,15.67,15.33,15.45,23834461.0,369549199.0,2693258709.0,0.0088496737875024,-0.7069408740359995
2024-11-01,15.47,15.85,15.43,15.66,30249537.0,474500300.0,2693258709.0,0.011231574931482,1.3592233009708687
2024-11-04,15.73,15.8,15.47,15.8,21976662.0,343941274.0,2693258709.0,0.0081598778188523,0.8939974457215838
2024-11-05,15.74,15.87,15.61,15.84,28472020.0,448410734.0,2693258709.0,0.0105715874620049,0.2531645569620266
2024-11-06,15.79,15.91,15.5,15.52,29393425.0,460765450.0,2693258709.0,0.0109137027578437,-2.020202020202022
2024-11-07,15.5,16.01,15.45,16.0,31294239.0,493891343.0,2693258709.0,0.0116194700848547,3.0927835051546504
2024-11-08,16.09,16.2,15.62,15.82,31177580.0,495103659.0,2693258709.0,0.01157615489957,-1.1249999999999982
2024-11-11,15.65,15.68,15.21,15.4,34207740.0,526355930.0,2693258709.0,0.0127012454784565,-2.6548672566371723
2024-11-12,15.31,15.57,15.07,15.21,34552767.0,529259648.0,2693258709.0,0.0128293531121001,-1.2337662337662314
2024-11-13,15.14,15.4,15.1,15.36,23809763.0,364310248.0,2693258709.0,0.0088405034839154,0.9861932938855844
2024-11-14,15.33,15.45,15.2,15.22,19138828.0,293272984.0,2693258709.0,0.0071061973868474,-0.911458333333326
2024-11-15,15.26,15.42,15.12,15.27,17296976.0,264677613.0,2693258709.0,0.0064223224980946,0.3285151116951379
2024-11-18,15.31,15.62,15.25,15.34,31679672.0,489725370.0,2693258709.0,0.0117625803619001,0.4584151931892544
2024-11-19,15.34,15.36,15.05,15.28,20839990.0,317292675.0,2693258709.0,0.0077378344421052,-0.3911342894393765
2024-11-20,15.22,15.27,15.07,15.21,22615413.0,342629801.0,2693258709.0,0.0083970444147926,-0.4581151832460661
2024-11-21,15.18,15.46,15.15,15.35,22481974.0,344595515.0,2693258709.0,0.0083474988588628,0.920447074293218
2024-11-22,15.36,15.53,14.81,14.82,28483480.0,429408752.0,2693258709.0,0.0105758425303953,-3.4527687296416865
2024-11-25,14.83,14.99,14.65,14.74,17639581.0,261427698.0,2693258709.0,0.006549530849396,-0.5398110661268607
2024-11-26,14.75,14.84,14.54,14.6,13447230.0,197208317.0,2693258709.0,0.0049929217549965,-0.9497964721845388
2024-11-27,14.53,14.74,14.37,14.74,15497126.0,226178488.0,2693258709.0,0.0057540428434199,0.9589041095890538
2024-11-28,14.72,14.73,14.35,14.37,17466401.0,253152032.0,2693258709.0,0.0064852295628462,-2.510176390773411
2024-11-29,14.34,14.6,14.31,14.52,16694740.0,241750660.0,2693258709.0,0.0061987138273094,1.043841336116902
2024-12-02,14.44,14.54,14.23,14.48,26414251.0,380889454.0,2693258709.0,0.0098075431490231,-0.2754820936639035
2024-12-03,14.48,14.72,14.43,14.65,24003129.0,350656899.0,2693258709.0,0.0089122997801099,1.1740331491712608
2024-12-04,14.57,14.98,14.51,14.83,30576295.0,451712523.0,2693258709.0,0.0113528993326277,1.2286689419795271
2024-12-05,14.8,14.81,14.6,14.65,22296544.0,327284043.0,2693258709.0,0.0082786491789638,-1.2137559002022955
2024-12-06,14.99,15.08,14.74,14.91,29492878.0,438700481.0,2693258709.0,0.0109506293997841,1.774744027303754
2024-12-09,14.8,15.01,14.71,14.81,22414846.0,332737920.0,2693258709.0,0.0083225744059034,-0.670690811535879
2024-12-10,15.06,15.27,14.82,14.88,40238339.0,608056520.0,2693258709.0,0.0149403913057206,0.4726536124240343
2024-12-11,14.84,15.07,14.81,15.03,26130618.0,390933210.0,2693258709.0,0.0097022309489541,1.0080645161290258
2024-12-12,15.04,15.08,14.93,15.04,20800071.0,312095146.0,2693258709.0,0.007723012620545,0.0665335994677329
2024-12-13,15.05,15.05,14.51,14.56,56048683.0,821763034.0,2693258709.0,0.02081073118327,-3.191489361702116
2024-12-16,14.51,14.6,14.32,14.37,40922965.0,589648613.0,2693258709.0,0.0151945911706323,-1.3049450549450614
2024-12-17,14.43,14.77,14.41,14.45,42243936.0,615236718.0,2693258709.0,0.0156850642899007,0.5567153792623625
