date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-06-28,7.11,7.17,7.09,7.12,13027665.0,93021118.0,4628802973.0,0.002814478187123304,0.14064697609001975
2024-07-01,7.12,7.28,7.12,7.27,20505637.0,148261166.0,4628802973.0,0.004430008604732203,2.106741573033699
2024-07-02,7.29,7.29,7.21,7.22,12799320.0,92605844.0,4628802973.0,0.0027651468586282384,-0.687757909215958
2024-07-03,7.22,7.28,7.19,7.2,11685632.0,84525094.0,4628802973.0,0.002524547289690829,-0.27700831024930483
2024-07-04,7.2,7.21,7.07,7.08,20568640.0,146455585.0,4628802973.0,0.004443619683096847,-1.6666666666666718
2024-07-05,7.06,7.11,7.01,7.04,15588228.0,109808467.0,4628802973.0,0.003367658569813142,-0.5649717514124353
2024-07-08,7.04,7.1,6.99,7.01,14516354.0,102030284.0,4628802973.0,0.003136092437866657,-0.42613636363636465
2024-07-09,7.01,7.13,6.97,7.11,16248869.0,114641267.0,4628802973.0,0.0035103825102905284,1.4265335235378096
2024-07-10,7.1,7.12,7.05,7.09,12702657.0,90017914.0,4623441902.0,0.0027474460086770224,-0.2812939521800395
2024-07-11,7.14,7.15,7.02,7.02,20578997.0,145270197.0,4623441902.0,0.004451012348851615,-0.9873060648801224
2024-07-12,7.03,7.12,7.03,7.06,14994208.0,106082696.0,4623441902.0,0.0032430834685115936,0.5698005698005604
2024-07-15,7.06,7.09,7.03,7.06,15530949.0,109474503.0,4623441902.0,0.0033591746861319164,0.0
2024-07-16,7.05,7.1,7.03,7.06,11786069.0,83259750.0,4623441902.0,0.002549198032509418,0.0
2024-07-17,7.05,7.14,7.03,7.13,15996396.0,113481834.0,4623441902.0,0.003459845790012049,0.9915014164306069
2024-07-18,7.12,7.14,7.07,7.09,15165208.0,107630046.0,4623441902.0,0.003280068901361097,-0.5610098176718092
2024-07-19,7.08,7.17,7.08,7.14,20282208.0,144520733.0,4623441902.0,0.004386820128793305,0.7052186177715081
2024-07-22,7.14,7.15,7.0,7.03,22358023.0,157489597.0,4623441902.0,0.004835796247451148,-1.540616246498594
2024-07-23,7.03,7.04,6.86,6.86,25383564.0,175223586.0,4623441902.0,0.005490187729842485,-2.4182076813655695
2024-07-24,6.87,6.95,6.85,6.9,12464438.0,86049319.0,4623441902.0,0.0026959218400923685,0.5830903790087438
2024-07-25,6.88,6.97,6.87,6.9,12370974.0,85557108.0,4623441902.0,0.0026757065974266025,0.0
2024-07-26,6.93,6.98,6.89,6.96,9722832.0,67525238.0,4623441902.0,0.0021029423979122817,0.8695652173912993
2024-07-29,6.95,7.03,6.94,6.97,10193610.0,71197179.0,4623441902.0,0.0022047665388831785,0.1436781609195359
2024-07-30,6.97,7.02,6.92,6.99,9851907.0,68654883.0,4623441902.0,0.0021308599110412265,0.2869440459110528
2024-07-31,7.0,7.16,6.98,7.15,20599821.0,146188168.0,4623441902.0,0.004455516352674177,2.2889842632331847
2024-08-01,7.15,7.22,7.1,7.14,15428557.0,110254796.0,4623441902.0,0.0033370284145510607,-0.13986013986014845
2024-08-02,7.12,7.19,7.08,7.15,11734505.0,83740081.0,4623441902.0,0.002538045302337185,0.1400560224089631
2024-08-05,7.13,7.2,7.11,7.12,14579276.0,104255205.0,4623441902.0,0.003153338207557734,-0.41958041958042314
2024-08-06,7.1,7.16,7.1,7.15,12741266.0,90910776.0,4623441902.0,0.0027557967138050134,0.4213483146067398
2024-08-07,7.14,7.18,7.1,7.15,11421734.0,81653091.0,4623441902.0,0.002470396350186472,0.0
2024-08-08,7.18,7.33,7.16,7.3,18794235.0,136619940.0,4623441902.0,0.004064987816083517,2.0979020979020824
2024-08-09,7.3,7.4,7.3,7.36,16614076.0,122329950.0,4623441902.0,0.003593443229558722,0.8219178082191858
2024-08-12,7.36,7.46,7.35,7.43,16872216.0,125116209.0,4623441902.0,0.0036492760929258024,0.9510869565217295
2024-08-13,7.43,7.54,7.42,7.5,17767351.0,133218995.0,4623441902.0,0.0038428840194389014,0.9421265141319024
2024-08-14,7.51,7.58,7.42,7.54,24079891.0,180987644.0,4623441902.0,0.005208217494759384,0.5333333333333412
2024-08-15,7.52,7.7,7.51,7.63,19978140.0,152247320.0,4623441902.0,0.004321053540514458,1.1936339522546469
2024-08-16,7.64,7.66,7.57,7.6,13809587.0,105050914.0,4623441902.0,0.0029868628810986626,-0.3931847968545288
2024-08-19,7.6,7.69,7.6,7.67,18604283.0,142385275.0,4623441902.0,0.004023903272571067,0.9210526315789558
2024-08-20,7.68,7.72,7.6,7.63,12908650.0,98683399.0,4623441902.0,0.002792000045337652,-0.521512385919165
2024-08-21,7.63,7.67,7.57,7.63,10995968.0,83908467.0,4623441902.0,0.002378307813329153,0.0
2024-08-22,7.63,7.66,7.55,7.58,17084105.0,129823529.0,4623441902.0,0.0036951053700079563,-0.6553079947575369
2024-08-23,7.55,7.61,7.51,7.54,12776604.0,96610556.0,4623441902.0,0.002763439937349082,-0.527704485488123
2024-08-26,7.53,7.57,7.45,7.56,13372163.0,100326360.0,4623441902.0,0.0028922528461351477,0.2652519893899141
2024-08-27,7.56,7.58,7.46,7.47,9847700.0,73801663.0,4623441902.0,0.0021299499828774967,-1.1904761904761862
2024-08-28,7.47,7.49,7.33,7.35,14874698.0,109913414.0,4623441902.0,0.00321723476044233,-1.6064257028112428
2024-08-29,7.31,7.34,7.27,7.29,12730687.0,93058320.0,4623441902.0,0.002753508591617207,-0.8163265306122436
2024-08-30,7.24,7.37,7.16,7.23,28337279.0,205714780.0,4623441902.0,0.006129044032702544,-0.8230452674897082
2024-09-02,7.08,7.15,6.85,7.11,45277503.0,316576949.0,4623441902.0,0.009793029513448398,-1.6597510373444035
2024-09-03,7.07,7.16,7.05,7.12,26791233.0,190308162.0,4623441902.0,0.005794651164192351,0.14064697609001975
2024-09-04,7.12,7.22,7.08,7.16,16882083.0,120703931.0,4623441902.0,0.0036514102172879427,0.561797752808979
2024-09-05,7.16,7.2,7.06,7.17,12965121.0,92521717.0,4623441902.0,0.002804214106030309,0.13966480446927498
2024-09-06,7.15,7.16,7.03,7.05,10761205.0,76468565.0,4623441902.0,0.002327531139808405,-1.673640167364021
2024-09-09,7.05,7.06,6.94,6.95,13085065.0,91318600.0,4623441902.0,0.0028301566835607227,-1.4184397163120477
2024-09-10,7.01,7.01,6.82,6.92,17022451.0,117134679.0,4623441902.0,0.003681770283008522,-0.4316546762589968
2024-09-11,6.92,6.93,6.74,6.77,14291280.0,97171234.0,4623441902.0,0.003091047817388579,-2.1676300578034713
2024-09-12,6.75,6.82,6.7,6.7,14241684.0,95921681.0,4623441902.0,0.003080320744127737,-1.0339734121122546
2024-09-13,6.65,6.73,6.6,6.61,15556840.0,103678204.0,4623441902.0,0.0033647746267278606,-1.3432835820895495
2024-09-18,6.61,6.66,6.49,6.6,17497332.0,114654811.0,4623441902.0,0.0037844818580787263,-0.1512859304084846
2024-09-19,6.61,6.66,6.51,6.55,20754573.0,136224796.0,4623441902.0,0.004488987520535734,-0.7575757575757569
2024-09-20,6.55,6.58,6.45,6.55,17555068.0,114556577.0,4623441902.0,0.003796969524458837,0.0
2024-09-23,6.54,6.63,6.52,6.61,14359296.0,94702745.0,4623441902.0,0.0031057589355212795,0.9160305343511421
2024-09-24,6.65,6.94,6.65,6.94,29967883.0,203566310.0,4623441902.0,0.006481725873323194,4.992435703479581
2024-09-25,7.01,7.17,7.0,7.05,26782613.0,189886240.0,4623441902.0,0.005792786752314207,1.5850144092218965
2024-09-26,7.04,7.39,7.02,7.38,31052399.0,223741168.0,4623441902.0,0.006716294842283497,4.680851063829783
2024-09-27,7.5,7.55,7.35,7.49,28406631.0,211441499.0,4623441902.0,0.0061440441130474486,1.4905149051490652
2024-09-30,7.71,8.15,7.71,8.08,74627932.0,593739923.0,4623441902.0,0.016141206828557225,7.877169559412556
2024-10-08,8.89,8.89,8.26,8.42,90937760.0,780394051.0,4623441902.0,0.019668844537802523,4.207920792079212
2024-10-09,8.28,8.29,7.58,7.64,70085762.0,553727726.0,4623441902.0,0.015158785053551215,-9.263657957244654
2024-10-10,7.67,7.98,7.62,7.8,44007171.0,343977230.0,4623441902.0,0.009518270572614626,2.0942408376963373
2024-10-11,7.75,7.85,7.62,7.69,27465377.0,212904723.0,4623441902.0,0.005940461150408114,-1.4102564102564052
2024-10-14,7.74,7.89,7.65,7.77,28668813.0,222573070.0,4623441902.0,0.006200751216879896,1.0403120936280708
2024-10-15,7.74,7.79,7.63,7.63,22950153.0,176878449.0,4623441902.0,0.004963867500978495,-1.8018018018017945
2024-10-16,7.57,7.79,7.56,7.72,23509454.0,181450199.0,4623441902.0,0.00508483820026598,1.1795543905635641
2024-10-17,7.77,7.77,7.54,7.55,26083031.0,199284000.0,4623441902.0,0.005641474804456189,-2.2020725388601003
2024-10-18,7.57,7.77,7.42,7.63,32860686.0,249704494.0,4623441902.0,0.007107407575681915,1.059602649006619
2024-10-21,7.68,7.68,7.45,7.54,31458245.0,237212051.0,4623441902.0,0.00680407490064747,-1.1795543905635641
2024-10-22,7.58,7.6,7.51,7.56,19069904.0,143995978.0,4623441902.0,0.004124612010751293,0.2652519893899141
2024-10-23,7.56,7.73,7.56,7.68,24250337.0,185722362.0,4623441902.0,0.0052450831034580175,1.5873015873015817
2024-10-24,7.66,7.72,7.62,7.68,13553116.0,103850808.0,4623441902.0,0.0029313910042077567,0.0
2024-10-25,7.65,7.75,7.65,7.71,16548113.0,127616727.0,4623441902.0,0.0035791761529092962,0.390625
2024-10-28,7.7,7.72,7.58,7.66,24338624.0,185927999.0,4623441902.0,0.005264178617551492,-0.6485084306095956
2024-10-29,7.66,7.73,7.58,7.58,20742754.0,158365761.0,4623441902.0,0.004486431199887499,-1.0443864229765065
2024-10-30,7.58,7.61,7.43,7.52,26442056.0,198289172.0,4623441902.0,0.005719127991759071,-0.7915567282322011
2024-10-31,7.54,7.59,7.42,7.51,20208564.0,151766588.0,4623441902.0,0.004370891735712785,-0.13297872340425343
2024-11-01,7.47,7.63,7.47,7.58,26346122.0,199545858.0,4623441902.0,0.005698378515063257,0.9320905459387463
2024-11-04,7.59,7.68,7.48,7.68,21965420.0,166513064.0,4623441902.0,0.004750880505386742,1.319261213720302
2024-11-05,7.68,7.78,7.66,7.74,26771002.0,206837552.0,4623441902.0,0.005790275419794818,0.78125
2024-11-06,7.74,7.75,7.6,7.65,30959404.0,236968873.0,4623441902.0,0.006696181039196716,-1.1627906976744207
2024-11-07,7.61,7.84,7.59,7.82,33516052.0,259323136.0,4623441902.0,0.007249156085534824,2.2222222222222143
2024-11-08,7.9,7.96,7.68,7.72,33287808.0,259418571.0,4623441902.0,0.007199789400533058,-1.278772378516635
2024-11-11,7.7,7.72,7.57,7.63,28465873.0,216892515.0,4623441902.0,0.006156857510783533,-1.1658031088082832
2024-11-12,7.64,7.73,7.58,7.61,29483702.0,225604339.0,4623441902.0,0.006377002809799771,-0.2621231979030081
2024-11-13,7.59,7.73,7.59,7.64,24629747.0,188419744.0,4623441902.0,0.0053271453436769065,0.3942181340341522
2024-11-14,7.66,7.68,7.54,7.54,26852181.0,204319640.0,4623441902.0,0.005807833551100606,-1.308900523560208
2024-11-15,7.56,7.65,7.53,7.57,20653675.0,156714730.0,4623441902.0,0.00446716438484188,0.3978779840848823
2024-11-18,7.71,7.91,7.64,7.68,56186971.0,437489753.0,4623441902.0,0.01215262832127181,1.4531043593130732
2024-11-19,7.67,7.78,7.6,7.73,32355931.0,249054629.0,4623441902.0,0.006998234580606178,0.6510416666666741
2024-11-20,7.7,7.73,7.63,7.69,22877972.0,175631467.0,4623441902.0,0.004948255538823466,-0.5174644243208237
2024-11-21,7.7,7.8,7.64,7.78,30793300.0,237928369.0,4623441902.0,0.006660254557687746,1.1703511053315907
2024-11-22,7.78,7.83,7.56,7.56,28002300.0,215272700.0,4623441902.0,0.006056591732641177,-2.8277634961439646
2024-11-25,7.58,7.7,7.55,7.63,25764967.0,196369005.0,4623441902.0,0.005572681034199789,0.92592592592593
2024-11-26,7.61,7.66,7.57,7.61,14861475.0,113214816.0,4623441902.0,0.003214374769924383,-0.2621231979030081
2024-11-27,7.62,7.85,7.59,7.82,35594056.0,275586916.0,4623441902.0,0.007698605660990957,2.759526938239154
2024-11-28,7.83,7.92,7.76,7.87,25735505.0,202178089.0,4623441902.0,0.005566308725295625,0.6393861892583175
2024-11-29,7.89,8.15,7.87,8.09,45287760.0,365446393.0,4623441902.0,0.009795247990552126,2.7954256670902122
2024-12-02,8.12,8.23,7.98,8.02,37725294.0,303178185.0,4623441902.0,0.00815956916938458,-0.8652657601977753
2024-12-03,8.05,8.08,7.98,8.07,31603992.0,254007113.0,4623441902.0,0.006835598385334702,0.6234413965087393
2024-12-04,7.99,7.99,7.87,7.91,19175919.0,151969309.0,4623441902.0,0.00414754189767258,-1.9826517967781898
2024-12-05,7.91,7.95,7.81,7.94,20802207.0,163748859.0,4623441902.0,0.004499290234619671,0.37926675094817064
2024-12-06,7.94,8.08,7.9,8.05,22398021.0,179670227.0,4623441902.0,0.004844447378112636,1.385390428211597
2024-12-09,8.08,8.14,8.0,8.09,20979766.0,169646415.0,4623441902.0,0.004537694307551396,0.4968944099378758
2024-12-10,8.2,8.28,8.11,8.14,29970118.0,245644938.0,4623441902.0,0.00648220927941921,0.6180469715698411
2024-12-11,8.12,8.34,8.1,8.33,32668179.0,269990916.0,4623441902.0,0.0070657704135675325,2.3341523341523285
2024-12-12,8.33,8.58,8.3,8.54,40948833.0,347077810.0,4623441902.0,0.00885678545723402,2.5210084033613356
2024-12-13,8.53,8.66,8.45,8.56,66655398.0,572131858.0,4623441902.0,0.014416834776525759,0.23419203747074846
2024-12-16,8.62,9.17,8.55,9.05,113354684.0,1008248118.0,4623441902.0,0.024517380428413137,5.724299065420557
