date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-10-18,3.39,3.49,3.2,3.38,175645200.0,582048112.0,1613781103.0,0.10884078371811248,-1.4577259475218707
2024-10-21,3.32,3.35,3.25,3.27,146429620.0,481806199.0,1613781103.0,0.09073697772751774,-3.2544378698224796
2024-10-22,3.21,3.38,3.18,3.32,126815876.0,418492270.0,1613781103.0,0.07858307162244668,1.5290519877675823
2024-10-23,3.34,3.65,3.32,3.65,174149248.0,623700539.0,1613781103.0,0.10791379802146561,9.93975903614459
2024-10-24,3.78,4.0,3.39,3.75,351483614.0,1294515766.0,1613781103.0,0.21780129495047135,2.7397260273972712
2024-10-25,3.74,4.09,3.71,3.94,277455297.0,1095181181.0,1613781103.0,0.1719287061201881,5.066666666666664
2024-10-28,3.98,4.33,3.91,4.33,268256664.0,1126037638.0,1613781103.0,0.16622865610541232,9.898477157360407
2024-10-29,4.4,4.74,4.28,4.43,357790066.0,1607608449.0,1613781103.0,0.22170916819813574,2.3094688221708903
2024-10-30,4.26,4.87,4.22,4.87,312652980.0,1434336042.0,1613781103.0,0.19373939837241977,9.932279909706555
2024-10-31,4.88,5.36,4.82,5.08,346892499.0,1790706504.0,1613781103.0,0.21495635210694372,4.312114989733051
2024-11-01,5.09,5.09,4.57,4.57,231403110.0,1090214066.0,1613781103.0,0.14339188231280212,-10.03937007874015
2024-11-04,4.22,4.89,4.22,4.67,197175543.0,914986729.0,1613781103.0,0.12218233478719821,2.188183807439814
2024-11-05,4.6,4.83,4.52,4.66,206001812.0,956295442.0,1613781103.0,0.12765164471008184,-0.21413276231262435
2024-11-06,4.63,4.75,4.48,4.51,173999106.0,796344334.0,1613781103.0,0.10782076062022149,-3.2188841201716833
2024-11-07,4.44,4.9,4.36,4.73,232537135.0,1104321769.0,1613781103.0,0.1440945953374446,4.878048780487809
2024-11-08,4.68,4.87,4.62,4.67,182605936.0,859850679.0,1613781103.0,0.11315409237382798,-1.268498942917562
2024-11-11,4.62,4.9,4.56,4.8,175595758.0,837073875.0,1613781103.0,0.10881014635353553,2.7837259100642386
2024-11-12,4.8,5.0,4.6,4.65,153776025.0,726905288.0,1613781103.0,0.09528927108771579,-3.124999999999989
2024-11-13,4.58,4.66,4.4,4.53,108888600.0,489971235.0,1613781103.0,0.06747420687822987,-2.580645161290329
2024-11-14,4.46,4.65,4.46,4.48,88591781.0,403509170.0,1613781103.0,0.05489702465551798,-1.103752759381893
2024-11-15,4.52,4.82,4.51,4.64,160937262.0,751215855.0,1613781103.0,0.09972682273997355,3.5714285714285587
2024-11-18,4.62,4.63,4.18,4.18,155376030.0,666342997.0,1613781103.0,0.0962807345501554,-9.913793103448276
2024-11-19,4.1,4.23,4.06,4.22,90866254.0,378840036.0,1613781103.0,0.05630643079850217,0.9569377990430672
2024-11-20,4.18,4.28,4.1,4.25,84017462.0,354118529.0,1613781103.0,0.052062489667162745,0.7109004739336511
2024-11-21,4.22,4.46,4.18,4.32,118291488.0,507182103.0,1613781103.0,0.07330082610342724,1.6470588235294237
2024-11-22,4.26,4.4,4.16,4.18,85765105.0,365154377.0,1613781103.0,0.05314543889537663,-3.240740740740755
2024-11-25,4.24,4.27,4.0,4.09,77229162.0,315596461.0,1613781103.0,0.047856033173540015,-2.1531100478468845
2024-11-26,4.07,4.19,4.06,4.07,60552131.0,249078758.0,1613781103.0,0.03752189865616489,-0.4889975550122161
2024-11-27,4.01,4.02,3.83,4.0,88635939.0,348835013.0,1613781103.0,0.0549243877222424,-1.7199017199017286
2024-11-28,4.03,4.12,4.01,4.05,75391284.0,306585686.0,1613781103.0,0.04671716867910307,1.2499999999999956
2024-11-29,4.04,4.1,3.89,4.04,90680296.0,361972441.0,1613781103.0,0.056191199557007084,-0.24691358024691024
2024-12-02,4.06,4.33,4.06,4.25,122034425.0,515464533.0,1613781103.0,0.07562018465400261,5.198019801980203
2024-12-03,4.23,4.29,4.11,4.21,97083377.0,405360744.0,1613781103.0,0.06015895019437466,-0.9411764705882342
2024-12-04,4.19,4.38,4.14,4.17,113411066.0,481325491.0,1613781103.0,0.07027661049517198,-0.9501187648456089
2024-12-05,4.13,4.23,4.07,4.19,77091712.0,320629600.0,1613781103.0,0.04777086053163432,0.4796163069544557
2024-12-06,4.19,4.32,4.14,4.29,111616402.0,474947892.0,1613781103.0,0.0691645241058446,2.386634844868718
2024-12-09,4.29,4.4,4.14,4.21,106247200.0,448678364.0,1613781103.0,0.06583742974960341,-1.8648018648018683
2024-12-10,4.28,4.35,4.19,4.2,99560350.0,423387870.0,1613781103.0,0.06169383803969354,-0.23752969121139111
2024-12-11,4.17,4.6,4.13,4.46,199343595.0,873270012.0,1613781103.0,0.12352579580305074,6.190476190476191
2024-12-12,4.41,4.46,4.28,4.36,119621442.0,518954330.0,1613781103.0,0.07412494902662149,-2.2421524663677084
2024-12-13,4.31,4.36,4.17,4.17,92277602.0,391526582.0,1613781103.0,0.05718099054974496,-4.357798165137627
2024-12-16,4.18,4.19,4.07,4.08,68965715.0,283874115.0,1613781103.0,0.0427354830663177,-2.1582733812949617
2024-12-17,4.05,4.08,3.86,3.88,81523187.0,321212160.0,1613781103.0,0.050516880417331295,-4.90196078431373
