date,open,close,high,low,volume
2026-04-09,25.87,26.36,26.8,24.55,86862116.0
2026-04-10,26.63,24.12,26.65,24.07,94425882.0
2026-04-13,24.12,23.64,24.18,23.28,61200856.0
2026-04-14,23.93,22.2,25.13,22.09,128931236.0
2026-04-15,22.07,21.62,22.49,21.53,81387817.0
2026-04-16,21.77,22.82,23.19,21.4,90985438.0
2026-04-17,22.5,24.12,24.91,22.36,102992600.0
2026-04-20,24.32,25.44,26.27,24.13,94260117.0
2026-04-21,25.0,25.95,26.1,24.36,75388411.0
2026-04-22,26.42,28.55,28.55,25.3,74732978.0
2026-04-23,28.86,31.41,31.41,28.75,102290290.0
2026-04-24,31.66,30.56,33.13,29.98,143754081.0
2026-04-27,30.05,30.36,30.64,28.88,99458192.0
2026-04-28,29.31,29.06,30.06,27.76,62521728.0
2026-04-29,29.0,29.47,30.5,28.0,96667618.0
2026-04-30,29.1,28.26,29.38,28.0,69549863.0
2026-05-06,29.26,31.09,31.09,29.0,26452595.0
2026-05-07,32.62,34.2,34.2,32.45,44010708.0
2026-05-08,34.48,37.62,37.62,34.48,96238926.0
2026-05-11,39.2,37.3,40.0,35.5,130037180.0
2026-05-12,37.5,40.45,41.03,37.3,120017658.0
2026-05-13,38.76,39.43,41.24,38.76,100557216.0
2026-05-14,39.48,37.8,39.83,37.69,60482553.0
2026-05-15,37.8,36.4,37.98,36.0,50510516.0
2026-05-18,36.39,38.6,39.48,36.3,92170393.0
2026-05-19,37.3,38.71,38.87,35.89,76565935.0
2026-05-20,38.48,42.58,42.58,37.98,64699351.0
2026-05-21,43.88,40.27,44.5,39.85,109357416.0
2026-05-22,40.3,40.53,42.2,39.6,81608229.0
2026-05-25,40.53,37.95,40.53,36.81,86263638.0
2026-05-26,37.95,35.16,37.95,34.27,73654600.0
2026-05-27,35.27,35.8,38.25,33.72,100132025.0
2026-05-28,34.94,38.83,39.37,34.53,97549398.0
2026-05-29,38.0,42.71,42.71,36.99,139133833.0
2026-06-01,40.0,38.44,40.58,38.44,76180914.0
2026-06-02,36.5,42.24,42.28,36.5,115106901.0
2026-06-03,43.93,43.75,45.2,41.29,107901708.0
2026-06-04,42.52,43.58,44.82,42.01,81724053.0
2026-06-05,42.5,41.71,46.44,41.3,93527574.0
2026-06-08,38.97,39.3,42.04,38.5,72699746.0
2026-06-09,40.38,41.25,42.28,39.1,73410055.0
2026-06-10,40.13,39.9,40.62,38.1,56368486.0
2026-06-11,39.87,41.4,41.5,37.98,71779630.0
2026-06-12,41.0,38.86,42.22,38.74,77369829.0
2026-06-15,39.5,42.75,42.75,39.4,94014385.0
2026-06-16,43.98,47.03,47.03,43.88,39026921.0
2026-06-17,48.0,51.73,51.73,48.0,30998139.0
2026-06-18,51.0,51.77,53.28,49.86,88772957.0
2026-06-22,52.81,55.11,55.51,50.21,86540645.0
2026-06-23,53.5,52.81,55.7,52.0,59706092.0
2026-06-24,51.2,54.48,55.38,51.2,71581743.0
2026-06-25,55.35,57.19,57.21,53.01,77721706.0
2026-06-26,56.97,52.0,57.0,51.47,75901224.0
2026-06-29,52.21,49.29,52.98,48.29,67111753.0
2026-06-30,50.4,49.88,50.9,48.65,47598526.0
2026-07-01,49.5,49.84,51.38,47.75,63642093.0
2026-07-02,47.0,47.59,50.88,45.01,61410163.0
2026-07-03,47.59,49.0,50.86,46.6,54986016.0
