date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-02-27,32.24,32.4,31.99,32.18,54349154.0,1746108592.0,20628944429.0,0.00263460664151077,-0.21705426356589674
2024-02-28,32.29,32.29,31.6,32.02,68370752.0,2186677932.0,20628944429.0,0.0033143117058323625,-0.49720323182099735
2024-02-29,31.89,32.2,31.85,32.04,49892829.0,1595634178.0,20628944429.0,0.00241858371240077,0.06246096189879147
2024-03-01,31.92,32.08,31.75,31.94,42717392.0,1361853701.0,20628944429.0,0.0020707502580669247,-0.3121098626716501
2024-03-04,31.76,31.87,31.47,31.52,59135015.0,1868022544.0,20628944429.0,0.0028666040186170884,-1.314965560425807
2024-03-05,31.42,32.21,31.31,32.18,89402867.0,2850224114.0,20628944429.0,0.00433385563220182,2.093908629441632
2024-03-06,32.14,32.26,31.87,31.87,51610177.0,1655425115.0,20628944429.0,0.002501833148934506,-0.9633312616531997
2024-03-07,31.87,32.13,31.78,32.0,51949197.0,1659111449.0,20628944429.0,0.0025182673393104034,0.4079071226859021
2024-03-08,31.89,32.01,31.55,31.67,44107117.0,1399732269.0,20628944429.0,0.0021381179803846182,-1.0312499999999947
2024-03-11,31.55,31.75,31.2,31.48,73853794.0,2318402185.0,20628944429.0,0.0035801053347245893,-0.599936848752769
2024-03-12,31.42,32.15,31.28,31.95,76925375.0,2447163517.0,20628944429.0,0.003729001998369773,1.49301143583227
2024-03-13,31.96,31.99,31.43,31.52,46938714.0,1482651384.0,20628944429.0,0.0022753812809740252,-1.3458528951486692
2024-03-14,31.46,31.72,31.16,31.25,50817498.0,1595073269.0,20628944429.0,0.0024634075764226296,-0.8565989847715727
2024-03-15,31.24,31.42,31.0,31.18,52078063.0,1621589213.0,20628944429.0,0.002524514193115431,-0.22400000000000198
2024-03-18,31.15,31.34,31.0,31.13,46189770.0,1436837360.0,20628944429.0,0.0022390757878559603,-0.1603592046183433
2024-03-19,31.1,31.11,30.73,30.8,54702530.0,1688506946.0,20628944429.0,0.002651736747281147,-1.0600706713780883
2024-03-20,30.8,31.2,30.66,31.18,49827225.0,1544956631.0,20628944429.0,0.0024154035205966864,1.2337662337662314
2024-03-21,31.17,31.76,31.05,31.55,64676108.0,2040298376.0,20628944429.0,0.0031352117032744952,1.1866581141757537
2024-03-22,31.53,31.55,30.9,31.2,55287852.0,1722145156.0,20628944429.0,0.0026801105694131784,-1.1093502377179099
2024-03-25,31.11,31.51,30.92,31.35,48375902.0,1514858505.0,20628944429.0,0.0023450497996394598,0.48076923076922906
2024-03-26,31.8,32.66,31.73,32.4,124430791.0,4014510510.0,20628944429.0,0.006031854486217735,3.349282296650702
2024-03-27,32.29,32.65,32.21,32.3,78208488.0,2539984050.0,20628944429.0,0.0037912016423901533,-0.30864197530864335
2024-03-28,32.34,32.5,32.07,32.18,69474492.0,2242513222.0,20628944429.0,0.003367816140041239,-0.37151702786376584
2024-03-29,32.1,32.64,32.07,32.2,51400131.0,1663236764.0,20628944429.0,0.002491651047726035,0.06215040397763438
2024-04-01,32.18,32.85,32.18,32.64,57015232.0,1861582316.0,20628944429.0,0.002763846312943112,1.3664596273291751
2024-04-02,32.7,32.92,32.44,32.55,53661899.0,1753251097.0,20628944429.0,0.002601291558309816,-0.27573529411766273
2024-04-03,32.54,32.63,32.23,32.23,49808163.0,1612691616.0,20628944429.0,0.0024144794791332172,-0.9831029185867868
2024-04-08,32.24,32.56,32.03,32.4,47729123.0,1544564957.0,20628944429.0,0.002313696813924361,0.5274588892336451
2024-04-09,32.5,32.63,32.31,32.31,38477207.0,1248965235.0,20628944429.0,0.0018652048403363314,-0.2777777777777657
2024-04-10,32.19,32.68,32.19,32.49,50401372.0,1638691786.0,20628944429.0,0.0024432356281471274,0.557103064066844
2024-04-11,32.31,32.42,32.13,32.3,44374773.0,1432073801.0,20628944429.0,0.002151092759628472,-0.5847953216374435
2024-04-12,32.28,32.47,32.06,32.12,47820414.0,1540845216.0,20628944429.0,0.002318122197894646,-0.5572755417956654
2024-04-15,32.1,33.0,32.09,32.83,76464473.0,2503221029.0,20628944429.0,0.0037066595076240003,2.2104607721046055
2024-04-16,32.71,32.97,32.45,32.75,74155610.0,2429469045.0,20628944429.0,0.003594736039705098,-0.24367956137678615
2024-04-17,32.69,33.49,32.47,33.3,94821196.0,3131202074.0,20628944429.0,0.004596512261029757,1.6793893129770865
2024-04-18,33.26,34.1,33.19,33.65,100657401.0,3393695785.0,20628944429.0,0.004879425670394296,1.0510510510510551
2024-04-19,33.56,33.84,33.42,33.62,54038350.0,1818443521.0,20628944429.0,0.0026195402380372566,-0.08915304606240682
2024-04-22,33.78,34.19,33.05,33.34,60753507.0,2034006573.0,20628944429.0,0.002945061353434702,-0.8328375966686341
2024-04-23,33.3,33.82,33.23,33.38,51245244.0,1717681682.0,20628944429.0,0.0024841428109118303,0.11997600479902726
2024-04-24,33.38,33.55,33.1,33.46,44338353.0,1480785929.0,20628944429.0,0.002149327279086055,0.23966446974235112
2024-04-25,33.44,34.4,33.38,34.4,91948180.0,3136628386.0,20628944429.0,0.004457241150484657,2.8093245666467315
2024-04-26,34.4,34.87,34.22,34.48,95489883.0,3292052902.0,20628944429.0,0.004628927249702661,0.23255813953488857
2024-04-29,34.4,35.16,34.2,34.88,81806412.0,2854804596.0,20628944429.0,0.0039656130870660165,1.1600928074246175
2024-04-30,34.4,34.58,34.05,34.31,86804180.0,2982962844.0,20628944429.0,0.004207882778431038,-1.6341743119266061
2024-05-06,35.1,35.36,34.72,34.88,100070494.0,3501168456.0,20628944429.0,0.004850975014471498,1.6613232293791969
2024-05-07,34.88,34.95,34.63,34.87,47384857.0,1649813221.0,20628944429.0,0.002297008320667477,-0.02866972477065799
2024-05-08,34.82,34.96,34.55,34.57,41286158.0,1434042865.0,20628944429.0,0.002001370362991538,-0.860338399770566
2024-05-09,34.6,34.93,34.6,34.84,51239131.0,1782846432.0,20628944429.0,0.0024838464797049165,0.7810240092565923
2024-05-10,34.84,35.85,34.8,35.62,94036570.0,3331360840.0,20628944429.0,0.00455847706234567,2.238805970149227
2024-05-13,35.44,36.07,35.33,35.91,74780026.0,2674602938.0,20628944429.0,0.0036250049660745054,0.8141493542953349
2024-05-14,35.89,36.13,35.2,35.34,68777884.0,2440460309.0,20628944429.0,0.003334047664761393,-1.5873015873015706
2024-05-15,35.33,35.44,34.69,35.05,67494406.0,2361226415.0,20628944429.0,0.0032718303271551267,-0.820599886813822
2024-05-16,35.08,36.45,35.0,36.25,129147553.0,4659047071.0,20628944429.0,0.00626050224937566,3.4236804564907297
2024-05-17,36.3,36.9,36.06,36.85,91687944.0,3342837158.0,20628944429.0,0.004444626060027863,1.6551724137931156
2024-05-20,36.85,37.0,36.09,36.38,91425000.0,3337501051.0,20628944429.0,0.004431879697706466,-1.2754409769335062
2024-05-21,36.36,36.52,36.13,36.24,44599944.0,1620630880.0,20628944429.0,0.002162008053950728,-0.3848268279274314
2024-05-22,36.22,36.38,35.76,36.06,66447739.0,2398900244.0,20628944429.0,0.0032210925395963702,-0.4966887417218513
2024-05-23,35.9,36.01,35.32,35.5,92458495.0,3284073837.0,20628944429.0,0.004481978964954824,-1.5529672767609637
2024-05-24,35.3,35.48,34.66,34.74,87044000.0,3051224758.0,20628944429.0,0.00421950819149206,-2.1408450704225257
2024-05-27,34.85,35.21,34.75,35.14,57093814.0,1997775669.0,20628944429.0,0.0027676556207955065,1.1514104778353351
2024-05-28,35.1,35.33,34.72,34.83,47619058.0,1660811058.0,20628944429.0,0.0023083613494570047,-0.8821855435401371
2024-05-29,34.75,35.06,34.46,34.57,49104118.0,1703567318.0,20628944429.0,0.002380350490981489,-0.7464829170255483
2024-05-30,34.45,34.9,34.18,34.34,55924484.0,1928489154.0,20628944429.0,0.0027109716734406352,-0.6653167486259659
2024-05-31,34.53,34.6,34.28,34.28,50893248.0,1752657846.0,20628944429.0,0.002467079601438777,-0.17472335468842193
2024-06-03,34.22,34.38,33.92,34.15,60811135.0,2071791245.0,20628944429.0,0.0029478549040304848,-0.3792298716452813
2024-06-04,34.15,34.68,34.1,34.54,53378842.0,1840296169.0,20628944429.0,0.002587570206692712,1.1420204978038084
2024-06-05,34.68,34.7,33.89,33.99,69104122.0,2359792656.0,20628944429.0,0.003349862240302223,-1.5923566878980777
2024-06-06,34.09,34.2,33.78,34.0,67724066.0,2302856624.0,20628944429.0,0.0032829632283459965,0.02942041776992088
2024-06-07,34.05,34.25,33.65,33.99,67826559.0,2298090330.0,20628944429.0,0.0032879316357384714,-0.029411764705877808
2024-06-11,33.78,33.97,33.12,33.36,69044831.0,2309722313.0,20628944429.0,0.003346988074820607,-1.8534863195057483
2024-06-12,33.35,33.36,32.95,33.09,51138059.0,1693037688.0,20628944429.0,0.0024789469561084542,-0.8093525179855954
2024-06-13,33.2,33.22,32.72,32.82,55018421.0,1808251998.0,20628944429.0,0.002667049746018781,-0.8159564823209564
2024-06-14,32.82,34.02,32.82,33.81,99167429.0,3324856785.0,20628944429.0,0.004807198416831801,3.0164533820840944
2024-06-17,33.6,33.8,33.39,33.73,45768248.0,1539063152.0,20628944429.0,0.0022186422653628062,-0.2366163856847292
2024-06-18,33.86,34.3,33.62,33.71,45367539.0,1538144777.0,20628944429.0,0.002199217665069798,-0.059294396679498984
2024-06-19,33.71,34.4,33.66,34.15,58593722.0,1997678159.0,20628944429.0,0.0028403645276987334,1.3052506674577247
2024-06-20,34.16,34.23,33.9,34.01,39246667.0,1336247232.0,20628944429.0,0.0019025048584079445,-0.40995607613469875
2024-06-21,33.88,34.08,33.49,33.7,52396280.0,1765822362.0,20628944429.0,0.00253993994604696,-0.9114966186415607
2024-06-24,33.79,34.22,33.49,34.07,69258954.0,2350203464.0,20628944429.0,0.00335736781095965,1.0979228486646786
2024-06-25,34.07,34.47,33.97,34.3,63816020.0,2187945494.0,20628944429.0,0.003093518440540659,0.6750807161725714
2024-06-26,34.18,34.36,33.95,34.06,45263801.0,1545807548.0,20628944429.0,0.0021941889055829985,-0.699708454810477
2024-06-27,33.96,34.34,33.83,34.26,55517260.0,1894891373.0,20628944429.0,0.0026912312547584497,0.5871990604814803
2024-06-28,34.2,34.48,34.04,34.19,52574940.0,1799951939.0,20628944429.0,0.002548600592771513,-0.20431990659661725
2024-07-01,34.19,34.4,33.95,34.36,47223865.0,1616131283.0,20628944429.0,0.002289204140450981,0.49722140976893314
2024-07-02,34.38,35.25,34.36,35.08,86877071.0,3041833255.0,20628944429.0,0.004211416211770338,2.0954598370197974
2024-07-03,35.01,35.09,34.31,34.46,69137270.0,2388331234.0,20628944429.0,0.0033514691087541734,-1.767388825541616
2024-07-04,34.54,35.04,34.48,34.71,69691892.0,2424281266.0,20628944429.0,0.003378354730648637,0.7254788160185655
2024-07-05,34.71,34.83,33.66,33.88,96778276.0,3295568199.0,20628944429.0,0.004691382844773671,-2.3912417170844136
2024-07-08,33.85,34.23,33.71,33.99,54573002.0,1855611836.0,20628944429.0,0.002645457802643635,0.32467532467532756
2024-07-09,33.99,34.55,33.72,34.47,62103701.0,2124005154.0,20628944429.0,0.003010512787687533,1.4121800529567352
2024-07-10,34.47,35.0,34.45,34.68,72631424.0,2524474646.0,20628944429.0,0.0035208502427247486,0.6092254134029584
2024-07-11,33.08,33.13,32.79,32.9,73238896.0,2411951386.0,20628944429.0,0.0035502977989044057,-5.132641291810847
2024-07-12,33.01,34.08,33.01,34.0,94490425.0,3199683547.0,20628944429.0,0.004580477945694892,3.3434650455927084
2024-07-15,34.0,34.05,33.72,33.78,47460366.0,1605883747.0,20628944429.0,0.0023006686630693816,-0.6470588235294117
2024-07-16,33.76,33.89,33.46,33.79,45579255.0,1535668998.0,20628944429.0,0.0022094807204931463,0.029603315571335997
2024-07-17,33.7,34.19,33.65,34.07,57795422.0,1964635267.0,20628944429.0,0.002801666473964207,0.828647528854698
2024-07-18,34.07,34.25,33.76,34.09,59862717.0,2036474280.0,20628944429.0,0.002901879793512143,0.05870267097154436
2024-07-19,34.0,34.3,33.59,34.25,81007218.0,2749172010.0,20628944429.0,0.0039268716961649635,0.46934584922264655
2024-07-22,34.17,34.17,33.09,33.34,80820577.0,2694241975.0,20628944429.0,0.00391782416585422,-2.6569343065693363
2024-07-23,33.34,33.71,33.23,33.34,53875468.0,1803269600.0,20628944429.0,0.0026116444389787737,0.0
2024-07-24,33.45,33.58,33.03,33.18,48245294.0,1604648703.0,20628944429.0,0.0023387185013779553,-0.47990401919617565
2024-07-25,33.22,33.32,32.37,32.83,76207854.0,2496804673.0,20628944429.0,0.0036942197533320043,-1.0548523206751148
2024-07-26,32.8,33.04,32.11,32.37,60146167.0,1952156132.0,20628944429.0,0.002915620196031311,-1.401157477916537
2024-07-29,32.38,32.65,32.2,32.45,41347533.0,1343740115.0,20628944429.0,0.0020043455515772286,0.24714241581713647
2024-07-30,32.4,32.59,32.15,32.42,39078161.0,1264925929.0,20628944429.0,0.0018943364327000777,-0.09244992295840415
2024-07-31,32.42,33.0,32.25,32.73,59536965.0,1948675368.0,20628944429.0,0.0028860887771021103,0.9561998766193458
2024-08-01,32.73,32.85,32.27,32.71,40913881.0,1332771463.0,20628944429.0,0.001983324020325713,-0.061106018942858054
2024-08-02,32.42,32.6,32.23,32.28,38613024.0,1250037017.0,20628944429.0,0.0018717886478824446,-1.3145826964231166
2024-08-05,32.2,32.52,32.05,32.1,58441984.0,1884940815.0,20628944429.0,0.0028330089404789293,-0.5576208178438624
2024-08-06,32.36,32.39,31.51,31.7,51438864.0,1637765272.0,20628944429.0,0.002493528652279836,-1.2461059190031265
2024-08-07,31.73,31.9,31.55,31.58,39073173.0,1238023516.0,20628944429.0,0.0018940946365181564,-0.3785488958990557
2024-08-08,31.61,31.98,31.38,31.93,39459978.0,1252394782.0,20628944429.0,0.0019128452323778375,1.1082963901203335
2024-08-09,31.97,32.58,31.81,32.33,48274847.0,1561254687.0,20628944429.0,0.002340151100127819,1.2527403695584027
2024-08-12,32.3,32.34,31.93,32.12,31894321.0,1023447632.0,20628944429.0,0.0015460956380862236,-0.6495515001546548
2024-08-13,32.1,32.23,31.76,31.94,28237769.0,902009896.0,20628944429.0,0.0013688421672368063,-0.5603985056039762
2024-08-14,31.9,32.14,31.81,31.86,28244610.0,901196911.0,20628944429.0,0.0013691737886643372,-0.250469630557304
2024-08-15,31.85,32.92,31.65,32.76,73978983.0,2409557383.0,20628944429.0,0.003586173943830153,2.824858757062132
2024-08-16,32.75,33.25,32.72,33.15,41850302.0,1383877362.0,20628944429.0,0.002028717569337537,1.1904761904761862
2024-08-19,33.25,33.5,33.03,33.42,42284342.0,1409948503.0,20628944429.0,0.0020497579091132275,0.8144796380090691
2024-08-20,33.45,33.6,33.16,33.48,42372873.0,1415473211.0,20628944429.0,0.002054049500488865,0.17953321364450048
2024-08-21,33.3,33.43,32.82,33.24,37810105.0,1254587421.0,20628944429.0,0.0018328666854541945,-0.7168458781361853
2024-08-22,33.28,33.55,33.18,33.3,38286399.0,1276718683.0,20628944429.0,0.0018559553122930175,0.18050541516243523
2024-08-23,33.27,33.85,33.07,33.7,46558726.0,1561509818.0,20628944429.0,0.002256961143128008,1.2012012012012185
2024-08-26,33.7,33.84,33.47,33.77,35117460.0,1182990040.0,20628944429.0,0.0017023391633472125,0.20771513353115
2024-08-27,33.77,33.94,33.53,33.7,38720857.0,1308314397.0,20628944429.0,0.0018770159148602163,-0.20728457210541507
2024-08-28,33.83,33.98,33.44,33.68,41523208.0,1398682394.0,20628944429.0,0.002012861498702135,-0.05934718100890635
2024-08-29,33.59,33.77,32.9,32.93,51638782.0,1712021359.0,20628944429.0,0.002503219792836643,-2.226840855106893
2024-08-30,32.8,33.11,32.12,32.15,111222983.0,3618077500.0,20628944429.0,0.00539159836233034,-2.3686607956270866
2024-09-02,32.0,32.38,31.84,31.93,55802065.0,1787602792.0,20628944429.0,0.0027050373416854967,-0.6842923794712297
2024-09-03,32.01,32.08,31.4,31.62,50575188.0,1596269780.0,20628944429.0,0.002451661459172958,-0.9708737864077666
2024-09-04,31.53,31.93,31.35,31.36,38052590.0,1198859446.0,20628944429.0,0.0018446212859299764,-0.8222643896268256
2024-09-05,31.36,31.44,30.9,31.2,54206345.0,1687017960.0,20628944429.0,0.0026276838927248827,-0.5102040816326481
2024-09-06,31.25,31.74,31.2,31.25,38318214.0,1206615762.0,20628944429.0,0.0018574975627997994,0.1602564102564097
2024-09-09,30.98,30.99,30.04,30.24,87107347.0,2641195521.0,20628944429.0,0.004222578973917115,-3.2320000000000015
2024-09-10,30.25,30.43,29.94,30.19,47602357.0,1435849555.0,20628944429.0,0.0023075517588326527,-0.16534391534390736
2024-09-11,30.14,30.2,29.93,30.08,41579376.0,1249059023.0,20628944429.0,0.002015584274954372,-0.36435905929116386
2024-09-12,30.1,30.5,29.94,30.23,41026697.0,1242374645.0,20628944429.0,0.001988792841107517,0.49867021276597256
2024-09-13,30.28,30.9,30.0,30.6,49597443.0,1520857906.0,20628944429.0,0.0024042647053853284,1.2239497188223591
2024-09-18,30.61,31.2,30.61,31.11,41854027.0,1295345114.0,20628944429.0,0.0020288981408647334,1.6666666666666607
2024-09-19,31.2,31.23,30.63,30.82,45119126.0,1393040942.0,20628944429.0,0.00218717570136899,-0.9321761491481784
2024-09-20,30.82,31.11,30.66,30.94,48741755.0,1505998312.0,20628944429.0,0.0023627847351936847,0.3893575600259602
2024-09-23,30.85,31.49,30.84,31.39,34460872.0,1076332365.0,20628944429.0,0.001670510680689759,1.4544279250161551
2024-09-24,31.68,33.14,31.67,33.13,136121800.0,4427310186.0,20628944429.0,0.006598582902217774,5.543166613571215
2024-09-25,33.85,34.49,33.7,34.15,185624279.0,6327661421.0,20628944429.0,0.008998244172835665,3.0787805614246766
2024-09-26,34.16,35.38,33.91,35.38,174532999.0,6068657572.0,20628944429.0,0.008460587966616603,3.601756954612023
2024-09-27,36.11,36.5,34.91,35.63,74545782.0,2653812670.0,20628944429.0,0.0036136498528351337,0.7066139061616683
2024-09-30,36.35,38.0,35.92,37.61,256101260.0,9443438268.0,20628944429.0,0.012414656546360897,5.5571147909065255
2024-10-08,41.37,41.37,38.82,40.0,297303868.0,11999361938.0,20628944429.0,0.014411976774829674,6.354692900824244
2024-10-09,39.7,39.72,37.01,37.01,185593210.0,7113813985.0,20628944429.0,0.0089967380851099,-7.475000000000009
2024-10-10,37.4,39.5,37.4,38.73,143329841.0,5528664144.0,20628944429.0,0.006947996854289262,4.647392596595501
2024-10-11,38.73,39.22,38.03,38.43,90347580.0,3498241860.0,20628944429.0,0.00437965114070452,-0.774593338497287
2024-10-14,39.01,39.8,38.69,39.33,129293839.0,5076841420.0,20628944429.0,0.006267593547745458,2.3419203747072626
2024-10-15,39.17,39.99,38.5,38.5,95597653.0,3755705942.0,20628944429.0,0.004634151462719033,-2.110348334604628
2024-10-16,38.15,39.5,38.13,39.5,101254815.0,3963555265.0,20628944429.0,0.004908385659212733,2.5974025974025983
2024-10-17,39.53,39.79,38.49,38.49,84892228.0,3315820471.0,20628944429.0,0.0041151998005607695,-2.556962025316456
2024-10-18,38.51,39.43,38.21,39.05,92819433.0,3603949498.0,20628944429.0,0.004499475643044305,1.4549233567160202
2024-10-21,39.15,39.15,38.5,38.85,71753946.0,2780905731.0,20628944429.0,0.0034783139896934763,-0.5121638924455718
2024-10-22,38.84,39.6,38.75,39.17,60052610.0,2352800199.0,20628944429.0,0.0029110849664017967,0.823680823680828
2024-10-23,39.06,39.94,39.02,39.66,62709968.0,2482861345.0,20628944429.0,0.0030399019307959766,1.2509573653306072
2024-10-24,39.55,39.68,39.14,39.31,33631220.0,1323826643.0,20628944429.0,0.0016302928206409586,-0.8825012607160732
2024-10-25,39.25,39.49,39.06,39.1,44793119.0,1756222719.0,20628944429.0,0.0021713723236866257,-0.5342152124141464
2024-10-28,39.01,39.1,38.28,38.52,66464094.0,2559210507.0,20628944429.0,0.0032218853576708134,-1.4833759590792805
2024-10-29,38.6,39.1,38.41,38.6,51468161.0,1990283154.0,20628944429.0,0.0024949488412817906,0.20768431983384517
2024-10-30,38.51,38.9,37.61,37.88,70340828.0,2680423056.0,20628944429.0,0.0034098122781849875,-1.865284974093262
2024-10-31,37.8,37.99,36.91,37.36,85039251.0,3173924099.0,20628944429.0,0.004122326825431384,-1.3727560718057141
2024-11-01,37.44,38.3,37.38,38.01,70310211.0,2671523515.0,20628944429.0,0.0034083281014203755,1.7398286937901464
2024-11-04,38.1,38.75,37.41,38.75,64661209.0,2466019719.0,20628944429.0,0.0031344894656412862,1.9468560905025134
2024-11-05,38.43,39.1,38.4,39.08,62874476.0,2445317943.0,20628944429.0,0.003047876551143915,0.8516129032257957
2024-11-06,39.0,39.08,38.15,38.56,64833629.0,2501077845.0,20628944429.0,0.0031428476247605487,-1.3306038894575156
2024-11-07,38.42,39.58,38.38,39.57,74347218.0,2904874006.0,20628944429.0,0.0036040243482106282,2.6192946058091193
2024-11-08,39.68,39.85,38.75,38.8,74536846.0,2920926027.0,20628944429.0,0.003613216675072173,-1.9459186252211325
2024-11-11,38.3,38.7,37.89,38.33,70314555.0,2682610299.0,20628944429.0,0.0034085386793302123,-1.2113402061855627
2024-11-12,38.19,38.84,37.51,37.59,89328928.0,3399364219.0,20628944429.0,0.004330271396457016,-1.9306026611009552
2024-11-13,37.59,37.98,37.51,37.82,48530440.0,1833809094.0,20628944429.0,0.0023525411184770226,0.6118648576749042
2024-11-14,37.66,38.48,37.53,38.06,67644030.0,2585688546.0,20628944429.0,0.003279083437003523,0.63458487572714
2024-11-15,38.08,38.57,37.81,37.82,69927688.0,2671344642.0,20628944429.0,0.003389785077984709,-0.6305832895428298
2024-11-18,38.05,38.66,37.8,37.9,76344807.0,2918992440.0,20628944429.0,0.003700858629134465,0.21152829190904665
2024-11-19,37.91,38.18,37.45,37.72,52124855.0,1967719175.0,20628944429.0,0.0025267824623504877,-0.4749340369393118
2024-11-20,37.8,37.85,37.4,37.48,45129126.0,1693331536.0,20628944429.0,0.0021876604571466995,-0.6362672322375418
2024-11-21,37.48,37.66,37.27,37.43,35033614.0,1309684433.0,20628944429.0,0.0016982746800534318,-0.13340448239059777
2024-11-22,37.43,37.55,36.36,36.45,69049090.0,2544524441.0,20628944429.0,0.0033471945323063335,-2.6182206786000473
2024-11-25,36.7,36.86,36.12,36.22,53409473.0,1945383410.0,20628944429.0,0.002589055062115413,-0.6310013717421237
2024-11-26,36.03,36.58,35.84,36.39,45942121.0,1666651768.0,20628944429.0,0.0022270708594965697,0.4693539480949749
2024-11-27,36.39,36.68,36.11,36.6,39207688.0,1429782933.0,20628944429.0,0.0019006153288620117,0.577081615828523
2024-11-28,36.6,36.85,36.18,36.47,45193910.0,1647865702.0,20628944429.0,0.002190800898977011,-0.3551912568306115
2024-11-29,36.59,37.0,36.31,36.34,66437999.0,2437776752.0,20628944429.0,0.003220620387468881,-0.35645736221551205
2024-12-02,36.45,36.68,36.2,36.51,42465209.0,1548959360.0,20628944429.0,0.0020585255414379204,0.46780407264721546
2024-12-03,36.65,37.22,36.38,37.12,72198609.0,2658919819.0,20628944429.0,0.0034998692855318274,1.670775130101343
2024-12-04,37.09,37.09,36.53,36.81,62051124.0,2285383469.0,20628944429.0,0.0030079640872350717,-0.8351293103448176
2024-12-05,36.66,37.36,36.61,36.91,56894934.0,2108115265.0,20628944429.0,0.0027580147978884255,0.2716653083401077
2024-12-06,37.01,37.82,37.01,37.7,87723587.0,3296793042.0,20628944429.0,0.004252451563962667,2.140341370902221
