date,open,close,high,low,volume
2026-04-08,11.26,11.26,11.33,11.13,20421001.0
2026-04-09,11.3,11.32,11.47,11.21,17786493.0
2026-04-10,11.32,11.4,11.47,11.3,17350989.0
2026-04-13,11.35,11.88,12.29,11.3,52316889.0
2026-04-14,12.0,11.97,12.36,11.72,45001859.0
2026-04-15,12.0,11.9,12.09,11.78,24371712.0
2026-04-16,11.96,12.31,12.35,11.96,29151640.0
2026-04-17,12.18,12.06,12.34,12.0,21714361.0
2026-04-20,12.2,12.07,12.25,11.87,18902500.0
2026-04-21,12.15,12.14,12.18,11.89,16367445.0
2026-04-22,12.05,12.3,12.35,11.96,16272053.0
2026-04-23,12.3,12.52,12.78,12.2,33028019.0
2026-04-24,12.4,12.19,12.45,12.08,22560333.0
2026-04-27,12.13,12.46,12.75,12.13,31817647.0
2026-04-28,12.42,12.16,12.45,12.05,20402292.0
2026-04-29,12.08,12.05,12.16,12.0,16604906.0
2026-04-30,12.01,11.93,12.22,11.88,17451629.0
2026-05-06,12.01,12.03,12.11,11.93,17554660.0
2026-05-07,12.01,12.21,12.31,11.96,19782700.0
2026-05-08,12.18,11.96,12.18,11.86,16856489.0
2026-05-11,12.01,11.79,12.02,11.72,17773635.0
2026-05-12,11.88,11.78,12.18,11.71,23749767.0
2026-05-13,11.79,11.89,12.03,11.58,18714774.0
2026-05-14,11.92,11.77,12.03,11.68,15654398.0
2026-05-15,11.8,11.65,11.89,11.54,17073561.0
2026-05-18,11.65,11.29,11.65,11.14,24847089.0
2026-05-19,11.3,11.38,11.53,11.25,15446687.0
2026-05-20,11.33,11.33,11.38,11.1,13562455.0
2026-05-21,11.34,11.08,11.57,11.06,16989000.0
2026-05-22,11.15,11.15,11.18,10.99,14382719.0
2026-05-25,11.14,10.9,11.21,10.85,14232713.0
2026-05-26,10.9,10.88,10.93,10.66,18517254.0
2026-05-27,10.85,10.43,10.87,10.41,17449056.0
2026-05-28,10.43,10.31,10.49,10.13,15400221.0
2026-05-29,10.41,10.25,10.49,10.22,12568177.0
2026-06-01,10.35,10.42,10.51,10.21,13346414.0
2026-06-02,10.44,10.3,10.45,10.16,11588902.0
2026-06-03,10.25,10.31,10.45,10.21,10447098.0
2026-06-04,10.3,10.0,10.3,9.96,11665204.0
2026-06-05,10.01,9.97,10.08,9.89,10058100.0
2026-06-08,9.78,9.83,10.02,9.63,11088461.0
2026-06-09,9.82,9.85,9.89,9.69,8254422.0
2026-06-10,9.88,10.07,10.26,9.82,15330283.0
2026-06-11,9.98,10.23,10.25,9.9,12535414.0
2026-06-12,10.21,10.52,10.61,10.14,16230022.0
2026-06-15,10.52,10.62,10.76,10.47,13880709.0
2026-06-16,10.55,10.29,10.71,10.26,12818200.0
2026-06-17,10.22,10.12,10.28,10.03,7984944.0
2026-06-18,10.08,10.03,10.12,9.88,9080378.0
2026-06-22,9.96,9.95,10.0,9.68,10478257.0
2026-06-23,9.9,10.12,10.32,9.89,10847603.0
2026-06-24,10.12,9.95,10.13,9.82,8332403.0
2026-06-25,9.83,9.7,9.91,9.67,7791607.0
2026-06-26,9.7,9.35,9.73,9.35,9643105.0
2026-06-29,9.21,9.4,9.56,8.88,13467068.0
2026-06-30,9.32,9.36,9.59,9.25,7542636.0
2026-07-01,9.33,9.6,9.68,9.28,9972644.0
2026-07-02,9.6,9.6,9.77,9.56,7710762.0
2026-07-03,9.68,9.86,9.99,9.65,10545427.0
