date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-03-22,1.37,1.37,1.35,1.35,254087654.0,344389913.0,22217764145.0,0.01143623869358525,-0.7352941176470562
2024-03-25,1.35,1.36,1.34,1.34,193763545.0,260942692.0,22217764145.0,0.008721109097001804,-0.7407407407407418
2024-03-26,1.34,1.35,1.33,1.34,210985000.0,282690219.0,22217764145.0,0.009496230071714086,0.0
2024-03-27,1.34,1.34,1.32,1.32,197716600.0,262960057.0,22217764145.0,0.008899032265786977,-1.4925373134328401
2024-03-28,1.32,1.34,1.31,1.33,193106379.0,256099053.0,22217764145.0,0.008691530693175428,0.7575757575757569
2024-03-29,1.33,1.34,1.32,1.33,160665082.0,213350805.0,22217764145.0,0.0072313794021509085,0.0
2024-04-01,1.33,1.35,1.33,1.35,252939821.0,339091238.0,22217764145.0,0.01138457584432153,1.5037593984962516
2024-04-02,1.35,1.35,1.34,1.35,122972519.0,165320878.0,22217764145.0,0.0055348737252517086,0.0
2024-04-03,1.34,1.35,1.33,1.35,176245826.0,236690901.0,22217764145.0,0.007932653567198087,0.0
2024-04-08,1.35,1.38,1.33,1.37,474771221.0,646320978.0,22217764145.0,0.02136899185271282,1.4814814814814836
2024-04-09,1.37,1.37,1.35,1.35,202531960.0,275187849.0,22217764145.0,0.009115766945684264,-1.4598540145985384
2024-04-10,1.36,1.37,1.35,1.35,233183116.0,316813690.0,22217764145.0,0.010495345727777775,0.0
2024-04-11,1.35,1.37,1.34,1.36,296277163.0,402155823.0,22217764145.0,0.013335147545288698,0.7407407407407307
2024-04-12,1.36,1.37,1.35,1.35,130861685.0,177459399.0,22217764145.0,0.0058899574298276,-0.7352941176470562
2024-04-15,1.35,1.36,1.3,1.33,385313902.0,514248065.0,22217764145.0,0.01734260475020449,-1.4814814814814836
2024-04-16,1.33,1.34,1.31,1.31,347592789.0,459350135.0,22217764145.0,0.015644814065515412,-1.5037593984962405
2024-04-17,1.31,1.35,1.31,1.34,329184086.0,439038048.0,22217764145.0,0.014816256210644908,2.2900763358778553
2024-04-18,1.35,1.37,1.34,1.35,296611642.0,402115901.0,22217764145.0,0.013350202120439334,0.746268656716409
2024-04-19,1.35,1.36,1.34,1.34,215297796.0,290689801.0,22217764145.0,0.009690344833751047,-0.7407407407407418
2024-04-22,1.34,1.35,1.33,1.33,202219489.0,270389246.0,22217764145.0,0.009101702929253054,-0.7462686567164201
2024-04-23,1.33,1.34,1.31,1.32,225834913.0,298365712.0,22217764145.0,0.010164610242782826,-0.7518796992481258
2024-04-24,1.32,1.33,1.31,1.32,197368925.0,260327068.0,22217764145.0,0.008883383751484144,0.0
2024-04-25,1.32,1.33,1.31,1.32,160831270.0,212517220.0,22217764145.0,0.007238859362731794,0.0
2024-04-26,1.33,1.35,1.32,1.34,353701810.0,472172131.0,22217764145.0,0.015919775171418356,1.5151515151515138
2024-04-29,1.34,1.36,1.34,1.36,287754396.0,389505434.0,22217764145.0,0.012951546074664661,1.4925373134328401
2024-04-30,1.36,1.36,1.35,1.35,190773822.0,258042333.0,22217764145.0,0.008586544566543737,-0.7352941176470562
2024-05-06,1.36,1.37,1.35,1.36,301961037.0,411155374.0,22217764145.0,0.013590973197361755,0.7407407407407307
2024-05-07,1.36,1.37,1.34,1.35,219925469.0,297193680.0,22217764145.0,0.009898631903943996,-0.7352941176470562
2024-05-08,1.36,1.36,1.34,1.34,137448516.0,185685639.0,22217764145.0,0.0061864243000766626,-0.7407407407407418
2024-05-09,1.35,1.36,1.34,1.36,192875271.0,261088691.0,22217764145.0,0.008681128746404738,1.4925373134328401
2024-05-10,1.35,1.36,1.34,1.35,226236920.0,305615309.0,22217764145.0,0.010182704187671986,-0.7352941176470562
2024-05-13,1.35,1.36,1.34,1.35,293059904.0,395215231.0,22217764145.0,0.013190341840313024,0.0
2024-05-14,1.36,1.36,1.34,1.35,205643850.0,277249305.0,22217764145.0,0.009255830094239215,0.0
2024-05-15,1.35,1.35,1.33,1.34,183739170.0,246449380.0,22217764145.0,0.008269921707731767,-0.7407407407407418
2024-05-16,1.34,1.34,1.32,1.32,366319466.0,486952123.0,22217764145.0,0.01648768362150601,-1.4925373134328401
2024-05-17,1.33,1.34,1.32,1.33,208248078.0,276563204.0,22217764145.0,0.009373043868901868,0.7575757575757569
2024-05-20,1.33,1.34,1.32,1.33,221438700.0,294701114.0,22217764145.0,0.00996674096253892,0.0
2024-05-21,1.33,1.33,1.31,1.32,264244235.0,348916975.0,22217764145.0,0.011893376546598496,-0.7518796992481258
2024-05-22,1.32,1.33,1.32,1.32,153115180.0,202616548.0,22217764145.0,0.006891565640931418,0.0
2024-05-23,1.32,1.33,1.3,1.3,267401396.0,349983277.0,22217764145.0,0.012035477298924221,-1.5151515151515138
2024-05-24,1.3,1.32,1.3,1.31,207776050.0,272385341.0,22217764145.0,0.009351798346763843,0.7692307692307665
2024-05-27,1.31,1.32,1.3,1.31,186738054.0,244712609.0,22217764145.0,0.00840489856590833,0.0
2024-05-28,1.31,1.32,1.3,1.31,211228769.0,276572252.0,22217764145.0,0.009507201877806234,0.0
2024-05-29,1.31,1.31,1.29,1.3,234802004.0,305433493.0,22217764145.0,0.010568210305393896,-0.7633587786259555
2024-05-30,1.3,1.3,1.27,1.27,345353555.0,442036702.0,22217764145.0,0.015544028316536078,-2.3076923076923106
2024-05-31,1.27,1.29,1.27,1.27,177291728.0,226867813.0,22217764145.0,0.00797972860108422,0.0
2024-06-03,1.27,1.28,1.23,1.25,386927274.0,483672563.0,22217764145.0,0.01741522105801434,-1.5748031496062964
2024-06-04,1.24,1.25,1.23,1.25,204107718.0,253237977.0,22217764145.0,0.009186690283861595,0.0
2024-06-05,1.24,1.25,1.22,1.23,213873854.0,264006191.0,22217764145.0,0.009626254586383809,-1.6000000000000014
2024-06-06,1.23,1.24,1.18,1.19,497461680.0,598383505.0,22217764145.0,0.022390267389347157,-3.25203252032521
2024-06-07,1.2,1.21,1.19,1.21,268919327.0,322761989.0,22217764145.0,0.012103797899957408,1.680672268907557
2024-06-11,1.22,1.24,1.21,1.23,306195017.0,376942620.0,22217764145.0,0.013781540527736122,1.6528925619834656
2024-06-12,1.23,1.24,1.22,1.23,126733920.0,155418656.0,22217764145.0,0.005704170733512843,0.0
2024-06-13,1.23,1.23,1.2,1.2,218156475.0,264437327.0,22217764145.0,0.009819011200958088,-2.4390243902439046
2024-06-14,1.2,1.23,1.2,1.22,254205840.0,309981853.0,22217764145.0,0.011441558130736022,1.6666666666666607
2024-06-17,1.22,1.23,1.21,1.22,144333559.0,176092797.0,22217764145.0,0.006496313403006466,0.0
2024-06-18,1.22,1.23,1.21,1.22,150348662.0,183249140.0,22217764145.0,0.006767047350884551,0.0
2024-06-19,1.21,1.23,1.21,1.21,123523266.0,150519678.0,22217764145.0,0.0055596623131764725,-0.8196721311475419
2024-06-20,1.21,1.22,1.19,1.19,211410543.0,253728389.0,22217764145.0,0.009515383349119624,-1.6528925619834767
2024-06-21,1.19,1.2,1.18,1.19,189114879.0,224893381.0,22217764145.0,0.008511877152254287,0.0
2024-06-24,1.18,1.19,1.15,1.15,326614510.0,380650926.0,22217764145.0,0.014700602088869641,-3.361344537815125
2024-06-25,1.14,1.16,1.12,1.13,338210261.0,386215484.0,22217764145.0,0.015222515586750099,-1.7391304347826098
2024-06-26,1.14,1.16,1.13,1.16,312698353.0,359136924.0,22217764145.0,0.014074249369073947,2.6548672566371723
2024-06-27,1.17,1.24,1.16,1.2,487842938.0,586901971.0,22217764145.0,0.021957337147706948,3.4482758620689724
2024-06-28,1.19,1.2,1.17,1.18,297814451.0,352546487.0,22217764145.0,0.013404339386104325,-1.6666666666666718
2024-07-01,1.18,1.19,1.16,1.18,224267541.0,264107471.0,22217764145.0,0.010094064350326193,0.0
2024-07-02,1.19,1.2,1.18,1.2,270383460.0,322252106.0,22217764145.0,0.012169697105225977,1.6949152542372836
2024-07-03,1.19,1.2,1.19,1.19,113545400.0,135509561.0,22217764145.0,0.005110568248855627,-0.8333333333333304
2024-07-04,1.19,1.2,1.17,1.17,222832630.0,262677384.0,22217764145.0,0.010029480398915271,-1.6806722689075682
2024-07-05,1.17,1.18,1.16,1.18,156899060.0,183721173.0,22217764145.0,0.007061874407164835,0.8547008547008517
2024-07-08,1.17,1.18,1.15,1.16,206060390.0,238775582.0,22217764145.0,0.009274578155352904,-1.6949152542372947
2024-07-09,1.16,1.17,1.14,1.16,221783271.0,256754241.0,22217764145.0,0.00998224976881444,0.0
2024-07-10,1.16,1.17,1.15,1.16,146417808.0,169628427.0,22217764145.0,0.006590123427561482,0.0
2024-07-11,1.17,1.19,1.16,1.18,254996361.0,300716624.0,22217764145.0,0.011477138713680408,1.724137931034475
2024-07-12,1.18,1.2,1.17,1.18,200004035.0,236932592.0,22217764145.0,0.009001987494993277,0.0
2024-07-15,1.17,1.18,1.16,1.16,123565792.0,144223307.0,22217764145.0,0.005561576367161494,-1.6949152542372947
2024-07-16,1.17,1.17,1.16,1.17,70781670.0,82455191.0,22217764145.0,0.0031858142672708616,0.8620689655172376
2024-07-17,1.16,1.17,1.15,1.15,172810904.0,199538313.0,22217764145.0,0.007778051061852246,-1.7094017094017144
2024-07-18,1.14,1.15,1.13,1.14,197238917.0,224910549.0,22217764145.0,0.008877532217587594,-0.8695652173913104
2024-07-19,1.14,1.15,1.13,1.15,151731883.0,173260934.0,22217764145.0,0.006829304785564866,0.8771929824561431
2024-07-22,1.14,1.15,1.13,1.13,130544970.0,148243853.0,22217764145.0,0.005875702395075542,-1.7391304347826098
2024-07-23,1.13,1.14,1.11,1.12,262559198.0,295601178.0,22217764145.0,0.011817534666695419,-0.8849557522123686
2024-07-24,1.12,1.12,1.01,1.1,1755477179.0,1822556578.0,22217764145.0,0.07901232399188383,-1.7857142857142905
2024-08-08,1.21,1.21,1.18,1.21,587574265.0,709769910.0,22217764145.0,0.026446147378525967,9.999999999999986
2024-08-09,1.3,1.3,1.23,1.26,1460601244.0,1840300378.0,22217764145.0,0.06574024435886819,4.132231404958686
2024-08-12,1.23,1.24,1.18,1.18,744075420.0,893441453.0,22217764145.0,0.03349011246784032,-6.34920634920636
2024-08-13,1.18,1.18,1.13,1.16,534086473.0,616698672.0,22217764145.0,0.024038713774904914,-1.6949152542372947
2024-08-14,1.15,1.16,1.14,1.15,332962164.0,383072134.0,22217764145.0,0.014986303834489643,-0.8620689655172376
2024-08-15,1.14,1.16,1.12,1.14,439727041.0,500916690.0,22217764145.0,0.019791687324170214,-0.8695652173913104
2024-08-16,1.14,1.14,1.11,1.12,421020734.0,473431873.0,22217764145.0,0.018949734602108855,-1.754385964912264
2024-08-19,1.11,1.12,1.07,1.08,580673088.0,635907722.0,22217764145.0,0.026135532099915537,-3.57142857142857
2024-08-20,1.07,1.07,1.04,1.05,531506645.0,560654347.0,22217764145.0,0.023922598220560056,-2.777777777777779
2024-08-21,1.07,1.16,1.07,1.13,945776532.0,1062278030.0,22217764145.0,0.04256848375145086,7.619047619047614
2024-08-22,1.11,1.12,1.07,1.1,676353956.0,737865532.0,22217764145.0,0.030442035102447973,-2.65486725663715
2024-08-23,1.08,1.09,1.07,1.08,318346510.0,343756490.0,22217764145.0,0.014328467433643287,-1.8181818181818188
2024-08-26,1.07,1.09,1.07,1.08,261365545.0,281944115.0,22217764145.0,0.011763809503703777,0.0
2024-08-27,1.08,1.12,1.07,1.11,360248611.0,392720971.0,22217764145.0,0.016214440330219827,2.77777777777779
2024-08-28,1.1,1.11,1.08,1.1,313474638.0,343368746.0,22217764145.0,0.014109189203475541,-0.9009009009009028
2024-08-29,1.09,1.11,1.08,1.1,314154732.0,344844531.0,22217764145.0,0.01413979957432841,0.0
2024-08-30,1.09,1.13,1.09,1.11,421355032.0,468919512.0,22217764145.0,0.01896478103062517,0.9090909090909038
2024-09-02,1.11,1.12,1.09,1.09,320350770.0,353805036.0,22217764145.0,0.014418677230944203,-1.8018018018018056
2024-09-03,1.09,1.1,1.07,1.08,266393941.0,288965483.0,22217764145.0,0.011990132727192113,-0.9174311926605561
2024-09-04,1.08,1.08,1.06,1.07,221814942.0,237652968.0,22217764145.0,0.009983675249785131,-0.92592592592593
2024-09-05,1.07,1.08,1.06,1.07,117615066.0,126115178.0,22217764145.0,0.00529373996557024,0.0
2024-09-06,1.07,1.08,1.06,1.06,172463193.0,184263015.0,22217764145.0,0.007762400927224354,-0.9345794392523366
2024-09-09,1.06,1.07,1.05,1.06,213214880.0,226073016.0,22217764145.0,0.009596594806232246,0.0
2024-09-10,1.06,1.07,1.04,1.06,261579653.0,276079966.0,22217764145.0,0.011773446296974362,0.0
2024-09-11,1.05,1.06,1.04,1.05,147620492.0,155193249.0,22217764145.0,0.006644255067097797,-0.9433962264150941
2024-09-12,1.05,1.07,1.05,1.06,228557765.0,241982024.0,22217764145.0,0.010287163168551135,0.952380952380949
2024-09-13,1.06,1.07,1.05,1.05,165995855.0,175642784.0,22217764145.0,0.007471312320927512,-0.9433962264150941
2024-09-18,1.05,1.06,1.03,1.05,268435470.0,280748015.0,22217764145.0,0.012082019966010401,0.0
2024-09-19,1.05,1.07,1.04,1.06,320537974.0,338801713.0,22217764145.0,0.014427103101287333,0.952380952380949
2024-09-20,1.05,1.06,1.04,1.06,184583620.0,193967597.0,22217764145.0,0.008307929582623625,0.0
2024-09-23,1.05,1.07,1.05,1.06,285746388.0,302341643.0,22217764145.0,0.012861167583521488,0.0
2024-09-24,1.07,1.12,1.06,1.1,761027406.0,830023989.0,22217764145.0,0.03425310490440441,3.7735849056603765
2024-09-25,1.11,1.21,1.11,1.14,1097016583.0,1259155626.0,22217764145.0,0.04937565165605911,3.6363636363636154
2024-09-26,1.13,1.18,1.12,1.18,884566153.0,1018699635.0,22217764145.0,0.0398134640023653,3.5087719298245723
2024-09-27,1.21,1.23,1.18,1.22,879954139.0,1064428275.0,22217764145.0,0.039605881728564,3.3898305084745894
2024-09-30,1.29,1.34,1.26,1.34,1770609264.0,2327314407.0,22217764145.0,0.07969340445080146,9.836065573770503
2024-10-08,1.47,1.47,1.36,1.46,2249702489.0,3241806260.0,22217764145.0,0.10125692550869411,8.955223880596996
2024-10-09,1.4,1.41,1.31,1.32,1457640027.0,1986960784.0,22217764145.0,0.0656069628558027,-9.589041095890405
2024-10-10,1.31,1.39,1.31,1.36,1067758974.0,1444190555.0,22217764145.0,0.04805879507188368,3.0303030303030276
2024-10-11,1.34,1.35,1.28,1.3,800374148.0,1052291705.0,22217764145.0,0.03602406357257692,-4.4117647058823595
2024-10-14,1.3,1.32,1.28,1.31,637425931.0,830885332.0,22217764145.0,0.028689922480046204,0.7692307692307665
2024-10-15,1.3,1.31,1.25,1.26,660953299.0,846803778.0,22217764145.0,0.02974886647848156,-3.8167938931297773
2024-10-16,1.24,1.28,1.23,1.26,542917535.0,683537224.0,22217764145.0,0.02443619130425331,0.0
2024-10-17,1.26,1.27,1.23,1.24,457685785.0,571836215.0,22217764145.0,0.020599992961172917,-1.5873015873015928
2024-10-18,1.24,1.29,1.22,1.27,739033544.0,925244919.0,22217764145.0,0.03326318252263542,2.4193548387096753
2024-10-21,1.27,1.28,1.25,1.26,494891458.0,623108876.0,22217764145.0,0.022274584191738885,-0.7874015748031482
2024-10-22,1.26,1.27,1.24,1.27,443777615.0,558532122.0,22217764145.0,0.019973999728495184,0.7936507936507908
2024-10-23,1.27,1.33,1.26,1.29,699408159.0,904983218.0,22217764145.0,0.031479682403478856,1.5748031496062964
2024-10-24,1.28,1.32,1.27,1.3,724704145.0,939059256.0,22217764145.0,0.03261823018150506,0.7751937984496138
2024-10-25,1.3,1.31,1.28,1.3,561053085.0,728101464.0,22217764145.0,0.025252454807711256,0.0
2024-10-28,1.3,1.42,1.29,1.41,1534423475.0,2084904802.0,22217764145.0,0.06906291132563465,8.461538461538453
2024-10-29,1.38,1.39,1.34,1.35,1050058947.0,1429714677.0,22217764145.0,0.04726213403594487,-4.255319148936154
2024-10-30,1.33,1.39,1.32,1.37,841438793.0,1147637808.0,22217764145.0,0.03787234338741334,1.4814814814814836
2024-10-31,1.37,1.42,1.36,1.4,1038695780.0,1454699700.0,22217764145.0,0.04675068891816252,2.1897810218977964
2024-11-01,1.4,1.46,1.39,1.4,1098273983.0,1558836765.0,22217764145.0,0.04943224600964905,0.0
2024-11-04,1.42,1.43,1.37,1.4,728272365.0,1012866109.0,22217764145.0,0.03277883230045424,0.0
2024-11-05,1.39,1.54,1.38,1.54,2155125734.0,3208432191.0,22217764145.0,0.09700011756065925,10.000000000000009
2024-11-06,1.58,1.69,1.55,1.69,3606567071.0,5945775316.0,22217764145.0,0.16232808339590013,9.740259740259738
2024-11-07,1.68,1.85,1.63,1.74,3327750729.0,5734932101.0,22217764145.0,0.14977883045665935,2.9585798816567976
2024-11-08,1.77,1.84,1.73,1.75,2708374600.0,4833167974.0,22217764145.0,0.12190131204581657,0.5747126436781658
2024-11-11,1.8,1.83,1.73,1.77,2093616468.0,3702787659.0,22217764145.0,0.0942316451977981,1.1428571428571344
2024-11-12,1.75,1.75,1.65,1.67,1948041180.0,3282120478.0,22217764145.0,0.0876794427777017,-5.649717514124298
2024-11-13,1.64,1.67,1.61,1.66,1149965206.0,1886184428.0,22217764145.0,0.051758817786298005,-0.5988023952095856
2024-11-14,1.65,1.68,1.58,1.58,1178234111.0,1907666442.0,22217764145.0,0.053031173763051935,-4.819277108433728
2024-11-15,1.57,1.6,1.54,1.55,912476872.0,1434166955.0,22217764145.0,0.04106969837490819,-1.898734177215189
2024-11-18,1.59,1.71,1.58,1.71,2160436026.0,3637506641.0,22217764145.0,0.09723912864950435,10.322580645161295
2024-11-19,1.71,1.73,1.61,1.68,2240472688.0,3749061321.0,22217764145.0,0.1008415011239647,-1.7543859649122862
2024-11-20,1.65,1.72,1.63,1.69,1341964758.0,2246829076.0,22217764145.0,0.060400531270470015,0.5952380952380931
2024-11-21,1.67,1.68,1.63,1.64,1064913723.0,1755277259.0,22217764145.0,0.04793073308592367,-2.9585798816568087
2024-11-22,1.63,1.65,1.58,1.58,995746539.0,1607037997.0,22217764145.0,0.04481758526652142,-3.658536585365846
2024-11-25,1.58,1.59,1.52,1.55,912519680.0,1416988272.0,22217764145.0,0.04107162512143951,-1.898734177215189
2024-11-26,1.55,1.57,1.53,1.55,608508303.0,946682623.0,22217764145.0,0.027388368110701267,0.0
2024-11-27,1.54,1.57,1.5,1.56,778227958.0,1191714655.0,22217764145.0,0.03502728505537477,0.6451612903225712
2024-11-28,1.55,1.62,1.54,1.58,946945974.0,1496883072.0,22217764145.0,0.04262111920083127,1.2820512820512775
2024-11-29,1.56,1.6,1.54,1.58,774720437.0,1214535248.0,22217764145.0,0.03486941493950223,0.0
2024-12-02,1.58,1.68,1.57,1.67,1357412323.0,2236231534.0,22217764145.0,0.06109581117798836,5.696202531645556
2024-12-03,1.66,1.66,1.63,1.64,797237506.0,1308306706.0,22217764145.0,0.03588288636052581,-1.7964071856287456
2024-12-04,1.64,1.72,1.63,1.65,1083209444.0,1808219359.0,22217764145.0,0.04875420573063249,0.6097560975609762
2024-12-05,1.63,1.68,1.62,1.68,956033270.0,1589512098.0,22217764145.0,0.0430301295738235,1.81818181818183
2024-12-06,1.68,1.85,1.67,1.85,2562111597.0,4570956531.0,22217764145.0,0.11531815624105411,10.119047619047628
2024-12-09,2.04,2.04,1.9,1.95,5616134841.0,11199149236.0,22217764145.0,0.25277677827288864,5.405405405405395
2024-12-10,1.95,2.14,1.92,2.01,4343251420.0,8748469453.0,22217764145.0,0.19548553093167242,3.076923076923066
2024-12-11,1.95,1.99,1.86,1.95,2941804954.0,5687376780.0,22217764145.0,0.13240778571600956,-2.985074626865658
2024-12-12,1.93,2.0,1.88,1.91,2222605072.0,4280480770.0,22217764145.0,0.10003729706979478,-2.051282051282055
2024-12-13,1.89,1.93,1.83,1.85,2012922035.0,3757755301.0,22217764145.0,0.09059966708904858,-3.141361256544495
2024-12-16,1.85,1.93,1.83,1.88,1738103900.0,3258836618.0,22217764145.0,0.07823036956628923,1.621621621621605
2024-12-17,1.86,1.87,1.78,1.81,1508620523.0,2738135609.0,22217764145.0,0.06790154550000063,-3.7234042553191404
2024-12-18,1.83,1.99,1.82,1.99,1877669533.0,3660327567.0,22217764145.0,0.0845120832476998,9.944751381215466
2024-12-19,1.99,2.0,1.9,1.92,2582989877.0,5007427291.0,22217764145.0,0.11625786735976713,-3.5175879396984966
2024-12-20,1.91,1.98,1.87,1.88,1597656082.0,3055758487.0,22217764145.0,0.07190894959426171,-2.083333333333337
2024-12-23,1.88,1.9,1.83,1.85,1199365366.0,2229778996.0,22217764145.0,0.053982271040981925,-1.5957446808510523
2024-12-24,1.84,1.94,1.84,1.88,1528193919.0,2888146532.0,22217764145.0,0.06878252505637084,1.621621621621605
2024-12-25,1.87,1.88,1.81,1.83,1078408074.0,1975495023.0,22217764145.0,0.048538100727056756,-2.659574468085102
2024-12-26,1.82,1.84,1.8,1.82,817824102.0,1489466904.0,22217764145.0,0.036809469065502136,-0.5464480874316946
2024-12-27,1.81,1.86,1.8,1.83,915514769.0,1680187823.0,22217764145.0,0.04120643117034943,0.5494505494505475
2024-12-30,1.83,1.83,1.77,1.79,969808565.0,1741647806.0,22217764145.0,0.04365014223171735,-2.1857923497267784
2024-12-31,1.79,1.8,1.71,1.71,1131304276.0,1970083633.0,22217764145.0,0.05091890743896453,-4.469273743016766
2025-01-02,1.71,1.74,1.66,1.67,1082002878.0,1838793570.0,22217764145.0,0.04869989936604397,-2.3391812865497075
2025-01-03,1.7,1.72,1.62,1.63,1013947087.0,1677054597.0,22217764145.0,0.045636774266873466,-2.395209580838331
