date,open,close,high,low,volume
2025-11-18,10.99,10.69,11.54,10.61,4210008.0
2025-11-19,10.84,10.55,10.95,10.41,3010754.0
2025-11-20,10.71,10.36,10.71,10.16,3017863.0
2025-11-21,10.29,9.58,10.45,9.52,3773588.0
2025-11-24,9.79,9.69,9.84,9.42,3234911.0
2025-11-25,9.78,9.79,10.04,9.69,2296759.0
2025-11-26,9.95,9.64,9.96,9.64,2198717.0
2025-11-27,9.68,9.71,9.79,9.55,2126243.0
2025-11-28,9.76,10.15,10.2,9.62,3284432.0
2025-12-01,10.34,10.64,11.03,10.19,5037096.0
2025-12-02,10.73,11.08,11.34,10.48,7551727.0
2025-12-03,11.25,10.62,11.52,10.58,5154994.0
2025-12-04,10.58,10.37,10.7,10.32,4003504.0
2025-12-05,10.4,10.75,10.82,10.2,2539028.0
2025-12-08,11.18,11.55,12.01,10.98,5600272.0
2025-12-09,11.56,11.47,11.7,11.2,3344098.0
2025-12-10,11.44,11.5,11.98,11.13,4265128.0
2025-12-11,11.84,10.8,11.84,10.68,3649198.0
2025-12-12,11.03,10.26,11.03,10.19,2859438.0
2025-12-15,10.22,10.07,10.34,9.97,3728265.0
2025-12-16,10.1,9.15,10.12,8.93,7883051.0
2025-12-17,9.15,9.21,9.32,8.75,6812483.0
2025-12-18,9.15,9.07,9.36,9.0,2825245.0
2025-12-19,9.06,8.99,9.23,8.81,5552469.0
2025-12-22,9.01,8.96,9.14,8.95,3193859.0
2025-12-23,9.07,8.93,9.07,8.68,2802073.0
2025-12-24,9.03,8.88,9.07,8.86,2936259.0
2025-12-25,8.91,8.79,8.97,8.71,3584725.0
2025-12-26,8.83,8.51,8.83,8.47,4410421.0
2025-12-29,8.48,8.38,8.52,8.26,5836004.0
2025-12-30,8.39,8.22,8.4,8.0,2594583.0
2025-12-31,8.24,8.15,8.24,7.96,2611076.0
2026-01-05,8.2,8.3,8.38,8.07,3631836.0
2026-01-06,8.3,8.26,8.4,8.22,2698157.0
2026-01-07,8.23,8.13,8.3,8.07,2500544.0
2026-01-08,8.17,8.36,8.46,8.11,3513221.0
2026-01-09,8.36,8.66,8.79,8.34,4389206.0
2026-01-12,8.68,9.02,9.09,8.53,4986054.0
2026-01-13,9.02,8.89,9.1,8.81,3855775.0
2026-01-14,8.82,8.97,9.33,8.82,4046085.0
2026-01-15,8.92,9.19,9.21,8.8,3964106.0
2026-01-16,9.28,9.19,9.32,9.02,2931550.0
2026-01-19,9.19,9.68,9.77,9.19,5179593.0
2026-01-20,9.68,9.73,10.01,9.61,3654017.0
2026-01-21,9.74,9.93,9.95,9.56,2275191.0
2026-01-22,9.93,10.48,10.95,9.84,8876950.0
2026-01-23,10.43,10.45,10.64,10.29,2566727.0
2026-01-26,10.55,11.13,11.5,10.23,7151420.0
2026-01-27,11.07,11.5,11.7,10.9,6515600.0
2026-01-28,11.45,10.82,11.48,10.4,6385698.0
2026-01-29,10.88,10.52,10.93,10.3,3939693.0
2026-01-30,10.57,10.63,10.88,10.26,3233863.0
2026-02-02,10.63,10.62,11.42,10.6,3807663.0
2026-02-03,10.85,10.8,11.06,10.64,2438050.0
2026-02-04,10.88,10.62,10.98,10.48,2624181.0
2026-02-05,10.62,10.51,10.77,10.45,2334845.0
2026-02-06,10.47,10.66,10.89,10.43,2432655.0
2026-02-09,10.72,10.71,11.19,10.65,3733572.0
2026-02-10,10.75,10.66,10.77,10.41,3560083.0
2026-02-11,10.72,10.12,10.73,9.95,7299539.0
2026-02-12,10.1,10.35,10.37,9.96,3206104.0
2026-02-13,10.35,10.36,10.61,10.03,2025084.0
2026-02-24,10.37,10.63,10.82,10.37,3204620.0
2026-02-25,10.67,11.05,11.16,10.58,2916457.0
2026-02-26,11.12,10.88,11.2,10.81,2403171.0
2026-02-27,10.87,10.83,10.92,10.61,2604280.0
2026-03-02,10.63,10.22,10.88,9.73,4342671.0
2026-03-03,10.07,9.76,10.43,9.7,3656649.0
2026-03-04,9.71,9.69,9.86,9.51,3582361.0
2026-03-05,9.84,9.75,10.14,9.68,3039327.0
2026-03-06,9.75,10.28,10.34,9.69,3791626.0
2026-03-09,10.16,10.1,10.19,9.78,3098930.0
2026-03-10,10.15,10.52,10.55,10.15,2554634.0
2026-03-11,10.55,10.2,10.66,10.16,2324549.0
2026-03-12,10.18,9.93,10.37,9.85,2712615.0
2026-03-13,9.93,9.87,10.19,9.87,2151016.0
2026-03-16,9.87,9.95,10.04,9.75,2276826.0
2026-03-17,9.95,9.81,10.04,9.72,2403137.0
2026-03-18,9.7,9.89,9.94,9.6,1879440.0
2026-03-19,9.87,9.56,9.87,9.42,2664129.0
2026-03-20,9.42,9.14,9.6,9.04,4052885.0
2026-03-23,8.95,8.49,9.03,8.31,3628756.0
2026-03-24,8.75,9.49,9.52,8.6,5609446.0
2026-03-25,9.68,9.78,9.86,9.49,3723383.0
2026-03-26,9.8,9.52,9.81,9.43,3052311.0
2026-03-27,9.49,9.59,9.72,9.31,2620857.0
2026-03-30,9.59,9.56,9.63,9.27,3085148.0
2026-03-31,9.64,9.23,9.69,9.16,2427794.0
2026-04-01,9.47,9.4,9.55,8.96,2854653.0
2026-04-02,9.48,9.09,9.48,9.01,1791518.0
2026-04-03,9.12,8.79,9.16,8.67,2472722.0
2026-04-07,8.78,9.05,9.14,8.78,2505716.0
2026-04-08,9.18,10.03,10.28,9.11,4210482.0
2026-04-09,10.03,9.88,10.42,9.85,4169581.0
2026-04-10,10.37,9.43,10.37,9.38,3883826.0
2026-04-13,9.49,9.36,9.5,9.21,2746232.0
2026-04-14,9.49,9.28,9.5,9.15,2085826.0
2026-04-15,9.27,9.21,9.46,9.15,1704004.0
2026-04-16,9.16,9.55,9.65,9.09,2323552.0
2026-04-17,9.55,9.2,9.59,9.11,2460597.0
2026-04-20,9.21,9.22,9.3,9.04,2946046.0
2026-04-21,9.18,9.26,9.38,9.18,1701310.0
2026-04-22,9.19,9.12,9.25,9.06,1437379.0
2026-04-23,9.11,9.01,9.17,8.95,1839298.0
2026-04-24,9.01,9.21,9.32,8.87,2613254.0
2026-04-27,9.13,9.43,9.68,9.05,2246258.0
2026-04-28,9.42,9.55,9.67,9.37,2249065.0
2026-04-29,9.66,9.93,10.1,9.41,3188578.0
2026-04-30,9.94,10.2,10.39,9.9,2798101.0
2026-05-06,10.28,10.51,12.23,10.02,4735332.0
2026-05-07,10.51,10.74,10.98,10.36,3725843.0
2026-05-08,10.73,10.88,10.98,10.64,3219569.0
2026-05-11,10.92,11.02,11.08,10.78,2289161.0
2026-05-12,11.08,10.85,11.2,10.73,2819596.0
2026-05-13,10.88,10.69,10.88,10.62,2332094.0
2026-05-14,10.73,10.81,11.02,10.56,2700639.0
2026-05-15,10.86,10.59,10.91,10.35,2237862.0
2026-05-18,10.68,10.9,10.99,10.45,2436413.0
2026-05-19,10.95,10.78,11.17,10.59,2039519.0
2026-05-20,10.78,10.67,10.8,10.55,2123368.0
2026-05-21,10.63,10.27,10.79,10.08,2191796.0
2026-05-22,10.34,10.53,10.58,10.11,2304264.0
2026-05-25,10.55,10.1,10.56,9.94,2741280.0
2026-05-26,10.1,10.35,11.88,10.1,7888981.0
2026-05-27,10.32,10.1,10.62,9.83,5412798.0
2026-05-28,10.03,9.93,10.2,9.76,3891915.0
2026-05-29,9.98,9.63,10.22,9.6,4339654.0
2026-06-01,9.69,9.81,10.04,9.36,3623717.0
2026-06-02,9.81,9.65,10.09,9.52,3382665.0
2026-06-03,9.79,9.44,9.79,9.34,3205983.0
2026-06-04,9.33,9.21,9.44,9.15,3390510.0
2026-06-05,9.13,9.26,9.56,8.9,3026060.0
2026-06-08,9.0,8.89,9.4,8.61,3609384.0
2026-06-09,8.79,8.77,9.06,8.67,2838138.0
2026-06-10,8.76,8.62,8.85,8.38,2993645.0
2026-06-11,8.56,8.47,8.65,8.2,2703862.0
2026-06-12,8.51,8.48,8.66,8.3,2694736.0
2026-06-15,8.63,8.28,8.88,8.26,2857682.0
2026-06-16,8.28,8.26,8.38,8.03,2098925.0
2026-06-17,8.36,8.01,8.36,7.93,2651679.0
2026-06-18,7.96,7.86,8.05,7.78,2222603.0
2026-06-22,7.8,7.98,8.08,7.51,3668247.0
2026-06-23,7.97,8.03,8.24,7.91,2784445.0
2026-06-24,8.03,7.78,8.4,7.72,5006459.0
2026-06-25,8.0,7.77,8.09,7.51,2809479.0
2026-06-26,7.61,7.4,7.65,7.26,2460341.0
2026-06-29,7.69,7.52,7.69,7.1,3426821.0
2026-06-30,7.57,7.53,7.6,7.35,2287340.0
2026-07-01,7.53,7.72,7.91,7.28,3602404.0
2026-07-02,7.76,7.55,8.04,7.49,3375001.0
2026-07-03,7.56,7.71,7.86,7.55,3156057.0
