date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-02-02,9.08,9.93,9.08,9.43,109572809.0,1061262445.0,2301407141.0,0.047611223172093216,-2.3809523809523836
2026-02-03,9.52,10.37,9.5,10.37,123230008.0,1253607010.0,2301407141.0,0.05354550518447357,9.968186638388122
2026-02-04,10.55,11.41,10.5,11.41,166820960.0,1862921381.0,2301407141.0,0.07248650489870015,10.028929604628756
2026-02-05,11.6,11.75,11.03,11.29,189968356.0,2153429171.0,2301407141.0,0.08254443666906133,-1.0517090271691565
2026-02-06,11.17,11.29,10.91,10.98,91094272.0,1005606357.0,2301407141.0,0.03958198893934865,-2.7457927369353263
2026-02-09,10.87,11.48,10.86,11.14,113663882.0,1276225750.0,2301407141.0,0.04938886300257639,1.4571948998178597
2026-02-10,11.14,11.32,10.92,11.05,85782609.0,947707670.0,2301407141.0,0.037273982283172205,-0.8078994614003632
2026-02-11,10.9,11.74,10.89,11.25,106988068.0,1221728023.0,2301407141.0,0.04648810985852416,1.8099547511312153
2026-02-12,11.25,11.68,11.06,11.51,109501720.0,1251888369.0,2301407141.0,0.04758033380934921,2.3111111111111082
2026-02-13,11.45,11.58,11.04,11.14,72549540.0,810087034.0,2301407141.0,0.03152399186893807,-3.214596003475234
2026-02-24,11.25,12.18,11.15,12.06,129406241.0,1530112235.0,2301407141.0,0.056229182005479834,8.258527827648109
2026-02-25,11.99,12.38,11.8,12.33,132084216.0,1604580007.0,2301407141.0,0.057392807055689936,2.238805970149249
2026-02-26,12.28,13.56,12.21,13.52,139047876.0,1814686444.0,2301407141.0,0.0604186341142495,9.651257096512577
2026-02-27,13.18,13.62,13.03,13.5,105280374.0,1403733555.0,2301407141.0,0.04574608817553852,-0.14792899408283544
2026-03-02,13.27,14.37,13.23,13.69,117683812.0,1639234669.0,2301407141.0,0.05113559000640991,1.4074074074074128
2026-03-03,13.74,13.86,12.7,12.8,108006472.0,1410298554.0,2301407141.0,0.046930623476326476,-6.501095690284875
2026-03-04,12.6,12.93,12.52,12.72,63190399.0,802523907.0,2301407141.0,0.027457288140916566,-0.6249999999999978
2026-03-05,12.81,13.72,12.67,13.46,88527021.0,1187108444.0,2301407141.0,0.03846647532410694,5.817610062893075
2026-03-06,13.38,13.7,13.17,13.4,78975880.0,1056140728.0,2301407141.0,0.03431634437602538,-0.4457652303120341
2026-03-09,13.16,13.2,12.8,13.01,67763992.0,881790230.0,2301407141.0,0.029444591003813175,-2.910447761194035
2026-03-10,13.1,13.45,13.08,13.31,50996520.0,676873234.0,2301407141.0,0.022158843210089787,2.3059185242121583
2026-03-11,13.26,13.38,12.9,13.02,57563560.0,753642480.0,2301407141.0,0.025012332226877366,-2.1788129226145814
2026-03-12,12.92,13.38,12.69,13.04,63625040.0,833365944.0,2301407141.0,0.027646146944844296,0.1536098310291889
2026-03-13,13.04,13.1,12.23,12.28,77258364.0,970821750.0,2301407141.0,0.03357005486931354,-5.828220858895705
2026-03-16,12.44,12.45,11.64,11.99,68062510.0,812580057.0,2301407141.0,0.02957430208130218,-2.3615635179152994
2026-03-17,12.05,12.15,11.69,11.73,45320011.0,539810240.0,2301407141.0,0.019692304848027756,-2.1684737281067568
2026-03-18,11.79,11.83,11.44,11.62,36491199.0,423016537.0,2301407141.0,0.015856037964731423,-0.9377664109121997
2026-03-19,11.48,11.56,10.89,11.0,47270294.0,523211091.0,2301407141.0,0.020539735520008973,-5.335628227194489
2026-03-20,11.0,11.13,10.67,10.74,41575236.0,452629622.0,2301407141.0,0.018065137306358954,-2.3636363636363567
2026-03-23,10.66,10.78,10.28,10.55,67805145.0,709217708.0,2301407141.0,0.029462472672496152,-1.7690875232774572
2026-03-24,10.7,11.43,10.55,11.4,86582462.0,956712080.0,2301407141.0,0.037621531826123766,8.056872037914697
2026-03-25,11.41,11.68,11.26,11.4,54937786.0,630900018.0,2301407141.0,0.023871389386637867,0.0
2026-03-26,11.41,11.68,11.33,11.4,47755091.0,549290094.0,2301407141.0,0.020750387947110312,0.0
2026-03-27,11.25,11.42,11.12,11.22,38516990.0,433738371.0,2301407141.0,0.01673627812906834,-1.5789473684210464
2026-03-30,11.08,11.44,10.99,11.23,50946068.0,570264671.0,2301407141.0,0.022136920969951922,0.08912655971480277
2026-03-31,11.23,11.37,10.77,10.83,71009250.0,781151073.0,2301407141.0,0.030854710031509372,-3.5618878005342913
2026-04-01,11.08,11.18,10.75,10.9,79939134.0,870893575.0,2301407141.0,0.03473489439389899,0.6463527239150446
2026-04-02,10.84,11.24,10.5,10.6,49177533.0,531734431.0,2301407141.0,0.021368462852092974,-2.752293577981657
2026-04-03,10.59,10.84,10.33,10.74,43848657.0,467140120.0,2301407141.0,0.019052976858734794,1.3207547169811429
2026-04-07,10.7,11.42,10.66,11.15,58983174.0,657718662.0,2301407141.0,0.02562917831843123,3.8175046554934866
2026-04-08,11.29,11.68,11.21,11.66,76513406.0,877707248.0,2301407141.0,0.03324635812451405,4.573991031390134
2026-04-09,11.53,11.83,11.45,11.57,40381990.0,469734578.0,2301407141.0,0.017546651907255902,-0.7718696397941649
2026-04-10,11.58,12.2,11.57,11.91,59850498.0,717224466.0,2301407141.0,0.026006045142448787,2.9386343993085484
2026-04-13,11.81,12.25,11.78,11.82,44798742.0,536429405.0,2301407141.0,0.019465804725249176,-0.7556675062972307
2026-04-14,11.85,11.92,11.45,11.72,45694409.0,532034134.0,2301407141.0,0.019854987058111333,-0.8460236886632777
2026-04-15,11.78,12.22,11.73,11.88,46840998.0,561921372.0,2301407141.0,0.020353199208223018,1.3651877133105783
2026-04-16,11.83,12.24,11.83,12.1,45609459.0,549845664.0,2301407141.0,0.019818074858402465,1.8518518518518379
2026-04-17,12.06,12.11,11.6,11.64,40071717.0,469498663.0,2301407141.0,0.017411833085122074,-3.8016528925619797
2026-04-20,11.5,11.52,10.8,11.45,69723331.0,784108697.0,2301407141.0,0.03029595665967389,-1.6323024054982982
2026-04-21,11.43,11.76,11.13,11.35,77429649.0,881591081.0,2301407141.0,0.033644481074459304,-0.8733624454148492
2026-04-22,11.3,11.68,10.99,11.6,70236361.0,798499899.0,2301407141.0,0.030518876798774998,2.2026431718061623
2026-04-23,11.64,11.64,11.16,11.34,37957970.0,429883162.0,2301407141.0,0.016493374563662223,-2.2413793103448265
2026-04-24,11.3,11.42,10.83,11.11,48790838.0,537585888.0,2301407141.0,0.02120043738927462,-2.028218694885364
2026-04-27,11.1,11.31,11.01,11.16,33466640.0,373545517.0,2301407141.0,0.01454181635391041,0.4500450045004545
2026-04-28,11.1,11.37,11.07,11.3,39395112.0,443034914.0,2301407141.0,0.017117836865180737,1.2544802867383575
2026-04-29,11.12,12.43,11.03,12.43,86628256.0,1039464161.0,2301407141.0,0.03764143008714163,9.999999999999986
2026-04-30,12.52,12.6,12.05,12.39,74519023.0,918501712.0,2301407141.0,0.03237976526292529,-0.32180209171358554
2026-05-06,12.5,13.63,12.23,13.36,119455666.0,1567366204.0,2301407141.0,0.05190549028543229,7.828894269572229
2026-05-07,13.37,13.65,13.11,13.21,85873759.0,1146952661.0,2301407141.0,0.03731358848686218,-1.122754491017952
2026-05-08,13.21,13.4,12.69,12.81,56630591.0,729008214.0,2301407141.0,0.024606941549417918,-3.02800908402725
2026-05-11,12.9,13.35,12.72,13.2,60714027.0,790386321.0,2301407141.0,0.026381262975319845,3.044496487119419
2026-05-12,13.2,13.32,12.77,12.84,38171272.0,493195110.0,2301407141.0,0.016586057859981237,-2.7272727272727226
2026-05-13,12.68,13.12,12.57,13.02,44735186.0,576104544.0,2301407141.0,0.019438188577342214,1.4018691588784993
2026-05-14,13.02,13.05,12.6,12.6,42031654.0,535879991.0,2301407141.0,0.018263458582011935,-3.2258064516129004
2026-05-15,12.55,12.85,12.04,12.13,45647667.0,563896050.0,2301407141.0,0.01983467687519442,-3.730158730158717
2026-05-18,11.97,12.17,11.22,11.53,67966142.0,784247284.0,2301407141.0,0.029532428569100367,-4.946413849958786
2026-05-19,11.56,11.96,11.41,11.64,53173086.0,622705406.0,2301407141.0,0.023104597640596268,0.9540329575021822
2026-05-20,11.55,11.73,11.16,11.32,61885072.0,706168136.0,2301407141.0,0.026890101667586683,-2.7491408934707917
2026-05-21,10.89,11.1,10.19,10.19,161809866.0,1676085953.0,2301407141.0,0.07030910051391033,-9.982332155477035
2026-05-22,10.32,10.38,9.76,10.33,80677654.0,821365946.0,2301407141.0,0.035055793719725836,1.3738959764475034
2026-05-25,10.34,10.6,10.08,10.12,47909617.0,492484481.0,2301407141.0,0.02081753208568844,-2.0329138431752214
2026-05-26,10.13,10.18,9.8,10.11,71005593.0,708637787.0,2301407141.0,0.03085312100367729,-0.09881422924901129
2026-05-27,10.11,10.66,10.05,10.34,87301652.0,902364689.0,2301407141.0,0.03793403194276436,2.2749752720079064
2026-05-28,10.2,11.22,10.05,11.15,91796031.0,996760719.0,2301407141.0,0.039886914994151396,7.833655705996145
2026-05-29,11.15,11.43,10.89,11.02,53802093.0,596681352.0,2301407141.0,0.02337791173126459,-1.1659192825112186
2026-06-01,11.02,11.19,10.74,10.81,39655652.0,431542230.0,2301407141.0,0.017231045864735152,-1.9056261343012637
2026-06-02,10.81,10.9,10.34,10.48,40389044.0,424802120.0,2301407141.0,0.017549716988559567,-3.052728954671602
2026-06-03,10.44,10.72,10.35,10.56,27612800.0,291616788.0,2301407141.0,0.011998224698304262,0.7633587786259444
2026-06-04,10.59,10.64,10.04,10.09,39856928.0,405915494.0,2301407141.0,0.017318503662364364,-4.45075757575758
2026-06-05,10.12,10.23,9.77,9.87,33163401.0,331583872.0,2301407141.0,0.014410053922744824,-2.1803766105054523
2026-06-08,9.67,9.8,9.31,9.43,41613840.0,396711196.0,2301407141.0,0.01808191139179228,-4.457953394123604
2026-06-09,9.6,9.6,8.74,9.4,99631799.0,909952164.0,2301407141.0,0.04329168760496168,-0.31813361611876534
2026-06-10,9.27,9.61,9.05,9.25,44812549.0,413794616.0,2301407141.0,0.01947180409830839,-1.5957446808510634
2026-06-11,9.16,9.33,8.96,9.26,38601420.0,353326506.0,2301407141.0,0.01677296438005621,0.108108108108107
2026-06-12,9.29,9.38,8.91,8.97,65660855.0,593424158.0,2301407141.0,0.028530742705295185,-3.131749460043187
2026-06-15,9.05,9.41,9.05,9.4,58451681.0,541070196.0,2301407141.0,0.02539823569618445,4.793756967670015
2026-06-16,9.39,9.39,9.0,9.16,35988390.0,328058036.0,2301407141.0,0.0156375590215482,-2.553191489361706
2026-06-17,9.15,9.38,9.01,9.09,39431581.0,361184587.0,2301407141.0,0.017133683257307665,-0.7641921397379958
2026-06-18,9.09,9.28,8.84,8.88,54077274.0,486060451.0,2301407141.0,0.023497482490865355,-2.310231023102305
2026-06-22,8.76,8.99,8.55,8.98,51526914.0,450631063.0,2301407141.0,0.022389308298405075,1.1261261261261257
2026-06-23,8.9,8.96,8.5,8.53,47584558.0,411942339.0,2301407141.0,0.020676288498576445,-5.011135857461035
2026-06-24,8.53,9.04,8.49,8.77,60436156.0,530394477.0,2301407141.0,0.026260523365604697,2.8135990621336537
2026-06-25,8.75,9.04,8.63,8.81,48114456.0,425065764.0,2301407141.0,0.020906538066573246,0.45610034207526073
2026-06-26,8.81,8.84,8.38,8.43,45120105.0,385276582.0,2301407141.0,0.019605442338375016,-4.313280363223615
2026-06-29,8.39,8.4,8.0,8.19,43511999.0,354747343.0,2301407141.0,0.018906693311594273,-2.8469750889679735
2026-06-30,8.2,8.2,8.05,8.11,27848918.0,225952126.0,2301407141.0,0.012100821929273748,-0.9768009768009733
2026-07-01,8.11,8.2,7.93,8.09,31587215.0,254914082.0,2301407141.0,0.013725174671299066,-0.2466091245376001
2026-07-02,8.06,8.13,7.86,7.86,37834228.0,302189269.0,2301407141.0,0.016439606589367058,-2.8430160692212603
2026-07-03,7.94,8.39,7.86,8.26,53610189.0,439133614.0,2301407141.0,0.02329452622481456,5.089058524173029
