date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-02-24,21.75,21.78,21.44,21.51,2877810.0,61947294.0,308631500.0,0.009324420870844357,-0.2319109461966451
2026-02-25,21.51,21.59,21.37,21.49,2585890.0,55607309.0,308631500.0,0.008378567968596854,-0.09298000929801598
2026-02-26,21.55,21.56,21.2,21.27,3229600.0,68814476.0,308631500.0,0.010464259156955787,-1.0237319683573665
2026-02-27,21.3,21.39,21.06,21.13,2959800.0,62597508.0,308631500.0,0.009590077487229917,-0.6582040432534075
2026-03-02,20.78,21.01,20.31,20.37,5613693.0,115102616.0,308631500.0,0.01818898265407128,-3.596781826786555
2026-03-03,20.33,20.49,19.52,19.56,5103832.0,101587153.0,308631500.0,0.016536976944997513,-3.97643593519883
2026-03-04,19.43,19.79,19.2,19.53,2793550.0,54519457.0,308631500.0,0.009051409204828411,-0.15337423312882237
2026-03-05,19.78,19.9,19.61,19.74,2480700.0,49044382.0,308631500.0,0.008037740800922783,1.075268817204278
2026-03-06,19.74,19.95,19.68,19.9,2179400.0,43320776.0,308631500.0,0.007061495667162944,0.8105369807497542
2026-03-09,19.75,19.77,19.31,19.65,3254300.0,63529196.0,308631500.0,0.010544289873198297,-1.2562814070351758
2026-03-10,19.8,20.05,19.76,20.01,2494820.0,49725703.0,308631500.0,0.008083491153689757,1.8320610687023065
2026-03-11,20.01,20.07,19.76,19.81,2230300.0,44311721.0,308631500.0,0.007226417264601961,-0.9995002498750738
2026-03-12,19.72,19.89,19.43,19.46,2527100.0,49472051.0,308631500.0,0.008188081903499804,-1.7667844522968101
2026-03-13,19.32,19.64,19.26,19.29,2027400.0,39447570.0,308631500.0,0.006568998951824425,-0.8735868448098705
2026-03-16,19.29,19.43,19.22,19.42,2055600.0,39739577.0,308631500.0,0.006660370052959597,0.6739243131156147
2026-03-17,19.5,19.62,19.18,19.19,2571600.0,49905657.0,308631500.0,0.008332266797135095,-1.1843460350154489
2026-03-18,19.2,19.28,18.99,19.23,2485200.0,47503299.0,308631500.0,0.00805232129578478,0.20844189682125425
2026-03-19,19.0,19.13,18.75,18.83,2647800.0,50110105.0,308631500.0,0.008579163176798221,-2.0800832033281424
2026-03-20,18.89,19.0,18.35,18.35,2809600.0,52297310.0,308631500.0,0.009103412969836196,-2.549123738714798
2026-03-23,18.07,18.42,17.54,17.63,4719300.0,84695588.0,308631500.0,0.015291050978270203,-3.923705722070858
2026-03-24,17.94,18.19,17.71,18.17,4159720.0,74633845.0,308631500.0,0.0134779502416312,3.0629608621667748
2026-03-25,18.17,18.51,18.15,18.5,2650403.0,48785308.0,308631500.0,0.008587597183048393,1.8161805173362522
2026-03-26,18.49,18.68,18.24,18.28,2176700.0,40091457.0,308631500.0,0.007052747370245746,-1.1891891891891881
2026-03-27,18.11,18.4,18.11,18.39,1519900.0,27845381.0,308631500.0,0.0049246431423882525,0.6017505470459428
2026-03-30,18.07,18.79,18.07,18.71,3833000.0,71277446.0,308631500.0,0.012419341512450933,1.7400761283306254
2026-03-31,18.65,19.25,18.65,18.83,5109360.0,96816850.0,308631500.0,0.01655488827290798,0.6413682522715014
2026-04-01,19.0,19.03,18.7,18.91,2906000.0,54803589.0,308631500.0,0.009415759570879836,0.4248539564524867
2026-04-02,18.57,18.92,18.53,18.59,2592740.0,48475314.0,308631500.0,0.00840076272188678,-1.69222633527234
2026-04-03,18.6,18.66,18.12,18.12,2291400.0,41854555.0,308631500.0,0.007424387983728168,-2.52824098977944
2026-04-07,18.2,18.34,18.03,18.22,1799480.0,32761335.0,308631500.0,0.0058305130876141935,0.5518763796909409
2026-04-08,18.5,18.8,18.42,18.8,2551778.0,47638744.0,308631500.0,0.00826804133732299,3.183315038419332
2026-04-09,18.58,18.79,18.43,18.51,2017500.0,37433917.0,308631500.0,0.0065369218631280345,-1.5425531914893598
2026-04-10,18.8,18.91,18.58,18.76,2079700.0,39125758.0,308631500.0,0.006738456703220507,1.3506212857914646
2026-04-13,18.76,18.76,18.53,18.62,1860300.0,34616287.0,308631500.0,0.006027576575948988,-0.7462686567164201
2026-04-14,18.62,18.75,18.45,18.64,1922800.0,35680531.0,308631500.0,0.00623008344903226,0.10741138560688146
2026-04-15,18.64,18.77,18.46,18.5,1959700.0,36465178.0,308631500.0,0.006349643506900624,-0.7510729613733891
2026-04-16,18.65,18.82,18.5,18.75,2887100.0,53928661.0,308631500.0,0.009354521492459454,1.3513513513513598
2026-04-17,18.75,18.77,18.46,18.68,3038060.0,56487190.0,308631500.0,0.009843648493429866,-0.3733333333333366
2026-04-20,18.88,18.99,18.57,18.87,2776800.0,52257608.0,308631500.0,0.008997137362842095,1.0171306209850073
2026-04-21,18.87,18.88,18.47,18.63,2864000.0,53399319.0,308631500.0,0.009279674952167877,-1.271860095389521
2026-04-22,18.6,19.08,18.48,18.94,4215700.0,79248010.0,308631500.0,0.013659331597714427,1.6639828234031206
2026-04-23,18.81,18.93,18.46,18.58,4710510.0,87608218.0,308631500.0,0.01526257041163977,-1.9007391763463777
2026-04-24,18.51,18.96,18.36,18.73,4323600.0,80716157.0,308631500.0,0.014008939463405388,0.8073196986006614
2026-04-27,18.72,19.22,18.27,19.15,7264800.0,137055061.0,308631500.0,0.023538750905205724,2.2423918846769864
2026-04-28,19.19,20.44,18.69,19.32,13522532.0,262626163.0,308631500.0,0.04381449074381585,0.8877284595300461
2026-04-29,19.1,19.47,18.72,19.24,11030140.0,210026467.0,308631500.0,0.03573886657713163,-0.41407867494824835
2026-04-30,19.24,19.69,19.15,19.41,7881409.0,153395619.0,308631500.0,0.025536631873285778,0.8835758835758822
2026-05-06,19.58,20.84,19.34,20.35,17713387.0,355359369.0,308631500.0,0.05739332180934221,4.842864502833599
2026-05-07,20.05,20.49,20.05,20.11,12343958.0,248802693.0,308631500.0,0.03999578137681993,-1.1793611793611936
2026-05-08,20.11,20.85,19.82,20.68,14459820.0,296949000.0,308631500.0,0.04685140693675143,2.8344107409249197
2026-05-11,20.61,20.63,20.18,20.33,10439500.0,211934572.0,308631500.0,0.033825128024845164,-1.6924564796905295
2026-05-12,20.25,20.28,19.8,19.83,7756300.0,154776267.0,308631500.0,0.025131264955132578,-2.4594195769798377
2026-05-13,19.83,19.83,19.45,19.6,6292780.0,123270519.0,308631500.0,0.020389299212815282,-1.1598587997982746
2026-05-14,19.62,20.08,19.19,19.67,8492310.0,166848433.0,308631500.0,0.027516018293660887,0.3571428571428559
2026-05-15,19.51,21.64,19.5,21.64,14615802.0,308446968.0,308631500.0,0.04735680576998783,10.015251652262315
2026-05-18,22.0,23.8,21.5,22.66,37020056.0,836986146.0,308631500.0,0.11994905251084222,4.71349353049908
2026-05-19,22.2,23.26,21.85,23.02,26409619.0,599810902.0,308631500.0,0.0855700698081693,1.5887025595763493
2026-05-20,22.75,23.44,22.1,22.13,19023299.0,428281304.0,308631500.0,0.0616375807394903,-3.866203301476978
2026-05-21,22.21,24.34,21.67,24.34,26704012.0,627267058.0,308631500.0,0.08652393550237095,9.986443741527351
2026-05-22,25.24,25.5,23.82,24.92,44528414.0,1093202746.0,308631500.0,0.14427695811995858,2.3829087921117598
2026-05-25,24.0,24.5,22.47,22.9,29270631.0,684813576.0,308631500.0,0.0948400633117488,-8.105939004815422
2026-05-26,22.5,23.95,22.4,23.65,24618938.0,578682386.0,308631500.0,0.07976806644817525,3.275109170305668
2026-05-27,22.6,22.66,21.29,21.29,20513700.0,444529892.0,308631500.0,0.06646664387789322,-9.97885835095137
2026-05-28,20.55,20.57,19.16,19.18,20640140.0,403297723.0,308631500.0,0.0668763233824156,-9.910756223579142
2026-05-29,19.09,19.1,17.81,17.92,15082658.0,277546316.0,308631500.0,0.048869470549830464,-6.569343065693422
2026-06-01,17.87,18.41,17.6,17.96,10390800.0,187843941.0,308631500.0,0.033667334669338675,0.22321428571427937
2026-06-02,18.0,18.4,17.04,17.17,11322440.0,198182839.0,308631500.0,0.036685950721167475,-4.398663697104677
2026-06-03,17.1,17.37,16.7,16.9,9772300.0,166843887.0,308631500.0,0.031663326653306616,-1.5725101921957085
2026-06-04,16.75,17.36,16.71,16.89,8850000.0,150627598.0,308631500.0,0.028674973228591378,-0.059171597633123074
2026-06-05,16.9,18.07,16.09,17.63,16741700.0,286687713.0,308631500.0,0.05424494907357156,4.3812907045589045
2026-06-08,17.0,17.75,16.85,17.35,10208300.0,176805514.0,308631500.0,0.03307601459993552,-1.5882019285308968
2026-06-09,17.48,17.48,16.72,16.97,8195100.0,139251672.0,308631500.0,0.026553025209675618,-2.1902017291066445
2026-06-10,16.67,16.82,16.12,16.3,7165500.0,117415393.0,308631500.0,0.02321700798525102,-3.948143783146718
2026-06-11,16.0,16.26,15.74,15.86,6467380.0,103007224.0,308631500.0,0.020955022413460714,-2.6993865030674913
2026-06-12,16.22,16.3,15.83,15.92,6171000.0,99018360.0,308631500.0,0.019994718620749988,0.3783102143757988
2026-06-15,15.83,16.28,15.83,16.17,4786500.0,77238099.0,308631500.0,0.015508786368209336,1.5703517587939864
2026-06-16,16.2,16.5,15.87,16.33,5514300.0,89467863.0,308631500.0,0.017866938403889428,0.9894867037723909
2026-06-17,16.2,16.25,15.67,15.7,6073138.0,96203315.0,308631500.0,0.019677634978931186,-3.8579301898346574
2026-06-18,15.75,15.93,15.38,15.71,5318438.0,83559749.0,308631500.0,0.017232323985076053,0.06369426751593465
2026-06-22,15.63,15.64,14.85,15.33,7170500.0,108755345.0,308631500.0,0.02323320853509768,-2.4188415022278864
2026-06-23,15.33,16.86,15.1,15.87,16365000.0,265025034.0,308631500.0,0.053024399648124054,3.5225048923678948
2026-06-24,16.07,16.12,15.23,15.37,11246330.0,175153615.0,308631500.0,0.03643934595140159,-3.1505986137366104
2026-06-25,15.33,15.44,14.7,14.81,7252970.0,108489727.0,308631500.0,0.023500420404268522,-3.6434612882238038
2026-06-26,14.66,14.95,14.27,14.28,6411600.0,92747966.0,308631500.0,0.020774289079371355,-3.5786630654962903
2026-06-29,14.17,14.48,13.78,14.05,5998730.0,84044769.0,308631500.0,0.019436544876333103,-1.6106442577030755
2026-06-30,14.11,14.37,13.9,14.22,5155570.0,73078587.0,308631500.0,0.01670461375459083,1.2099644128113818
2026-07-01,14.18,15.15,14.15,14.72,6714600.0,98770444.0,308631500.0,0.02175604240007906,3.5161744022503605
2026-07-02,14.78,15.66,14.72,14.83,7212800.0,108858890.0,308631500.0,0.02337026518680044,0.7472826086956541
2026-07-03,14.89,16.26,14.85,15.8,14206800.0,223472899.0,308631500.0,0.04603159431231096,6.540795684423473
