date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-03-05,13.2,13.46,13.07,13.19,9245916.0,122814682.0,246227232.0,0.03755033886747344,2.8059236165237644
2026-03-06,13.23,13.31,13.05,13.29,4964992.0,65706139.0,246227232.0,0.02016426842665396,0.7581501137225111
2026-03-09,13.1,13.2,12.8,13.0,5146192.0,66752633.0,246227232.0,0.020900174031116103,-2.1820917983446098
2026-03-10,13.19,13.22,12.9,13.04,4869800.0,63370127.0,246227232.0,0.01977766618438045,0.3076923076922977
2026-03-11,13.0,13.02,12.55,12.65,6713700.0,85292722.0,246227232.0,0.027266277354732235,-2.9907975460122582
2026-03-12,12.6,12.9,12.48,12.48,5523200.0,69706932.0,246227232.0,0.022431312552788636,-1.3438735177865646
2026-03-13,12.48,12.59,12.33,12.36,3919800.0,48710465.0,246227232.0,0.01591944143692441,-0.9615384615384692
2026-03-16,12.33,12.64,12.2,12.62,4424100.0,55112515.0,246227232.0,0.01796754958444239,2.1035598705501535
2026-03-17,12.75,12.75,12.29,12.3,3457300.0,43186700.0,246227232.0,0.014041095178294495,-2.5356576862123448
2026-03-18,12.38,12.48,12.18,12.45,2658244.0,32755447.0,246227232.0,0.010795897669027932,1.21951219512193
2026-03-19,12.33,12.36,12.01,12.07,3189700.0,38860965.0,246227232.0,0.012954294186274246,-3.0522088353413523
2026-03-20,12.07,12.2,11.71,11.75,4291900.0,51010597.0,246227232.0,0.017430647151164824,-2.6512013256006606
2026-03-23,11.64,11.64,11.0,11.03,6352298.0,71989545.0,246227232.0,0.025798519312437384,-6.127659574468092
2026-03-24,11.24,11.96,11.14,11.8,8723622.0,100922561.0,246227232.0,0.035429151881949436,6.9809610154125235
2026-03-25,11.81,12.19,11.81,12.1,4678200.0,56355890.0,246227232.0,0.018999523172156686,2.5423728813559254
2026-03-26,12.06,12.21,11.71,11.79,3827600.0,45394305.0,246227232.0,0.01554499057196078,-2.5619834710743805
2026-03-27,11.65,12.38,11.61,12.21,5498200.0,66868642.0,246227232.0,0.022329780322592425,3.5623409669211403
2026-03-30,12.06,12.17,11.85,12.09,4063700.0,48846033.0,246227232.0,0.016503860953933802,-0.9828009828009909
2026-03-31,12.09,12.58,12.09,12.16,5000200.0,61348029.0,246227232.0,0.02030725829708389,0.5789909015715411
2026-04-01,12.41,12.47,11.79,11.93,4925800.0,58819202.0,246227232.0,0.020005098380019966,-1.8914473684210509
2026-04-02,11.93,11.98,11.51,11.6,3913400.0,45848290.0,246227232.0,0.01589344918599418,-2.7661357921207053
2026-04-03,11.72,11.74,11.25,11.37,2722800.0,30927368.0,246227232.0,0.011058078255129798,-1.982758620689662
2026-04-07,11.42,11.61,11.35,11.59,3023300.0,34815823.0,246227232.0,0.012278495662088261,1.9349164467898028
2026-04-08,11.83,12.0,11.69,12.0,4402600.0,52428918.0,246227232.0,0.01788023186647365,3.5375323554788674
2026-04-09,11.9,11.97,11.57,11.61,3309500.0,38756222.0,246227232.0,0.013440836633374493,-3.2500000000000084
2026-04-10,11.7,12.01,11.68,11.88,3598704.0,42891331.0,246227232.0,0.014615377717441098,2.3255813953488413
2026-04-13,11.88,11.92,11.71,11.9,2942517.0,34805786.0,246227232.0,0.01195041253601064,0.16835016835017313
2026-04-14,11.97,12.0,11.59,11.83,4679589.0,54949707.0,246227232.0,0.019005164302866386,-0.588235294117645
2026-04-15,11.83,11.88,11.55,11.56,2629400.0,30744134.0,246227232.0,0.010678753843116751,-2.282333051563812
2026-04-16,11.58,11.83,11.4,11.82,3315117.0,38671535.0,246227232.0,0.013463648894854977,2.249134948096887
2026-04-17,11.87,11.87,11.5,11.66,4035800.0,46905665.0,246227232.0,0.016390550985034832,-1.3536379018612488
2026-04-20,11.63,11.83,11.55,11.8,3239600.0,38106001.0,246227232.0,0.013156952517745884,1.2006861063464935
2026-04-21,11.82,11.83,11.48,11.59,3261900.0,37754963.0,246227232.0,0.013247519267080905,-1.7796610169491633
2026-04-22,11.57,11.71,11.42,11.68,3067500.0,35549696.0,246227232.0,0.012458004645075163,0.7765314926660993
2026-04-23,11.7,11.7,11.36,11.4,3825100.0,43967947.0,246227232.0,0.01553483734894116,-2.397260273972601
2026-04-24,11.38,11.63,11.13,11.55,3601200.0,41133901.0,246227232.0,0.014625514695303888,1.3157894736842035
2026-04-27,11.8,12.68,11.64,12.44,12357391.0,150916130.0,246227232.0,0.05018693870546374,7.7056277056277045
2026-04-28,12.18,12.34,12.09,12.22,7163800.0,87426887.0,246227232.0,0.029094263627184827,-1.7684887459807008
2026-04-29,12.13,12.49,12.05,12.35,4074200.0,50362581.0,246227232.0,0.01654650449061621,1.0638297872340274
2026-04-30,12.25,12.65,12.25,12.58,4972200.0,62311914.0,246227232.0,0.020193542199264135,1.8623481781376627
2026-05-06,12.59,12.65,12.24,12.46,5836700.0,72666336.0,246227232.0,0.023704526719449132,-0.9538950715421213
2026-05-07,12.38,12.65,12.38,12.52,4306300.0,53992993.0,246227232.0,0.01748912971575784,0.48154093097911854
2026-05-08,12.52,12.89,12.48,12.86,4891410.0,62433617.0,246227232.0,0.019865430644162057,2.715654952076685
2026-05-11,12.84,12.9,12.65,12.73,4225310.0,53729630.0,246227232.0,0.017160205902814193,-1.0108864696734
2026-05-12,12.65,12.75,12.47,12.54,3208300.0,40367228.0,246227232.0,0.013029834165540228,-1.4925373134328512
2026-05-13,12.53,12.65,12.48,12.6,2668500.0,33576682.0,246227232.0,0.010837550251143626,0.4784688995215447
2026-05-14,12.68,12.69,12.34,12.36,2996633.0,37408237.0,246227232.0,0.012170193262782566,-1.904761904761909
2026-05-15,12.44,12.6,12.23,12.35,3496800.0,43439827.0,246227232.0,0.01420151610200451,-0.08090614886731018
2026-05-18,12.33,12.5,12.1,12.43,3977300.0,48686667.0,246227232.0,0.016152965566375698,0.6477732793522373
2026-05-19,12.45,12.65,12.25,12.46,3370556.0,41941602.0,246227232.0,0.013688802707248888,0.24135156878519748
2026-05-20,12.46,12.48,12.12,12.17,2902956.0,35464476.0,246227232.0,0.011789743873658946,-2.327447833065821
2026-05-21,12.3,12.54,11.8,11.87,3704682.0,45415181.0,246227232.0,0.015045785025110463,-2.465078060805259
2026-05-22,12.08,12.27,11.65,12.17,4352000.0,52244401.0,246227232.0,0.017674730632556517,2.527379949452402
2026-05-25,12.2,12.85,11.95,12.34,6706626.0,82653844.0,246227232.0,0.027237547794875912,1.396877567789656
2026-05-26,12.13,13.16,12.13,12.63,12167310.0,153059232.0,246227232.0,0.049414964791546695,2.350081037277163
2026-05-27,12.53,12.83,12.14,12.24,8760600.0,108898834.0,246227232.0,0.03557933023427726,-3.0878859857482177
2026-05-28,12.36,13.4,11.99,12.23,14053333.0,176755998.0,246227232.0,0.05707464964720068,-0.08169934640522847
2026-05-29,12.31,12.33,11.55,11.57,9660324.0,114351582.0,246227232.0,0.03923336960551951,-5.3965658217498
2026-06-01,11.69,12.06,11.52,11.8,7023800.0,83313250.0,246227232.0,0.028525683138086042,1.9878997407087429
2026-06-02,11.8,11.91,11.36,11.66,5760200.0,66844649.0,246227232.0,0.023393838095048722,-1.1864406779661052
2026-06-03,11.65,11.76,11.21,11.33,5203931.0,59678814.0,246227232.0,0.021134668808688067,-2.8301886792452824
2026-06-04,11.32,11.77,11.21,11.41,4951937.0,56540347.0,246227232.0,0.0201112482960455,0.7060900264783676
2026-06-05,11.26,11.88,10.96,11.59,6666036.0,76627652.0,246227232.0,0.027072700065929343,1.5775635407537125
2026-06-08,11.37,11.66,10.76,10.94,6319300.0,70508927.0,246227232.0,0.0256645048911568,-5.608283002588443
2026-06-09,11.03,11.25,10.68,11.12,5461300.0,60391133.0,246227232.0,0.022179918750822817,1.645338208409508
2026-06-10,11.0,11.04,10.46,10.72,4753500.0,50952826.0,246227232.0,0.019305338249507673,-3.597122302158262
2026-06-11,10.61,10.65,10.3,10.49,4217300.0,44095817.0,246227232.0,0.01712767497625933,-2.1455223880597063
2026-06-12,10.7,10.86,10.28,10.43,3974600.0,41802145.0,246227232.0,0.016142000085514505,-0.5719733079122991
2026-06-15,10.68,11.14,10.55,10.7,4987626.0,53748080.0,246227232.0,0.020256191646584404,2.5886864813039256
2026-06-16,10.65,11.38,10.38,11.19,6464331.0,70826453.0,246227232.0,0.02625351772626027,4.579439252336459
2026-06-17,11.14,11.31,10.86,10.88,5051469.0,55681927.0,246227232.0,0.020515476533481073,-2.770330652368169
2026-06-18,10.89,10.89,10.58,10.62,3399200.0,36350203.0,246227232.0,0.013805134275318499,-2.389705882352955
2026-06-22,10.49,10.6,9.99,10.42,5868031.0,59938933.0,246227232.0,0.02383177097162023,-1.883239171374762
2026-06-23,10.3,10.65,10.21,10.42,4255426.0,44733875.0,246227232.0,0.017282515688597757,0.0
2026-06-24,10.33,10.5,9.76,10.0,4841900.0,48573829.0,246227232.0,0.019664356215481477,-4.0307101727447225
2026-06-25,10.0,10.07,9.7,9.77,3337100.0,32739772.0,246227232.0,0.01355292821551111,-2.300000000000002
2026-06-26,9.64,9.97,9.4,9.67,4259200.0,40982692.0,246227232.0,0.01729784299406818,-1.0235414534288556
2026-06-29,9.72,9.72,9.12,9.4,4225500.0,39528031.0,246227232.0,0.017160977547763686,-2.792140641158214
2026-06-30,9.4,10.08,9.3,9.5,5114400.0,49317318.0,246227232.0,0.020771057524620187,1.0638297872340496
2026-07-01,9.5,9.72,9.46,9.53,4286607.0,41070295.0,246227232.0,0.01740915074738768,0.3157894736842026
2026-07-02,9.53,9.7,9.25,9.29,5369500.0,50747807.0,246227232.0,0.021807092401542327,-2.5183630640084
2026-07-03,9.39,9.79,9.32,9.67,5278700.0,50682366.0,246227232.0,0.021438327341469686,4.090419806243273
