date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2026-02-12,11.83,11.87,11.7,11.72,7388952.0,86867318.0,523545567.0,0.014113293026889483,-0.9298393913778513
2026-02-13,11.7,11.85,11.68,11.68,5964737.0,70207165.0,523545567.0,0.011392966297430229,-0.34129692832765013
2026-02-24,11.83,11.85,11.65,11.68,8008513.0,93723097.0,523545567.0,0.01529668763292193,0.0
2026-02-25,11.73,11.81,11.67,11.77,8236019.0,96830086.0,523545567.0,0.01573123624595603,0.7705479452054798
2026-02-26,11.78,11.84,11.71,11.74,7694300.0,90510961.0,523545567.0,0.01469652401812811,-0.2548853016142716
2026-02-27,11.72,11.8,11.66,11.8,8392155.0,98499676.0,523545567.0,0.01602946434651026,0.5110732538330609
2026-03-02,11.68,11.7,11.34,11.39,12869450.0,147668908.0,523545567.0,0.024581336966988394,-3.474576271186447
2026-03-03,11.42,11.44,10.92,10.92,11632650.0,129640987.0,523545567.0,0.022218982898961306,-4.126426690079022
2026-03-04,10.81,11.15,10.78,11.05,9466937.0,103846184.0,523545567.0,0.018082355379775376,1.1904761904762085
2026-03-05,11.15,11.27,11.09,11.13,5918800.0,66095688.0,523545567.0,0.011305224173543618,0.7239819004524861
2026-03-06,11.06,11.22,11.01,11.21,3929310.0,43898629.0,523545567.0,0.007505191997929762,0.7187780772686336
2026-03-09,11.05,11.27,10.88,11.22,7571684.0,83654733.0,523545567.0,0.014462320908162709,0.0892060660124816
2026-03-10,11.33,11.34,11.22,11.27,5207350.0,58722550.0,523545567.0,0.00994631666893667,0.4456327985739694
2026-03-11,11.28,11.37,11.2,11.22,4697600.0,52967194.0,523545567.0,0.008972666938845459,-0.44365572315882007
2026-03-12,11.21,11.44,11.17,11.23,4885357.0,55012104.0,523545567.0,0.009331292838546754,0.08912655971480277
2026-03-13,11.16,11.29,11.0,11.02,6630900.0,73766262.0,523545567.0,0.012665373212872606,-1.8699910952805099
2026-03-16,11.01,11.18,10.96,11.18,5138021.0,57061383.0,523545567.0,0.00981389457548401,1.4519056261343088
2026-03-17,11.2,11.33,11.06,11.08,5647150.0,63092625.0,523545567.0,0.010786358162402318,-0.8944543828264706
2026-03-18,11.05,11.25,11.01,11.24,5339600.0,59363462.0,523554680.0,0.01019874371097208,1.4440433212996373
2026-03-19,11.03,11.2,10.95,10.98,6496200.0,71789577.0,523554680.0,0.012407873042028771,-2.313167259786475
2026-03-20,10.98,11.06,10.72,10.72,7816550.0,84888524.0,523554680.0,0.014929768176267663,-2.3679417122040025
2026-03-23,10.5,10.61,9.94,10.01,10980333.0,112271216.0,523554680.0,0.02097265752643067,-6.623134328358216
2026-03-24,10.21,10.39,10.03,10.37,7249698.0,74156068.0,523554680.0,0.013847069421669576,3.5964035964035856
2026-03-25,10.39,10.47,10.35,10.43,6071786.0,63239366.0,523554680.0,0.011597233740704982,0.5785920925747368
2026-03-26,10.42,10.49,10.13,10.18,5912538.0,60839817.0,523554680.0,0.011293066848337599,-2.3969319271332723
2026-03-27,10.09,10.27,10.03,10.23,4926762.0,50273984.0,523554680.0,0.00941021480316058,0.4911591355599265
2026-03-30,10.1,10.4,10.06,10.39,6647800.0,68147398.0,523554680.0,0.012697432100119897,1.564027370478982
2026-03-31,10.3,10.31,9.93,9.96,15582614.0,156192894.0,523554680.0,0.02976310707412643,-4.138594802694895
2026-04-01,10.08,10.1,9.93,10.1,9637696.0,96631201.0,523554680.0,0.01840819377261607,1.4056224899598346
2026-04-02,10.02,10.08,9.75,9.8,7437440.0,73510508.0,523554680.0,0.014205660428820922,-2.970297029702962
2026-04-03,9.84,9.88,9.42,9.43,7345571.0,70214233.0,523554680.0,0.014030188785629803,-3.7755102040816446
2026-04-07,9.44,9.56,9.42,9.49,4977232.0,47274852.0,523554680.0,0.00950661352124672,0.6362672322375529
2026-04-08,9.71,9.9,9.64,9.88,8191500.0,80326242.0,523554680.0,0.015645930239798447,4.109589041095907
2026-04-09,9.81,9.85,9.63,9.68,6561850.0,63724727.0,523554680.0,0.012533265866327468,-2.0242914979757165
2026-04-10,9.8,10.17,9.76,9.93,9392569.0,93527602.0,523554680.0,0.017939996257888478,2.5826446280991844
2026-04-13,9.91,10.11,9.79,9.97,9003936.0,89403293.0,523554680.0,0.017197699388342782,0.40281973816718164
2026-04-14,10.04,10.09,9.91,10.04,5146300.0,51388019.0,523554680.0,0.009829536811704176,0.7021063189568633
2026-04-15,10.02,10.25,10.01,10.04,6121852.0,61672015.0,523554680.0,0.011692860810641593,0.0
2026-04-16,10.03,10.34,10.0,10.16,10112552.0,102889274.0,523554680.0,0.019315178311461182,1.195219123505975
2026-04-17,10.15,10.18,9.98,10.11,7184168.0,72280617.0,523554680.0,0.013721905799791533,-0.49212598425197873
2026-04-20,10.11,10.21,10.05,10.19,6134389.0,62156577.0,523554680.0,0.011716806733539274,0.7912957467853587
2026-04-21,10.2,10.21,9.93,9.97,6673513.0,66867353.0,523554680.0,0.012746544448805233,-2.158979391560345
2026-04-22,9.99,10.4,9.94,10.3,10613641.0,108323458.0,523554680.0,0.020272268409481126,3.3099297893681046
2026-04-23,10.25,10.4,10.18,10.25,7523896.0,77354482.0,523554680.0,0.014370793132820435,-0.4854368932038944
2026-04-24,10.26,10.27,9.99,10.08,7193940.0,72514721.0,523554680.0,0.013740570516913343,-1.6585365853658551
2026-04-27,10.37,10.48,10.27,10.35,13318245.0,138084126.0,523554680.0,0.025438116607037112,2.678571428571419
2026-04-28,10.32,10.33,9.95,9.96,12861535.0,129279735.0,523554680.0,0.02456579129423502,-3.768115942028971
2026-04-29,9.95,10.2,9.9,10.08,9854434.0,99499727.0,523554680.0,0.018822167724677773,1.2048192771084265
2026-04-30,10.07,10.2,10.05,10.2,6205100.0,63083488.0,523554680.0,0.011851866169928994,1.1904761904761862
2026-05-06,10.2,10.35,10.2,10.28,8618800.0,88632416.0,523554680.0,0.016462081859338933,0.7843137254901933
2026-05-07,10.28,10.47,10.23,10.43,11546605.0,119666519.0,523554680.0,0.022054248469328935,1.4591439688715901
2026-05-08,10.38,10.66,10.32,10.63,14468562.0,152413083.0,523554680.0,0.027635245281352465,1.9175455417066223
2026-05-11,10.68,10.78,10.45,10.51,12296729.0,129241257.0,523554680.0,0.023487000440909057,-1.128880526810927
2026-05-12,10.48,10.5,10.2,10.25,10563800.0,108708987.0,523554680.0,0.02017707109408324,-2.473834443387246
2026-05-13,10.22,10.55,10.18,10.48,10229705.0,106825313.0,523554680.0,0.019538942904683804,2.2439024390243922
2026-05-14,10.52,10.69,10.23,10.52,15412700.0,161555079.0,523554680.0,0.029438567906603375,0.3816793893129722
2026-05-15,10.22,10.44,10.16,10.29,12466250.0,128221363.0,523554680.0,0.023810788970504475,-2.186311787072248
2026-05-18,10.2,10.36,9.88,10.04,15029317.0,150582203.0,523554680.0,0.028706298642961228,-2.4295432458697808
2026-05-19,10.0,10.18,9.96,10.12,7858836.0,79262468.0,523554680.0,0.015010535289265298,0.7968127490039834
2026-05-20,10.06,10.1,9.75,9.8,11034150.0,108514071.0,523554680.0,0.021075449082032845,-3.162055335968361
2026-05-21,9.82,10.0,9.56,9.61,12816700.0,125641686.0,523554680.0,0.024480155539818686,-1.9387755102040938
2026-05-22,9.78,9.78,9.47,9.7,8637384.0,83013779.0,523554680.0,0.016497577674217334,0.9365244536940764
2026-05-25,9.65,9.84,9.5,9.79,9448211.0,91233673.0,523554680.0,0.01804627360030475,0.9278350515463885
2026-05-26,9.73,9.96,9.59,9.77,8914100.0,86988532.0,523554680.0,0.017026110816161552,-0.20429009193053682
2026-05-27,9.7,9.75,9.35,9.39,9573800.0,90706748.0,523554680.0,0.01828615112369925,-3.8894575230296713
2026-05-28,9.31,9.44,9.1,9.4,7852785.0,72766436.0,523554680.0,0.01499897775720389,0.10649627263046302
2026-05-29,9.35,9.6,9.24,9.26,9686882.0,91000526.0,523554680.0,0.01850214002480123,-1.4893617021276673
2026-06-01,9.29,9.95,9.23,9.58,15530131.0,150023978.0,523554680.0,0.029662863485433844,3.455723542116629
2026-06-02,9.55,9.64,9.21,9.24,9511900.0,88521117.0,523554680.0,0.018167920875045946,-3.5490605427974886
2026-06-03,9.24,9.39,9.12,9.23,6532731.0,60358885.0,523554680.0,0.012477647988935942,-0.10822510822510178
2026-06-04,9.22,9.25,8.98,9.07,6538192.0,59429646.0,523554680.0,0.012488078609095806,-1.7334777898158182
2026-06-05,9.15,9.34,9.1,9.23,8019235.0,73987005.0,523554680.0,0.015316900614850774,1.764057331863289
2026-06-08,9.1,9.63,9.02,9.41,12485984.0,117340896.0,523554680.0,0.023848481308580798,1.9501625135427858
2026-06-09,9.48,9.5,9.24,9.43,5771600.0,53969687.0,523554680.0,0.01102387242532146,0.2125398512220933
2026-06-10,9.37,9.52,9.23,9.3,6153959.0,57691742.0,523554680.0,0.01175418582830737,-1.3785790031813239
2026-06-11,9.24,9.24,8.8,8.9,9243952.0,82988429.0,523554680.0,0.017656134789970745,-4.301075268817211
2026-06-12,8.97,9.05,8.84,9.02,5952450.0,53429864.0,523554680.0,0.011369299573446656,1.348314606741563
2026-06-15,9.06,9.18,8.99,9.04,7148728.0,64813212.0,523554680.0,0.01365421468489213,0.22172949002217113
2026-06-16,9.04,9.04,8.69,8.82,11186491.0,98383885.0,523554680.0,0.021366423465071498,-2.433628318584058
2026-06-17,8.74,8.93,8.58,8.61,9136579.0,79629788.0,523554680.0,0.017451050194031308,-2.3809523809523947
2026-06-18,8.53,8.82,8.42,8.66,9396886.0,80956480.0,523554680.0,0.017948241814971455,0.5807200929152323
2026-06-22,8.59,8.7,8.18,8.67,13627251.0,114446182.0,523554680.0,0.0260283243003386,0.11547344110853786
2026-06-23,8.64,8.74,8.53,8.58,6686281.0,57710710.0,523554680.0,0.01277093158636267,-1.038062283737018
2026-06-24,8.53,8.6,8.16,8.25,8393000.0,69665414.0,523554680.0,0.016030799304477615,-3.8461538461538436
2026-06-25,8.2,8.25,7.99,8.1,8483381.0,68598113.0,523554680.0,0.01620342883765264,-1.8181818181818188
2026-06-26,8.05,8.08,7.81,7.82,7565284.0,59968445.0,523554680.0,0.014449845047703518,-3.4567901234567877
2026-06-29,7.85,7.87,7.56,7.74,8563100.0,66151099.0,523554680.0,0.016355693735752682,-1.0230179028132946
2026-06-30,7.75,7.98,7.69,7.88,8494426.0,66892449.0,523554680.0,0.01622452501045354,1.8087855297157507
2026-07-01,7.88,8.04,7.85,7.95,5194582.0,41335849.0,523554680.0,0.009921756405653752,0.8883248730964466
2026-07-02,7.93,8.12,7.9,7.94,7539332.0,60395857.0,523554680.0,0.014400276204197048,-0.12578616352201255
2026-07-03,8.01,8.4,7.96,8.29,11436000.0,94236779.0,523554680.0,0.021842990688193255,4.4080604534004975
